https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BURP,Volume USDT
1663462800,2022-09-18 01:00:00,BURP/USDT,0.00329,0.00329,0.00329,0.00329,11784.4171,38.770732259
1663459200,2022-09-18 00:00:00,BURP/USDT,0.00343,0.00343,0.00328,0.00331,339044.0936,1126.555197891
1663455600,2022-09-17 23:00:00,BURP/USDT,0.0035,0.00391,0.00344,0.00344,3358520.6025,12234.236934079
1663452000,2022-09-17 22:00:00,BURP/USDT,0.00339,0.0035,0.00335,0.0035,383480.3639,1324.714869602
1663448400,2022-09-17 21:00:00,BURP/USDT,0.00349,0.00349,0.00339,0.00339,113426.6231,390.088396828
1663444800,2022-09-17 20:00:00,BURP/USDT,0.00338,0.00352,0.00333,0.0035,302346.0921,1045.176850522
1663441200,2022-09-17 19:00:00,BURP/USDT,0.00329,0.0034,0.00329,0.00338,162995.3318,545.741781954
1663437600,2022-09-17 18:00:00,BURP/USDT,0.00328,0.00328,0.00328,0.00328,12111.407,39.72541496
1663434000,2022-09-17 17:00:00,BURP/USDT,0.00328,0.00332,0.00328,0.00328,66802.1322,220.221562386
1663430400,2022-09-17 16:00:00,BURP/USDT,0.00328,0.00332,0.00325,0.00332,30540.6496,100.296768047
1663426800,2022-09-17 15:00:00,BURP/USDT,0.00327,0.00329,0.00326,0.00329,29095.1385,95.365519647
1663423200,2022-09-17 14:00:00,BURP/USDT,0.00333,0.00333,0.00325,0.00326,171068.4507,563.941687855
1663419600,2022-09-17 13:00:00,BURP/USDT,0.0033,0.00336,0.00326,0.00334,124145.3439,411.678748614
1663416000,2022-09-17 12:00:00,BURP/USDT,0.00331,0.00331,0.0033,0.0033,8820.9523,29.158730077
1663412400,2022-09-17 11:00:00,BURP/USDT,0.00334,0.00334,0.00334,0.00334,32.8383,0.109679922
1663408800,2022-09-17 10:00:00,BURP/USDT,0.00337,0.00339,0.00331,0.00331,97966.0758,328.334801608
1663405200,2022-09-17 09:00:00,BURP/USDT,0.00327,0.0035,0.00327,0.00336,670859.3919,2281.489000768
1663401600,2022-09-17 08:00:00,BURP/USDT,0.0033,0.0033,0.00322,0.00326,80631.126,261.834919029
1663398000,2022-09-17 07:00:00,BURP/USDT,0.00322,0.00338,0.0032,0.0033,358916.591,1179.136616117
1663394400,2022-09-17 06:00:00,BURP/USDT,0.00319,0.00324,0.00319,0.00322,23915.7128,76.774718095
1663390800,2022-09-17 05:00:00,BURP/USDT,0.00322,0.00323,0.0032,0.0032,152942.1524,489.522915019
1663387200,2022-09-17 04:00:00,BURP/USDT,0.00318,0.00326,0.00316,0.00321,222671.7255,715.528526133
1663383600,2022-09-17 03:00:00,BURP/USDT,0.00316,0.00318,0.00315,0.00317,48493.4326,153.586908088
1663380000,2022-09-17 02:00:00,BURP/USDT,0.00322,0.00322,0.00315,0.00318,133962.5107,427.22215072
1663376400,2022-09-17 01:00:00,BURP/USDT,0.00324,0.00324,0.00321,0.00322,39383.7482,126.71704152
1663372800,2022-09-17 00:00:00,BURP/USDT,0.00324,0.00325,0.00324,0.00324,11185.5428,36.241466579
1663369200,2022-09-16 23:00:00,BURP/USDT,0.00324,0.00325,0.00324,0.00325,10193.8459,33.082640716
1663365600,2022-09-16 22:00:00,BURP/USDT,0.00325,0.00326,0.00325,0.00325,11194.8363,36.433167047
