https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT
1663545600000.0,2022-09-19 00:00:00,DOT/USDT,6.447,6.475,6.427,6.47,586.9091344667697,3797.3021
1663542000000.0,2022-09-18 23:00:00,DOT/USDT,6.485,6.52,6.425,6.447,570.0173258880099,3674.9017
1663538400000.0,2022-09-18 22:00:00,DOT/USDT,6.498,6.507,6.423,6.485,7071.9284656900545,45861.4561
1663534800000.0,2022-09-18 21:00:00,DOT/USDT,6.746,6.746,6.33,6.498,12835.496952908587,83405.0592
1663531200000.0,2022-09-18 20:00:00,DOT/USDT,6.781,6.785,6.732,6.746,460.5620071153276,3106.9513
1663527600000.0,2022-09-18 19:00:00,DOT/USDT,6.757,6.79,6.733,6.781,238.272157498894,1615.7235
1663524000000.0,2022-09-18 18:00:00,DOT/USDT,6.735,6.77,6.712,6.757,2985.0400473582954,20169.9156
1663520400000.0,2022-09-18 17:00:00,DOT/USDT,6.787,6.789,6.727,6.735,789.9186636971046,5320.1022
1663516800000.0,2022-09-18 16:00:00,DOT/USDT,6.812,6.832,6.727,6.787,1658.4052158538382,11255.5962
1663513200000.0,2022-09-18 15:00:00,DOT/USDT,6.836,6.841,6.8,6.812,467.43969465648854,3184.1992
1663509600000.0,2022-09-18 14:00:00,DOT/USDT,6.892,6.892,6.798,6.836,977.5739174956115,6682.6953
1663506000000.0,2022-09-18 13:00:00,DOT/USDT,6.902,6.903,6.887,6.892,42.032864190365636,289.6905
1663502400000.0,2022-09-18 12:00:00,DOT/USDT,6.899,6.903,6.869,6.902,283.43765575195596,1956.2867
1663498800000.0,2022-09-18 11:00:00,DOT/USDT,6.896,6.912,6.896,6.899,191.73096100884186,1322.7519
1663495200000.0,2022-09-18 10:00:00,DOT/USDT,6.871,6.942,6.853,6.896,1626.6476653132252,11217.3623
1663491600000.0,2022-09-18 09:00:00,DOT/USDT,6.997,7.018,6.865,6.871,1037.2596419735119,7127.011
1663488000000.0,2022-09-18 08:00:00,DOT/USDT,6.994,7.021,6.994,6.997,159.43089895669573,1115.538
1663484400000.0,2022-09-18 07:00:00,DOT/USDT,7.002,7.016,6.99,6.994,1267.512753788962,8864.9842
1663480800000.0,2022-09-18 06:00:00,DOT/USDT,7.037,7.038,6.999,7.002,1058.201813767495,7409.5291
1663477200000.0,2022-09-18 05:00:00,DOT/USDT,6.999,7.044,6.993,7.037,1550.680076737246,10912.1357
1663473600000.0,2022-09-18 04:00:00,DOT/USDT,6.966,7.002,6.966,6.999,2054.8779254179167,14382.0906
1663470000000.0,2022-09-18 03:00:00,DOT/USDT,6.972,6.991,6.959,6.966,28.160651737008326,196.1671
1663466400000.0,2022-09-18 02:00:00,DOT/USDT,6.999,7.011,6.961,6.972,609.533075157774,4249.6646
1663462800000.0,2022-09-18 01:00:00,DOT/USDT,7.006,7.019,6.979,6.999,2551.7589941420206,17859.7612
1663459200000.0,2022-09-18 00:00:00,DOT/USDT,7.059,7.06,6.999,7.006,273.91278903796746,1919.033
1663455600000.0,2022-09-17 23:00:00,DOT/USDT,7.013,7.064,7.013,7.059,538.7303300750814,3802.8974
1663452000000.0,2022-09-17 22:00:00,DOT/USDT,7.086,7.092,7.007,7.013,1634.450648795095,11462.4024
1663448400000.0,2022-09-17 21:00:00,DOT/USDT,7.155,7.157,7.077,7.086,4165.5325289302855,29516.9635
1663444800000.0,2022-09-17 20:00:00,DOT/USDT,7.114,7.155,7.112,7.155,1213.9399720475192,8685.7405
1663441200000.0,2022-09-17 19:00:00,DOT/USDT,7.127,7.13,7.096,7.114,187.67282822603318,1335.1045
1663437600000.0,2022-09-17 18:00:00,DOT/USDT,7.124,7.135,7.111,7.127,38.773831906833166,276.3411
1663434000000.0,2022-09-17 17:00:00,DOT/USDT,7.128,7.147,7.116,7.124,237.7279197080292,1693.5737
1663430400000.0,2022-09-17 16:00:00,DOT/USDT,7.077,7.144,7.076,7.128,445.63874859708193,3176.513
1663426800000.0,2022-09-17 15:00:00,DOT/USDT,7.067,7.089,7.051,7.077,1053.526564928642,7455.8075
1663423200000.0,2022-09-17 14:00:00,DOT/USDT,7.001,7.068,7.0,7.067,571.6833734257818,4040.0864
1663419600000.0,2022-09-17 13:00:00,DOT/USDT,6.976,7.002,6.967,7.001,175.40691329810025,1228.0238
1663416000000.0,2022-09-17 12:00:00,DOT/USDT,6.955,6.981,6.926,6.976,217.45163417431195,1516.9426
1663412400000.0,2022-09-17 11:00:00,DOT/USDT,6.977,6.988,6.951,6.955,105.1179870596693,731.0956
1663408800000.0,2022-09-17 10:00:00,DOT/USDT,7.03,7.036,6.957,6.977,3102.5919162964024,21646.7838
