https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume BTC
1663462800,2022-09-18 01:00:00,RNDR/BTC,0.00002382,0.00002382,0.00002382,0.00002382,3.5662,0.000084946884
1663459200,2022-09-18 00:00:00,RNDR/BTC,0.00002403,0.00002405,0.00002382,0.00002382,121.9821,0.002929928697
1663455600,2022-09-17 23:00:00,RNDR/BTC,0.00002379,0.000024,0.00002379,0.00002395,1540.6812,0.036957701313
1663452000,2022-09-17 22:00:00,RNDR/BTC,0.00002381,0.00002385,0.00002364,0.00002385,2233.6881,0.053049696603
1663448400,2022-09-17 21:00:00,RNDR/BTC,0.0000236,0.00002385,0.00002358,0.00002378,17.4143,0.000411555579
1663444800,2022-09-17 20:00:00,RNDR/BTC,0.00002352,0.00002399,0.00002342,0.0000237,767.5606,0.018380283784
1663441200,2022-09-17 19:00:00,RNDR/BTC,0.00002338,0.00002352,0.00002322,0.00002352,106.2985,0.00247817763
1663437600,2022-09-17 18:00:00,RNDR/BTC,0.00002358,0.00002363,0.00002336,0.00002338,7.3337,0.000172492464
1663434000,2022-09-17 17:00:00,RNDR/BTC,0.0000236,0.00002382,0.00002337,0.00002337,496.2898,0.011685911825
1663430400,2022-09-17 16:00:00,RNDR/BTC,0.00002368,0.00002397,0.00002353,0.00002353,114.547,0.00272766546
1663426800,2022-09-17 15:00:00,RNDR/BTC,0.00002358,0.00002377,0.00002341,0.00002377,45.6304,0.001079632577
1663423200,2022-09-17 14:00:00,RNDR/BTC,0.00002347,0.0000237,0.00002326,0.00002356,2183.7558,0.050887973588
1663419600,2022-09-17 13:00:00,RNDR/BTC,0.00002342,0.0000237,0.00002342,0.00002349,143.3918,0.003378506977
1663416000,2022-09-17 12:00:00,RNDR/BTC,0.00002329,0.0000235,0.00002315,0.0000233,28.0511,0.000655074042
1663412400,2022-09-17 11:00:00,RNDR/BTC,0.00002359,0.00002392,0.00002307,0.00002307,1504.191,0.034984936315
1663408800,2022-09-17 10:00:00,RNDR/BTC,0.00002332,0.00002609,0.00002325,0.00002388,65986.9428,1.634745650907
1663405200,2022-09-17 09:00:00,RNDR/BTC,0.00002332,0.00002347,0.00002319,0.00002325,56.795,0.001323107924
1663401600,2022-09-17 08:00:00,RNDR/BTC,0.00002334,0.00002344,0.0000232,0.0000232,16.7204,0.000389835865
1663398000,2022-09-17 07:00:00,RNDR/BTC,0.00002333,0.00002385,0.00002321,0.00002321,1198.5187,0.028441974856
1663394400,2022-09-17 06:00:00,RNDR/BTC,0.00002331,0.00002343,0.00002312,0.00002327,153.6298,0.003575842227
1663390800,2022-09-17 05:00:00,RNDR/BTC,0.0000236,0.00002361,0.00002321,0.00002324,39.2547,0.000919030877
1663387200,2022-09-17 04:00:00,RNDR/BTC,0.00002354,0.00002379,0.00002354,0.0000236,64.3356,0.001520174887
1663383600,2022-09-17 03:00:00,RNDR/BTC,0.00002332,0.00002377,0.00002332,0.00002365,995.5464,0.023460702027
1663380000,2022-09-17 02:00:00,RNDR/BTC,0.00002319,0.00002332,0.00002294,0.00002328,195.1656,0.004482117239
1663376400,2022-09-17 01:00:00,RNDR/BTC,0.00002312,0.00002321,0.00002307,0.00002321,325.4327,0.007532068792
1663372800,2022-09-17 00:00:00,RNDR/BTC,0.00002336,0.00002344,0.00002317,0.00002317,45.9261,0.001068303842
1663369200,2022-09-16 23:00:00,RNDR/BTC,0.00002363,0.00002363,0.0000233,0.0000233,2232.2404,0.052166459112
1663365600,2022-09-16 22:00:00,RNDR/BTC,0.0000238,0.0000238,0.00002338,0.0000235,102.6071,0.002409800481
1663362000,2022-09-16 21:00:00,RNDR/BTC,0.00002318,0.00002403,0.00002315,0.00002387,367.5399,0.008685093409
1663358400,2022-09-16 20:00:00,RNDR/BTC,0.00002342,0.00002358,0.00002291,0.00002318,215.6488,0.005000604683
1663354800,2022-09-16 19:00:00,RNDR/BTC,0.00002347,0.00002373,0.00002311,0.00002336,442.2967,0.01043866158
1663351200,2022-09-16 18:00:00,RNDR/BTC,0.00002326,0.00002354,0.00002325,0.00002354,1644.0507,0.03845510307
1663347600,2022-09-16 17:00:00,RNDR/BTC,0.00002285,0.00002326,0.00002285,0.00002321,2332.0388,0.05383689289
1663344000,2022-09-16 16:00:00,RNDR/BTC,0.00002288,0.00002292,0.00002267,0.00002275,1850.7765,0.042315840091
1663340400,2022-09-16 15:00:00,RNDR/BTC,0.00002256,0.00002285,0.0000225,0.00002285,197.5728,0.004486204688
1663336800,2022-09-16 14:00:00,RNDR/BTC,0.00002231,0.00002276,0.00002227,0.00002256,798.2057,0.017927674723
1663333200,2022-09-16 13:00:00,RNDR/BTC,0.0000221,0.00002244,0.00002169,0.00002234,881.8753,0.019462759779
1663329600,2022-09-16 12:00:00,RNDR/BTC,0.00002219,0.00002219,0.00002203,0.00002209,211.5067,0.004660347175
1663326000,2022-09-16 11:00:00,RNDR/BTC,0.00002202,0.00002223,0.00002192,0.00002221,1205.6668,0.026560033492
1663322400,2022-09-16 10:00:00,RNDR/BTC,0.000022,0.00002214,0.00002187,0.00002199,1748.3926,0.038592578845
1663318800,2022-09-16 09:00:00,RNDR/BTC,0.00002156,0.00002218,0.00002156,0.00002202,432.313,0.009450964337
1663315200,2022-09-16 08:00:00,RNDR/BTC,0.00002183,0.00002208,0.00002147,0.0000217,869.5225,0.018969441303
1663311600,2022-09-16 07:00:00,RNDR/BTC,0.00002133,0.00002214,0.00002118,0.00002195,2111.4108,0.045539522697
1663308000,2022-09-16 06:00:00,RNDR/BTC,0.00002183,0.00002205,0.00002108,0.0000213,2833.0874,0.060694932828
1663304400,2022-09-16 05:00:00,RNDR/BTC,0.00002238,0.00002243,0.00002134,0.00002183,6618.5951,0.143528857973
