https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume BTC
1663462800,2022-09-18 01:00:00,HYVE/BTC,0.00000188,0.00000188,0.00000187,0.00000187,74.8327,0.000139972598
1663459200,2022-09-18 00:00:00,HYVE/BTC,0.0000019,0.00000194,0.00000188,0.00000188,1218.4187,0.0023428903728
1663455600,2022-09-17 23:00:00,HYVE/BTC,0.00000191,0.00000194,0.000001885,0.000001885,400.9483,0.0007687608206
1663452000,2022-09-17 22:00:00,HYVE/BTC,0.00000191,0.00000191,0.00000189,0.00000191,368.9683,0.000701612716
1663448400,2022-09-17 21:00:00,HYVE/BTC,0.000001895,0.000001936,0.00000188,0.000001913,915.2527,0.0017434606265
1663444800,2022-09-17 20:00:00,HYVE/BTC,0.00000196,0.00000196,0.00000189,0.0000019,473.5285,0.0009089099928
1663441200,2022-09-17 19:00:00,HYVE/BTC,0.000001976,0.000001976,0.00000192,0.00000196,1462.1165,0.0028291308037
1663437600,2022-09-17 18:00:00,HYVE/BTC,0.00000201,0.00000201,0.00000194,0.00000198,536.2975,0.001057512926
1663434000,2022-09-17 17:00:00,HYVE/BTC,0.00000193,0.000002033,0.00000191,0.000002,3628.2244,0.0072117676918
1663430400,2022-09-17 16:00:00,HYVE/BTC,0.00000192,0.00000193,0.00000191,0.00000192,197.4224,0.0003790247976
1663426800,2022-09-17 15:00:00,HYVE/BTC,0.00000191,0.000001936,0.0000019,0.000001936,2951.783,0.0056934505178
1663423200,2022-09-17 14:00:00,HYVE/BTC,0.00000189,0.000001941,0.00000188,0.000001919,3342.5936,0.006417290337
1663419600,2022-09-17 13:00:00,HYVE/BTC,0.000001902,0.000001902,0.00000189,0.00000189,71.7942,0.000136061536
1663416000,2022-09-17 12:00:00,HYVE/BTC,0.00000186,0.00000192,0.00000186,0.000001902,4226.8277,0.00803372149
1663412400,2022-09-17 11:00:00,HYVE/BTC,0.000001868,0.000001868,0.00000184,0.00000186,260.3858,0.0004819786878
1663408800,2022-09-17 10:00:00,HYVE/BTC,0.00000188,0.00000188,0.000001868,0.00000187,130.4933,0.000244294252
