https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume ETH
1663459200,2022-09-18 00:00:00,MANA/ETH,0.0005143,0.0005158,0.0005143,0.0005158,48.5043,0.02498786937
1663455600,2022-09-17 23:00:00,MANA/ETH,0.0005123,0.0005123,0.0005117,0.0005117,23.5215,0.01204692573
1663452000,2022-09-17 22:00:00,MANA/ETH,0.0005135,0.0005135,0.0005128,0.0005128,46.8519,0.02403768215
1663448400,2022-09-17 21:00:00,MANA/ETH,0.000513,0.0005169,0.000513,0.0005139,364.2518,0.18748498556
1663444800,2022-09-17 20:00:00,MANA/ETH,0.0005108,0.0005123,0.0005108,0.0005123,52.7825,0.02701882482
1663441200,2022-09-17 19:00:00,MANA/ETH,0.0005103,0.0005103,0.0005093,0.0005093,42.4569,0.02163904827
1663437600,2022-09-17 18:00:00,MANA/ETH,0.0005088,0.0005094,0.0005079,0.0005094,64.7499,0.03293112931
1663434000,2022-09-17 17:00:00,MANA/ETH,0.0005109,0.0005135,0.000509,0.000509,3738.2825,1.91492213828
1663430400,2022-09-17 16:00:00,MANA/ETH,0.0005183,0.0005183,0.0005097,0.0005097,809.7037,0.41548546132
1663426800,2022-09-17 15:00:00,MANA/ETH,0.0005177,0.0005177,0.000515,0.000515,72.9319,0.03768739499
1663423200,2022-09-17 14:00:00,MANA/ETH,0.000522,0.0005223,0.000518,0.000518,211.0738,0.11001538102
1663419600,2022-09-17 13:00:00,MANA/ETH,0.0005181,0.0005221,0.0005171,0.0005221,1313.4292,0.68022636479
1663416000,2022-09-17 12:00:00,MANA/ETH,0.0005166,0.0005203,0.0005166,0.0005169,136.5256,0.07085914798
1663412400,2022-09-17 11:00:00,MANA/ETH,0.0005165,0.0005165,0.0005163,0.0005163,1.0001,0.00051635165
1663408800,2022-09-17 10:00:00,MANA/ETH,0.0005157,0.0005157,0.0005157,0.0005157,0,0
1663405200,2022-09-17 09:00:00,MANA/ETH,0.0005157,0.0005157,0.0005157,0.0005157,0,0
1663401600,2022-09-17 08:00:00,MANA/ETH,0.0005157,0.0005157,0.0005157,0.0005157,144.2318,0.07438033926
1663398000,2022-09-17 07:00:00,MANA/ETH,0.0005163,0.0005163,0.0005163,0.0005163,0,0
1663394400,2022-09-17 06:00:00,MANA/ETH,0.0005163,0.0005177,0.0005163,0.0005163,50.3689,0.02602566897
1663390800,2022-09-17 05:00:00,MANA/ETH,0.0005133,0.0005158,0.0005133,0.0005158,49.3456,0.02540730233
1663387200,2022-09-17 04:00:00,MANA/ETH,0.0005126,0.0005126,0.0005126,0.0005126,20.0339,0.01026937714
1663383600,2022-09-17 03:00:00,MANA/ETH,0.0005134,0.0005137,0.000512,0.000512,209.1137,0.10735994299
1663380000,2022-09-17 02:00:00,MANA/ETH,0.0005155,0.0005163,0.0005141,0.0005141,34.4982,0.01777542246
1663376400,2022-09-17 01:00:00,MANA/ETH,0.0005135,0.0005135,0.0005135,0.0005135,14.2656,0.0073253856
1663372800,2022-09-17 00:00:00,MANA/ETH,0.0005179,0.0005183,0.0005139,0.0005139,112.8822,0.05827764674
