https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOL,Volume USDT
1663462800,2022-09-18 01:00:00,KOL/USDT,0.005252,0.005252,0.005252,0.005252,996.0079,5.2310334908
1663459200,2022-09-18 00:00:00,KOL/USDT,0.005383,0.00545,0.005201,0.005256,279771.3737,1491.775357185
1663455600,2022-09-17 23:00:00,KOL/USDT,0.005234,0.00545,0.005211,0.005383,732752.1308,3955.7865928003
1663452000,2022-09-17 22:00:00,KOL/USDT,0.00521,0.005298,0.005208,0.005257,200059.1538,1043.5039613954
1663448400,2022-09-17 21:00:00,KOL/USDT,0.005204,0.005248,0.005203,0.00521,136763.9181,712.0995595474
1663444800,2022-09-17 20:00:00,KOL/USDT,0.00521,0.005278,0.005204,0.005204,152357.1941,794.028574379
1663441200,2022-09-17 19:00:00,KOL/USDT,0.005258,0.005448,0.005204,0.005245,87756.1982,463.073715283
1663437600,2022-09-17 18:00:00,KOL/USDT,0.005343,0.005448,0.005257,0.005257,90542.0187,485.1511627298
1663434000,2022-09-17 17:00:00,KOL/USDT,0.005246,0.0054,0.005235,0.005325,64648.2176,341.9831394884
1663430400,2022-09-17 16:00:00,KOL/USDT,0.00528,0.005349,0.0052,0.005211,483181.3013,2515.2241247189
1663426800,2022-09-17 15:00:00,KOL/USDT,0.005201,0.005449,0.005189,0.005262,422513.9585,2268.3849044171
1663423200,2022-09-17 14:00:00,KOL/USDT,0.005177,0.00521,0.005177,0.00521,201628.562,1044.2210088391
1663419600,2022-09-17 13:00:00,KOL/USDT,0.005151,0.005205,0.005151,0.005157,96190.8434,496.929030787
1663416000,2022-09-17 12:00:00,KOL/USDT,0.005105,0.005429,0.005081,0.00515,1273982.6313,6768.3456943788
1663412400,2022-09-17 11:00:00,KOL/USDT,0.00507,0.0053,0.00504,0.0051,425822.9183,2203.8966509066
1663408800,2022-09-17 10:00:00,KOL/USDT,0.005027,0.00518,0.00502,0.005105,568205.7051,2916.2263797244
1663405200,2022-09-17 09:00:00,KOL/USDT,0.005077,0.005146,0.005002,0.005038,335524.583,1695.124823338
1663401600,2022-09-17 08:00:00,KOL/USDT,0.005106,0.005133,0.005075,0.005077,157576.5018,804.1219825192
1663398000,2022-09-17 07:00:00,KOL/USDT,0.005087,0.00514,0.005075,0.005106,130133.3867,661.3464094549
1663394400,2022-09-17 06:00:00,KOL/USDT,0.005072,0.005146,0.005,0.005105,534217.5729,2734.8061426819
1663390800,2022-09-17 05:00:00,KOL/USDT,0.005145,0.005145,0.00504,0.005086,328743.8862,1679.3532076903
1663387200,2022-09-17 04:00:00,KOL/USDT,0.005144,0.005146,0.005114,0.005146,106348.2172,545.5428900281
1663383600,2022-09-17 03:00:00,KOL/USDT,0.005128,0.005146,0.005114,0.005144,229018.2127,1176.4562075665
1663380000,2022-09-17 02:00:00,KOL/USDT,0.005227,0.005296,0.005034,0.005129,265057.3204,1369.3323200264
