https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONT
1663549200000,2022-09-19 01:00:00,ONT/BTC,1.099e-05,1.102e-05,1.099e-05,1.102e-05,0.0067662799999999995,614.0
1663545600000,2022-09-19 00:00:00,ONT/BTC,1.129e-05,1.137e-05,1.105e-05,1.105e-05,0.025591799999999998,2316.0
1663542000000,2022-09-18 23:00:00,ONT/BTC,1.13e-05,1.132e-05,1.126e-05,1.129e-05,0.03986499,3531.0
1663538400000,2022-09-18 22:00:00,ONT/BTC,1.128e-05,1.13e-05,1.119e-05,1.129e-05,0.03426515,3035.0
1663534800000,2022-09-18 21:00:00,ONT/BTC,1.151e-05,1.151e-05,1.111e-05,1.13e-05,0.020916411870000002,1851.0099
1663531200000,2022-09-18 20:00:00,ONT/BTC,1.154e-05,1.154e-05,1.127e-05,1.152e-05,0.03252096,2823.0
1663527600000,2022-09-18 19:00:00,ONT/BTC,1.163e-05,1.163e-05,1.158e-05,1.158e-05,0.03522636,3042.0
1663524000000,2022-09-18 18:00:00,ONT/BTC,1.158e-05,1.163e-05,1.155e-05,1.163e-05,0.03690199,3173.0
1663520400000,2022-09-18 17:00:00,ONT/BTC,1.158e-05,1.162e-05,1.155e-05,1.156e-05,0.03332748,2883.0
1663516800000,2022-09-18 16:00:00,ONT/BTC,1.165e-05,1.165e-05,1.156e-05,1.159e-05,0.028140520000000002,2428.0
1663513200000,2022-09-18 15:00:00,ONT/BTC,1.161e-05,1.169e-05,1.161e-05,1.166e-05,0.03861792,3312.0
1663509600000,2022-09-18 14:00:00,ONT/BTC,1.16e-05,1.161e-05,1.156e-05,1.16e-05,0.0531164,4579.0
1663506000000,2022-09-18 13:00:00,ONT/BTC,1.16e-05,1.161e-05,1.159e-05,1.16e-05,0.0317956,2741.0
1663502400000,2022-09-18 12:00:00,ONT/BTC,1.164e-05,1.164e-05,1.157e-05,1.159e-05,0.03680984,3176.0
1663498800000,2022-09-18 11:00:00,ONT/BTC,1.165e-05,1.167e-05,1.164e-05,1.165e-05,0.04705435,4039.0
1663495200000,2022-09-18 10:00:00,ONT/BTC,1.169e-05,1.169e-05,1.162e-05,1.164e-05,0.02734236,2349.0
1663491600000,2022-09-18 09:00:00,ONT/BTC,1.176e-05,1.178e-05,1.166e-05,1.166e-05,0.038562090437547596,3307.21187286
1663488000000,2022-09-18 08:00:00,ONT/BTC,1.178e-05,1.178e-05,1.176e-05,1.177e-05,0.03784055,3215.0
1663484400000,2022-09-18 07:00:00,ONT/BTC,1.178e-05,1.179e-05,1.175e-05,1.178e-05,0.03961614,3363.0
1663480800000,2022-09-18 06:00:00,ONT/BTC,1.176e-05,1.177e-05,1.175e-05,1.177e-05,0.041195,3500.0
1663477200000,2022-09-18 05:00:00,ONT/BTC,1.176e-05,1.178e-05,1.176e-05,1.176e-05,0.04852176,4126.0
1663473600000,2022-09-18 04:00:00,ONT/BTC,1.171e-05,1.177e-05,1.171e-05,1.175e-05,0.032712,2784.0
1663470000000,2022-09-18 03:00:00,ONT/BTC,1.176e-05,1.177e-05,1.172e-05,1.172e-05,0.043598399999999995,3720.0
1663466400000,2022-09-18 02:00:00,ONT/BTC,1.179e-05,1.18e-05,1.177e-05,1.177e-05,0.03549832,3016.0
1663462800000,2022-09-18 01:00:00,ONT/BTC,1.172e-05,1.182e-05,1.172e-05,1.182e-05,0.04289478,3629.0
1663459200000,2022-09-18 00:00:00,ONT/BTC,1.177e-05,1.177e-05,1.171e-05,1.172e-05,0.04718472,4026.0
1663455600000,2022-09-17 23:00:00,ONT/BTC,1.175e-05,1.178e-05,1.172e-05,1.176e-05,0.045722879999999994,3888.0
1663452000000,2022-09-17 22:00:00,ONT/BTC,1.177e-05,1.179e-05,1.176e-05,1.177e-05,0.04346661,3693.0
1663448400000,2022-09-17 21:00:00,ONT/BTC,1.17e-05,1.183e-05,1.169e-05,1.178e-05,0.0293525223072876,2491.72515342
1663444800000,2022-09-17 20:00:00,ONT/BTC,1.171e-05,1.173e-05,1.167e-05,1.167e-05,0.0281247,2410.0
1663441200000,2022-09-17 19:00:00,ONT/BTC,1.169e-05,1.17e-05,1.168e-05,1.169e-05,0.0342517,2930.0
1663437600000,2022-09-17 18:00:00,ONT/BTC,1.169e-05,1.17e-05,1.167e-05,1.167e-05,0.02857983,2449.0
1663434000000,2022-09-17 17:00:00,ONT/BTC,1.173e-05,1.173e-05,1.169e-05,1.169e-05,0.02764685,2365.0
1663430400000,2022-09-17 16:00:00,ONT/BTC,1.174e-05,1.177e-05,1.171e-05,1.172e-05,0.047360519999999996,4041.0
1663426800000,2022-09-17 15:00:00,ONT/BTC,1.176e-05,1.177e-05,1.171e-05,1.171e-05,0.034345429999999996,2933.0
1663423200000,2022-09-17 14:00:00,ONT/BTC,1.168e-05,1.177e-05,1.168e-05,1.177e-05,0.04292519,3647.0
1663419600000,2022-09-17 13:00:00,ONT/BTC,1.163e-05,1.168e-05,1.162e-05,1.166e-05,0.05434726,4661.0
1663416000000,2022-09-17 12:00:00,ONT/BTC,1.164e-05,1.164e-05,1.161e-05,1.161e-05,0.03182301,2741.0
1663412400000,2022-09-17 11:00:00,ONT/BTC,1.166e-05,1.166e-05,1.162e-05,1.164e-05,0.03764376,3234.0
1663408800000,2022-09-17 10:00:00,ONT/BTC,1.166e-05,1.166e-05,1.163e-05,1.165e-05,0.0247213,2122.0
1663405200000,2022-09-17 09:00:00,ONT/BTC,1.166e-05,1.167e-05,1.164e-05,1.165e-05,0.0297308,2552.0
1663401600000,2022-09-17 08:00:00,ONT/BTC,1.164e-05,1.167e-05,1.164e-05,1.166e-05,0.0338723,2905.0
1663398000000,2022-09-17 07:00:00,ONT/BTC,1.164e-05,1.165e-05,1.161e-05,1.165e-05,0.0305929,2626.0
1663394400000,2022-09-17 06:00:00,ONT/BTC,1.161e-05,1.164e-05,1.161e-05,1.163e-05,0.03270356,2812.0
1663390800000,2022-09-17 05:00:00,ONT/BTC,1.16e-05,1.161e-05,1.158e-05,1.16e-05,0.0336168,2898.0
1663387200000,2022-09-17 04:00:00,ONT/BTC,1.162e-05,1.163e-05,1.159e-05,1.159e-05,0.02590365,2235.0
1663383600000,2022-09-17 03:00:00,ONT/BTC,1.162e-05,1.165e-05,1.16e-05,1.162e-05,0.05081426,4373.0
1663380000000,2022-09-17 02:00:00,ONT/BTC,1.159e-05,1.164e-05,1.159e-05,1.163e-05,0.028319050000000002,2435.0
1663376400000,2022-09-17 01:00:00,ONT/BTC,1.157e-05,1.161e-05,1.155e-05,1.159e-05,0.03725026,3214.0
1663372800000,2022-09-17 00:00:00,ONT/BTC,1.166e-05,1.171e-05,1.157e-05,1.157e-05,0.025330583407821895,2189.33305167
1663369200000,2022-09-16 23:00:00,ONT/BTC,1.164e-05,1.167e-05,1.164e-05,1.166e-05,0.03726536,3196.0
1663365600000,2022-09-16 22:00:00,ONT/BTC,1.167e-05,1.167e-05,1.164e-05,1.165e-05,0.032165650000000004,2761.0
1663362000000,2022-09-16 21:00:00,ONT/BTC,1.17e-05,1.171e-05,1.167e-05,1.167e-05,0.03560517,3051.0
1663358400000,2022-09-16 20:00:00,ONT/BTC,1.169e-05,1.169e-05,1.166e-05,1.168e-05,0.03706064,3173.0
1663354800000,2022-09-16 19:00:00,ONT/BTC,1.171e-05,1.171e-05,1.167e-05,1.17e-05,0.049419750066687,4223.91026211
1663351200000,2022-09-16 18:00:00,ONT/BTC,1.173e-05,1.173e-05,1.17e-05,1.172e-05,0.03185496,2718.0
1663347600000,2022-09-16 17:00:00,ONT/BTC,1.165e-05,1.175e-05,1.165e-05,1.172e-05,0.03295664,2812.0
1663344000000,2022-09-16 16:00:00,ONT/BTC,1.167e-05,1.168e-05,1.157e-05,1.164e-05,0.04540764,3901.0
1663340400000,2022-09-16 15:00:00,ONT/BTC,1.161e-05,1.169e-05,1.161e-05,1.167e-05,0.04625988,3964.0
1663336800000,2022-09-16 14:00:00,ONT/BTC,1.155e-05,1.165e-05,1.155e-05,1.164e-05,0.026702160000000003,2294.0
1663333200000,2022-09-16 13:00:00,ONT/BTC,1.159e-05,1.159e-05,1.154e-05,1.157e-05,0.043688319999999996,3776.0
1663329600000,2022-09-16 12:00:00,ONT/BTC,1.155e-05,1.158e-05,1.153e-05,1.158e-05,0.046540019999999994,4019.0
1663326000000,2022-09-16 11:00:00,ONT/BTC,1.151e-05,1.156e-05,1.15e-05,1.156e-05,0.04482968,3878.0
1663322400000,2022-09-16 10:00:00,ONT/BTC,1.147e-05,1.15e-05,1.145e-05,1.15e-05,0.043148,3752.0
1663318800000,2022-09-16 09:00:00,ONT/BTC,1.142e-05,1.147e-05,1.142e-05,1.146e-05,0.041015340000000004,3579.0
1663315200000,2022-09-16 08:00:00,ONT/BTC,1.149e-05,1.149e-05,1.143e-05,1.143e-05,0.047000160000000006,4112.0
1663311600000,2022-09-16 07:00:00,ONT/BTC,1.15e-05,1.154e-05,1.149e-05,1.149e-05,0.04095036,3564.0
1663308000000,2022-09-16 06:00:00,ONT/BTC,1.154e-05,1.154e-05,1.15e-05,1.15e-05,0.041584,3616.0
1663304400000,2022-09-16 05:00:00,ONT/BTC,1.148e-05,1.184e-05,1.104e-05,1.151e-05,0.03833981,3331.0
1663300800000,2022-09-16 04:00:00,ONT/BTC,1.151e-05,1.152e-05,1.145e-05,1.145e-05,0.030560050000000002,2669.0
