https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC
1663376400,2022-09-17 01:00:00,IOTA/BTC,0.00001327,0.00001327,0.00001324,0.00001324,0.9293,0.00001231143
1663372800,2022-09-17 00:00:00,IOTA/BTC,0.0000133,0.00001338,0.00001327,0.0000133,224.1102,0.002991629018
1663369200,2022-09-16 23:00:00,IOTA/BTC,0.00001328,0.00001328,0.00001323,0.00001324,1.5423,0.00002044393
1663365600,2022-09-16 22:00:00,IOTA/BTC,0.00001327,0.00001328,0.00001322,0.00001328,1151.9054,0.015297291239
1663362000,2022-09-16 21:00:00,IOTA/BTC,0.00001328,0.00001328,0.00001324,0.00001324,0.8724,0.0000115707
1663358400,2022-09-16 20:00:00,IOTA/BTC,0.00001323,0.00001328,0.00001323,0.00001324,192.3904,0.002547251812
1663354800,2022-09-16 19:00:00,IOTA/BTC,0.00001324,0.00001329,0.00001322,0.00001328,5.5895,0.000074141615
1663351200,2022-09-16 18:00:00,IOTA/BTC,0.00001326,0.00001328,0.00001326,0.00001328,9.3799,0.000124465975
1663347600,2022-09-16 17:00:00,IOTA/BTC,0.00001328,0.00001328,0.00001318,0.00001327,25715.8659,0.339008155406
1663344000,2022-09-16 16:00:00,IOTA/BTC,0.00001333,0.00001333,0.0000132,0.00001328,182.6129,0.002422860363
1663340400,2022-09-16 15:00:00,IOTA/BTC,0.00001329,0.00001334,0.00001324,0.00001332,359.7861,0.004786171485
1663336800,2022-09-16 14:00:00,IOTA/BTC,0.00001322,0.0000133,0.0000132,0.00001327,318.8661,0.004240495487
1663333200,2022-09-16 13:00:00,IOTA/BTC,0.00001327,0.00001329,0.00001322,0.00001322,248.951,0.003305168347
1663329600,2022-09-16 12:00:00,IOTA/BTC,0.00001327,0.00001327,0.00001321,0.00001321,0.3565,0.000004722677
1663326000,2022-09-16 11:00:00,IOTA/BTC,0.00001321,0.00001326,0.00001321,0.00001326,47.6937,0.000630977501
1663322400,2022-09-16 10:00:00,IOTA/BTC,0.00001319,0.0000132,0.00001315,0.0000132,163.2519,0.002151000867
