https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GAL,Volume USDT
1663462800,2022-09-18 01:00:00,GAL/USDT,2.648,2.651,2.642,2.65,2101.512,5566.3553688
1663459200,2022-09-18 00:00:00,GAL/USDT,2.668,2.668,2.638,2.644,5077.80205212,13457.80431251795
1663455600,2022-09-17 23:00:00,GAL/USDT,2.655,2.679,2.645,2.658,6349.05064129,16895.16184147462
1663452000,2022-09-17 22:00:00,GAL/USDT,2.636,2.66,2.631,2.653,2396.2411081,6342.51601221922
1663448400,2022-09-17 21:00:00,GAL/USDT,2.632,2.637,2.617,2.635,2533.804,6652.8832751
1663444800,2022-09-17 20:00:00,GAL/USDT,2.607,2.648,2.604,2.641,6645.51977394,17459.3270331834
1663441200,2022-09-17 19:00:00,GAL/USDT,2.621,2.621,2.59,2.607,4450.08006451,11598.01603410152
1663437600,2022-09-17 18:00:00,GAL/USDT,2.636,2.636,2.612,2.617,5605.68763441,14696.93985700458
1663434000,2022-09-17 17:00:00,GAL/USDT,2.652,2.658,2.628,2.632,3060.00707205,8097.83681607515
1663430400,2022-09-17 16:00:00,GAL/USDT,2.639,2.656,2.633,2.652,9276.17222139,24516.49582951874
1663426800,2022-09-17 15:00:00,GAL/USDT,2.639,2.643,2.627,2.636,4716.5295,12422.8723569
1663423200,2022-09-17 14:00:00,GAL/USDT,2.628,2.643,2.623,2.64,5413.89314642,14249.47463609176
1663419600,2022-09-17 13:00:00,GAL/USDT,2.608,2.627,2.605,2.624,5255.9395,13736.6955223
1663416000,2022-09-17 12:00:00,GAL/USDT,2.584,2.611,2.581,2.607,4556.04838355,11829.9293247164
1663412400,2022-09-17 11:00:00,GAL/USDT,2.585,2.587,2.579,2.582,2252.49113424,5818.77664303622
1663408800,2022-09-17 10:00:00,GAL/USDT,2.595,2.6,2.578,2.587,4524.83630791,11697.53756277519
1663405200,2022-09-17 09:00:00,GAL/USDT,2.6,2.607,2.584,2.591,1794.94156894,4662.0356725579
1663401600,2022-09-17 08:00:00,GAL/USDT,2.619,2.619,2.595,2.602,3957.9787,10317.6463249
1663398000,2022-09-17 07:00:00,GAL/USDT,2.617,2.618,2.604,2.616,795.22983756,2074.39607838376
1663394400,2022-09-17 06:00:00,GAL/USDT,2.618,2.626,2.606,2.614,3231.80303185,8450.51440770301
1663390800,2022-09-17 05:00:00,GAL/USDT,2.64,2.64,2.601,2.617,6039.63788374,15831.06144541692
1663387200,2022-09-17 04:00:00,GAL/USDT,2.643,2.656,2.64,2.64,5842.557,15462.0134755
1663383600,2022-09-17 03:00:00,GAL/USDT,2.624,2.643,2.623,2.64,1652.20921881,4356.71329053333
1663380000,2022-09-17 02:00:00,GAL/USDT,2.654,2.654,2.627,2.631,3042.75255278,8027.25215820745
1663376400,2022-09-17 01:00:00,GAL/USDT,2.65,2.654,2.639,2.653,3080.96024296,8159.54147394691
1663372800,2022-09-17 00:00:00,GAL/USDT,2.643,2.681,2.642,2.645,6915.88591184,18431.5427805434
1663369200,2022-09-16 23:00:00,GAL/USDT,2.646,2.655,2.622,2.643,3062.27845258,8045.97010765296
1663365600,2022-09-16 22:00:00,GAL/USDT,2.673,2.673,2.642,2.642,3754.7006469,9982.05044301271
1663362000,2022-09-16 21:00:00,GAL/USDT,2.668,2.683,2.665,2.669,2064.06709763,5515.46582297447
1663358400,2022-09-16 20:00:00,GAL/USDT,2.64,2.681,2.636,2.671,2613.89697911,6945.83098708585
1663354800,2022-09-16 19:00:00,GAL/USDT,2.653,2.681,2.633,2.642,5953.9143,15786.4303855
1663351200,2022-09-16 18:00:00,GAL/USDT,2.623,2.659,2.6,2.655,4378.52554217,11535.61831319479
1663347600,2022-09-16 17:00:00,GAL/USDT,2.613,2.643,2.559,2.623,4137.29818419,10825.50524381059
1663344000,2022-09-16 16:00:00,GAL/USDT,2.571,2.624,2.544,2.614,7246.76187093,18677.3593232307
1663340400,2022-09-16 15:00:00,GAL/USDT,2.586,2.588,2.56,2.571,9160.00045309,23573.9458492231
