https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOA,Volume USDT
1663462800,2022-09-18 01:00:00,BOA/USDT,0.04852,0.04852,0.04852,0.04852,14137.7566,685.963950232
1663459200,2022-09-18 00:00:00,BOA/USDT,0.04852,0.04852,0.04852,0.04852,110128.2341,5343.421918532
1663455600,2022-09-17 23:00:00,BOA/USDT,0.04852,0.04853,0.04841,0.04852,39335.3697,1908.47582752
1663452000,2022-09-17 22:00:00,BOA/USDT,0.04852,0.04852,0.04841,0.04852,4109.2851,199.382223895
1663448400,2022-09-17 21:00:00,BOA/USDT,0.04852,0.04853,0.04841,0.04852,4351.8969,211.152757491
1663444800,2022-09-17 20:00:00,BOA/USDT,0.04852,0.04852,0.04841,0.04852,4021.2526,195.1072202
1663441200,2022-09-17 19:00:00,BOA/USDT,0.04852,0.04853,0.04841,0.04852,4844.0806,234.957826534
1663437600,2022-09-17 18:00:00,BOA/USDT,0.04802,0.04852,0.04802,0.04852,12168.7191,588.647467135
1663434000,2022-09-17 17:00:00,BOA/USDT,0.04808,0.04809,0.04792,0.04803,11133.5955,534.933303804
1663430400,2022-09-17 16:00:00,BOA/USDT,0.04808,0.04808,0.04803,0.04808,4329.1367,208.047544792
1663426800,2022-09-17 15:00:00,BOA/USDT,0.04802,0.04809,0.04798,0.04808,6663.8512,319.957378643
1663423200,2022-09-17 14:00:00,BOA/USDT,0.04808,0.04808,0.04792,0.04802,109485.681,5261.717384064
1663419600,2022-09-17 13:00:00,BOA/USDT,0.04808,0.04809,0.04807,0.04808,114732.7485,5516.326712712
1663416000,2022-09-17 12:00:00,BOA/USDT,0.04808,0.04808,0.04792,0.04808,112476.8858,5407.887424624
1663412400,2022-09-17 11:00:00,BOA/USDT,0.04796,0.04808,0.04792,0.04808,112855.1301,5422.392327548
1663408800,2022-09-17 10:00:00,BOA/USDT,0.04796,0.04796,0.04792,0.04796,113553.7131,5446.035951084
1663405200,2022-09-17 09:00:00,BOA/USDT,0.04796,0.04796,0.04792,0.04796,111249.4263,5335.477530952
1663401600,2022-09-17 08:00:00,BOA/USDT,0.04796,0.04797,0.04796,0.04796,107607.9964,5160.879622779
1663398000,2022-09-17 07:00:00,BOA/USDT,0.04796,0.04797,0.04754,0.04796,88600.459,4249.26292404
1663394400,2022-09-17 06:00:00,BOA/USDT,0.04821,0.04821,0.04754,0.04796,91382.3827,4393.260476724
1663390800,2022-09-17 05:00:00,BOA/USDT,0.04821,0.04898,0.04764,0.04821,93944.4093,4545.019351483
1663387200,2022-09-17 04:00:00,BOA/USDT,0.04821,0.04822,0.04819,0.04821,83386.5007,4019.794080287
1663383600,2022-09-17 03:00:00,BOA/USDT,0.04821,0.04821,0.04821,0.04821,88149.8824,4249.705830504
1663380000,2022-09-17 02:00:00,BOA/USDT,0.0481,0.04821,0.0481,0.04821,110630.4806,5324.871816022
1663376400,2022-09-17 01:00:00,BOA/USDT,0.0481,0.0481,0.0481,0.0481,112481.1304,5410.34237224
1663372800,2022-09-17 00:00:00,BOA/USDT,0.0481,0.0481,0.04783,0.0481,110931.8858,5335.61064053
1663369200,2022-09-16 23:00:00,BOA/USDT,0.04784,0.0481,0.04784,0.0481,74454.9566,3574.183226833
1663365600,2022-09-16 22:00:00,BOA/USDT,0.04782,0.04848,0.04722,0.04784,12646.7501,603.761411933
1663362000,2022-09-16 21:00:00,BOA/USDT,0.04782,0.04782,0.04782,0.04782,4182.1436,199.990106952
1663358400,2022-09-16 20:00:00,BOA/USDT,0.04781,0.04783,0.04719,0.04782,4745.7078,226.287686988
1663354800,2022-09-16 19:00:00,BOA/USDT,0.04758,0.04782,0.04758,0.04781,4633.8937,220.694869749
1663351200,2022-09-16 18:00:00,BOA/USDT,0.04757,0.04758,0.04756,0.04758,4532.3115,215.631334044
1663347600,2022-09-16 17:00:00,BOA/USDT,0.04716,0.04782,0.04614,0.04757,12718.2579,599.76294552
1663344000,2022-09-16 16:00:00,BOA/USDT,0.04716,0.04716,0.04666,0.04714,4273.4718,201.200216626
1663340400,2022-09-16 15:00:00,BOA/USDT,0.04716,0.04716,0.04666,0.04716,35643.1014,1679.733469634
1663336800,2022-09-16 14:00:00,BOA/USDT,0.04626,0.04716,0.04626,0.04716,107651.6819,5004.787892983
1663333200,2022-09-16 13:00:00,BOA/USDT,0.04782,0.04782,0.04615,0.04626,123203.891,5746.573802034
1663329600,2022-09-16 12:00:00,BOA/USDT,0.04681,0.04783,0.0467,0.04782,115223.7869,5432.97458248
1663326000,2022-09-16 11:00:00,BOA/USDT,0.04738,0.04738,0.04599,0.04681,113962.8181,5362.946577547
1663322400,2022-09-16 10:00:00,BOA/USDT,0.0472,0.04738,0.0472,0.04738,116179.756,5501.355249676
1663318800,2022-09-16 09:00:00,BOA/USDT,0.04681,0.04721,0.04681,0.0472,54545.9226,2573.929811371
1663315200,2022-09-16 08:00:00,BOA/USDT,0.04758,0.04773,0.04629,0.04681,52837.1469,2507.066375585
1663311600,2022-09-16 07:00:00,BOA/USDT,0.04696,0.04785,0.04696,0.04758,198668.7572,9476.873076786
1663308000,2022-09-16 06:00:00,BOA/USDT,0.0452,0.04706,0.0452,0.04696,205726.9109,9623.237133392
1663304400,2022-09-16 05:00:00,BOA/USDT,0.04505,0.0452,0.04465,0.0452,176823.5891,7976.433491934
1663300800,2022-09-16 04:00:00,BOA/USDT,0.04509,0.04516,0.04505,0.04505,12867.3875,580.066767302
1663297200,2022-09-16 03:00:00,BOA/USDT,0.04509,0.0451,0.04463,0.04509,10595.9279,477.645372864
1663293600,2022-09-16 02:00:00,BOA/USDT,0.04469,0.04509,0.04462,0.04509,29404.8023,1316.371423285
1663290000,2022-09-16 01:00:00,BOA/USDT,0.04469,0.04469,0.04469,0.04469,114501.4736,5117.070855184
1663286400,2022-09-16 00:00:00,BOA/USDT,0.04469,0.0447,0.04469,0.04469,115019.5437,5140.223631667
1663282800,2022-09-15 23:00:00,BOA/USDT,0.04469,0.04469,0.04426,0.04469,52807.8074,2359.801015326
1663279200,2022-09-15 22:00:00,BOA/USDT,0.04468,0.0447,0.04426,0.04469,31035.8756,1386.709945561
1663275600,2022-09-15 21:00:00,BOA/USDT,0.04468,0.04469,0.04468,0.04468,28989.1771,1295.237388878
1663272000,2022-09-15 20:00:00,BOA/USDT,0.04468,0.04469,0.04426,0.04468,4119.0914,184.041888521
1663268400,2022-09-15 19:00:00,BOA/USDT,0.04468,0.04469,0.04468,0.04468,4315.4997,192.820960671
1663264800,2022-09-15 18:00:00,BOA/USDT,0.0447,0.0447,0.04467,0.04467,4045.3012,180.748356265
1663261200,2022-09-15 17:00:00,BOA/USDT,0.0447,0.04471,0.04432,0.0447,4132.2402,184.703528387
1663257600,2022-09-15 16:00:00,BOA/USDT,0.04509,0.04509,0.0443,0.04431,5477.0126,243.999844962
1663254000,2022-09-15 15:00:00,BOA/USDT,0.04642,0.04662,0.04422,0.04509,107142.5121,4916.207274176
1663250400,2022-09-15 14:00:00,BOA/USDT,0.04612,0.04642,0.04574,0.04642,173892.8304,8025.73786801
1663246800,2022-09-15 13:00:00,BOA/USDT,0.04613,0.04613,0.04612,0.04612,112367.1041,5182.432297096
1663243200,2022-09-15 12:00:00,BOA/USDT,0.04613,0.04613,0.04607,0.04612,123005.0894,5672.996531451
1663239600,2022-09-15 11:00:00,BOA/USDT,0.04606,0.04613,0.04606,0.04613,109000.5848,5022.797356087
1663236000,2022-09-15 10:00:00,BOA/USDT,0.04656,0.04656,0.04567,0.04606,111448.198,5146.329238687
1663232400,2022-09-15 09:00:00,BOA/USDT,0.04656,0.04656,0.04656,0.04656,76580.2731,3565.577515536
1663228800,2022-09-15 08:00:00,BOA/USDT,0.04604,0.04682,0.04604,0.04656,62777.4875,2909.697905297
