https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume TRX
1663545600000,2022-09-19 00:00:00,TRX/ETH,4.545e-05,4.564e-05,4.515e-05,4.534e-05,0.14760875044883562,3255.59661334
1663542000000,2022-09-18 23:00:00,TRX/ETH,4.549e-05,4.57e-05,4.504e-05,4.555e-05,0.16889592448489502,3707.9236989
1663538400000,2022-09-18 22:00:00,TRX/ETH,4.588e-05,4.592e-05,4.535e-05,4.541e-05,0.2201490018905492,4848.02911012
1663534800000,2022-09-18 21:00:00,TRX/ETH,4.514e-05,4.622e-05,4.505e-05,4.578e-05,0.4557989981981142,9956.29091739
1663531200000,2022-09-18 20:00:00,TRX/ETH,4.488e-05,4.517e-05,4.484e-05,4.505e-05,0.10260878985653549,2277.66459171
1663527600000,2022-09-18 19:00:00,TRX/ETH,4.504e-05,4.513e-05,4.471e-05,4.488e-05,0.1017047856473616,2266.14941282
1663524000000,2022-09-18 18:00:00,TRX/ETH,4.466e-05,4.507e-05,4.455e-05,4.493e-05,0.1455133154704941,3238.66715937
1663520400000,2022-09-18 17:00:00,TRX/ETH,4.439e-05,4.477e-05,4.428e-05,4.473e-05,0.153267669542988,3426.5072556
1663516800000,2022-09-18 16:00:00,TRX/ETH,4.406e-05,4.454e-05,4.394e-05,4.446e-05,0.8434195366999895,18970.29997076
1663513200000,2022-09-18 15:00:00,TRX/ETH,4.376e-05,4.423e-05,4.368e-05,4.415e-05,0.0645768002428055,1462.66818217
1663509600000,2022-09-18 14:00:00,TRX/ETH,4.355e-05,4.393e-05,4.355e-05,4.383e-05,0.2603115655003782,5939.11853754
1663506000000,2022-09-18 13:00:00,TRX/ETH,4.346e-05,4.355e-05,4.331e-05,4.347e-05,0.09911517135174899,2280.0821567
1663502400000,2022-09-18 12:00:00,TRX/ETH,4.336e-05,4.345e-05,4.322e-05,4.334e-05,0.095061510928538,2193.3897306999997
1663498800000,2022-09-18 11:00:00,TRX/ETH,4.322e-05,4.347e-05,4.316e-05,4.336e-05,0.09240382100620799,2131.0844328
1663495200000,2022-09-18 10:00:00,TRX/ETH,4.329e-05,4.342e-05,4.303e-05,4.321e-05,0.1072870230349572,2482.92115332
1663491600000,2022-09-18 09:00:00,TRX/ETH,4.282e-05,4.332e-05,4.273e-05,4.329e-05,0.0782113163331942,1806.68321398
1663488000000,2022-09-18 08:00:00,TRX/ETH,4.29e-05,4.29e-05,4.271e-05,4.283e-05,0.1373423664202344,3206.68611768
1663484400000,2022-09-18 07:00:00,TRX/ETH,4.28e-05,4.294e-05,4.276e-05,4.282e-05,0.08476795477267281,1979.63462804
1663480800000,2022-09-18 06:00:00,TRX/ETH,4.276e-05,4.29e-05,4.268e-05,4.288e-05,0.035241458944876805,821.86238211
1663477200000,2022-09-18 05:00:00,TRX/ETH,4.282e-05,4.282e-05,4.259e-05,4.268e-05,0.027619336488374398,647.12597208
1663473600000,2022-09-18 04:00:00,TRX/ETH,4.285e-05,4.285e-05,4.267e-05,4.274e-05,0.0223327346775174,522.52537851
1663470000000,2022-09-18 03:00:00,TRX/ETH,4.272e-05,4.286e-05,4.269e-05,4.277e-05,0.0266565409836999,623.25323787
1663466400000,2022-09-18 02:00:00,TRX/ETH,4.269e-05,4.271e-05,4.259e-05,4.265e-05,0.038706678599833504,907.5422883900001
1663462800000,2022-09-18 01:00:00,TRX/ETH,4.26e-05,4.271e-05,4.251e-05,4.263e-05,0.0331697264955777,778.08413079
1663459200000,2022-09-18 00:00:00,TRX/ETH,4.249e-05,4.283e-05,4.247e-05,4.266e-05,0.1450044083452428,3399.07192558
1663455600000,2022-09-17 23:00:00,TRX/ETH,4.248e-05,4.258e-05,4.226e-05,4.242e-05,0.1319698986440016,3111.03014248
1663452000000,2022-09-17 22:00:00,TRX/ETH,4.262e-05,4.276e-05,4.239e-05,4.249e-05,0.1404523204383789,3305.53825461
1663448400000,2022-09-17 21:00:00,TRX/ETH,4.252e-05,4.283e-05,4.242e-05,4.271e-05,0.0514998033905301,1205.80199931
1663444800000,2022-09-17 20:00:00,TRX/ETH,4.233e-05,4.246e-05,4.225e-05,4.246e-05,0.026088603644949998,614.4277825
1663441200000,2022-09-17 19:00:00,TRX/ETH,4.234e-05,4.24e-05,4.217e-05,4.229e-05,0.35783670849200244,8461.49700856
1663437600000,2022-09-17 18:00:00,TRX/ETH,4.216e-05,4.232e-05,4.207e-05,4.226e-05,0.0995029628914876,2354.54242526
1663434000000,2022-09-17 17:00:00,TRX/ETH,4.244e-05,4.244e-05,4.218e-05,4.223e-05,0.0749727774569954,1775.34400798
1663430400000,2022-09-17 16:00:00,TRX/ETH,4.271e-05,4.283e-05,4.22e-05,4.233e-05,0.19660925039919572,4644.67872429
1663426800000,2022-09-17 15:00:00,TRX/ETH,4.286e-05,4.3e-05,4.264e-05,4.279e-05,0.09427673513808882,2203.24223272
1663423200000,2022-09-17 14:00:00,TRX/ETH,4.34e-05,4.34e-05,4.285e-05,4.285e-05,0.07704875934165249,1798.10406865
1663419600000,2022-09-17 13:00:00,TRX/ETH,4.318e-05,4.345e-05,4.318e-05,4.333e-05,0.06708228689138479,1548.17186456
1663416000000,2022-09-17 12:00:00,TRX/ETH,4.329e-05,4.351e-05,4.31e-05,4.325e-05,0.10349951630648749,2393.05240015
1663412400000,2022-09-17 11:00:00,TRX/ETH,4.319e-05,4.333e-05,4.311e-05,4.322e-05,0.032850156695327,760.06841035
1663408800000,2022-09-17 10:00:00,TRX/ETH,4.302e-05,4.329e-05,4.302e-05,4.311e-05,0.033159399274329295,769.1811476299999
1663405200000,2022-09-17 09:00:00,TRX/ETH,4.301e-05,4.31e-05,4.294e-05,4.295e-05,0.032032309795669,745.80465182
1663401600000,2022-09-17 08:00:00,TRX/ETH,4.293e-05,4.307e-05,4.293e-05,4.294e-05,0.030263136111207997,704.7772732
1663398000000,2022-09-17 07:00:00,TRX/ETH,4.295e-05,4.304e-05,4.291e-05,4.292e-05,0.056010066340874805,1304.98756619
1663394400000,2022-09-17 06:00:00,TRX/ETH,4.288e-05,4.313e-05,4.288e-05,4.296e-05,0.05696344172615281,1325.96465843
1663390800000,2022-09-17 05:00:00,TRX/ETH,4.286e-05,4.295e-05,4.275e-05,4.295e-05,0.1091621455017845,2541.60990691
1663387200000,2022-09-17 04:00:00,TRX/ETH,4.276e-05,4.297e-05,4.272e-05,4.279e-05,0.094309687669164,2204.0123316
1663383600000,2022-09-17 03:00:00,TRX/ETH,4.279e-05,4.294e-05,4.278e-05,4.284e-05,0.048718496547302405,1137.21980736
1663380000000,2022-09-17 02:00:00,TRX/ETH,4.268e-05,4.299e-05,4.268e-05,4.286e-05,0.057051506118910196,1331.11306857
1663376400000,2022-09-17 01:00:00,TRX/ETH,4.262e-05,4.286e-05,4.258e-05,4.277e-05,0.0537890430554386,1257.63486218
1663372800000,2022-09-17 00:00:00,TRX/ETH,4.283e-05,4.291e-05,4.242e-05,4.268e-05,0.12320532413818198,2886.72268365
1663369200000,2022-09-16 23:00:00,TRX/ETH,4.279e-05,4.296e-05,4.267e-05,4.276e-05,0.2287531885532512,5349.70038712
1663365600000,2022-09-16 22:00:00,TRX/ETH,4.247e-05,4.278e-05,4.247e-05,4.278e-05,0.11995239408406799,2803.9362806
1663362000000,2022-09-16 21:00:00,TRX/ETH,4.262e-05,4.266e-05,4.225e-05,4.248e-05,0.12115389583737358,2852.02203007
1663358400000,2022-09-16 20:00:00,TRX/ETH,4.278e-05,4.278e-05,4.247e-05,4.254e-05,0.1203223907484708,2828.45300302
1663354800000,2022-09-16 19:00:00,TRX/ETH,4.264e-05,4.279e-05,4.244e-05,4.268e-05,0.16942577176834758,3969.67600207
1663351200000,2022-09-16 18:00:00,TRX/ETH,4.283e-05,4.315e-05,4.263e-05,4.272e-05,0.1296215501493456,3034.21231623
1663347600000,2022-09-16 17:00:00,TRX/ETH,4.275e-05,4.315e-05,4.258e-05,4.285e-05,0.5171856166664175,12069.67600155
1663344000000,2022-09-16 16:00:00,TRX/ETH,4.209e-05,4.283e-05,4.203e-05,4.269e-05,0.177923821839339,4167.8103031
