https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume USDT
1663462800,2022-09-18 01:00:00,TRU/USDT,0.06108,0.06121,0.06079,0.06117,9864.70912496,600.9143459482223
1663459200,2022-09-18 00:00:00,TRU/USDT,0.06153,0.06153,0.06105,0.06109,3199.20092202,195.3796333969805
1663455600,2022-09-17 23:00:00,TRU/USDT,0.0617,0.0617,0.06116,0.06157,41414.08973194,2533.8108265625458
1663452000,2022-09-17 22:00:00,TRU/USDT,0.0615,0.06191,0.06121,0.06182,53447.58707321,3292.6018757727118
1663448400,2022-09-17 21:00:00,TRU/USDT,0.06156,0.06156,0.06076,0.06101,22873.0241,1391.396223634
1663444800,2022-09-17 20:00:00,TRU/USDT,0.06104,0.06144,0.06078,0.06127,9325.2958,570.133279766
1663441200,2022-09-17 19:00:00,TRU/USDT,0.0604,0.06101,0.06028,0.06101,5664.55277916,343.0682479468876
1663437600,2022-09-17 18:00:00,TRU/USDT,0.06031,0.06042,0.06024,0.06042,25586.13066071,1544.3337495551308
1663434000,2022-09-17 17:00:00,TRU/USDT,0.06042,0.06061,0.05996,0.06025,80614.96596537,4854.9955722255957
1663430400,2022-09-17 16:00:00,TRU/USDT,0.05981,0.06062,0.05981,0.06042,6971.61274114,419.2061796777452
1663426800,2022-09-17 15:00:00,TRU/USDT,0.06002,0.06015,0.06001,0.06005,3313.02660427,198.8532865020979
1663423200,2022-09-17 14:00:00,TRU/USDT,0.06006,0.06012,0.0597,0.06012,13167.19605779,788.1447373813415
1663419600,2022-09-17 13:00:00,TRU/USDT,0.06029,0.06029,0.05978,0.06012,36436.22126229,2189.2609582133091
1663416000,2022-09-17 12:00:00,TRU/USDT,0.06117,0.06117,0.06007,0.06007,29692.96781217,1793.9545875585061
1663412400,2022-09-17 11:00:00,TRU/USDT,0.06107,0.06189,0.06009,0.0616,70966.63471119,4314.5018836502534
1663408800,2022-09-17 10:00:00,TRU/USDT,0.05992,0.06217,0.05959,0.06142,97630.6437274,6002.4994031885692
1663405200,2022-09-17 09:00:00,TRU/USDT,0.05922,0.05981,0.05899,0.0598,7224.33661471,430.0604243926842
1663401600,2022-09-17 08:00:00,TRU/USDT,0.05958,0.05958,0.05912,0.05927,9038.10982953,536.2968641956344
1663398000,2022-09-17 07:00:00,TRU/USDT,0.05949,0.0603,0.05938,0.05981,28840.9167,1731.090611328
1663394400,2022-09-17 06:00:00,TRU/USDT,0.05868,0.05941,0.05868,0.05919,12786.067,757.04167502
1663390800,2022-09-17 05:00:00,TRU/USDT,0.0585,0.05915,0.0577,0.05868,41294.9586,2427.942471027
1663387200,2022-09-17 04:00:00,TRU/USDT,0.05771,0.05841,0.05771,0.05801,32748.06907589,1911.8562815127349
1663383600,2022-09-17 03:00:00,TRU/USDT,0.05789,0.05789,0.05774,0.05774,8635.5246,498.98878185
1663380000,2022-09-17 02:00:00,TRU/USDT,0.05801,0.0582,0.05772,0.05791,4010.6428,232.333600053
