https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1663462800,2022-09-18 01:00:00,DOGE/BTC,0.000003086,0.000003089,0.000003086,0.000003089,2294.201,0.007086698389
1663459200,2022-09-18 00:00:00,DOGE/BTC,0.000003097,0.000003098,0.000003085,0.000003088,7643.7154,0.0236275184254
1663455600,2022-09-17 23:00:00,DOGE/BTC,0.000003088,0.000003096,0.000003083,0.000003096,2907.544,0.0089875013627
1663452000,2022-09-17 22:00:00,DOGE/BTC,0.000003076,0.000003079,0.000003074,0.000003078,5948.7803,0.0183097116996
1663448400,2022-09-17 21:00:00,DOGE/BTC,0.000003084,0.000003092,0.00000308,0.000003081,11703.2501,0.0361122483887
1663444800,2022-09-17 20:00:00,DOGE/BTC,0.00000308,0.00000308,0.000003078,0.000003078,132.5402,0.0004080856435
1663441200,2022-09-17 19:00:00,DOGE/BTC,0.000003068,0.000003081,0.000003068,0.000003077,32523.014,0.1001331661746
1663437600,2022-09-17 18:00:00,DOGE/BTC,0.00000309,0.00000309,0.000003069,0.000003069,20169.6695,0.0621484550729
1663434000,2022-09-17 17:00:00,DOGE/BTC,0.000003079,0.000003103,0.000003068,0.000003103,46994.7464,0.1447512388212
1663430400,2022-09-17 16:00:00,DOGE/BTC,0.000003115,0.00000312,0.000003072,0.000003075,39716.9441,0.1229084473683
1663426800,2022-09-17 15:00:00,DOGE/BTC,0.000003107,0.00000312,0.000003087,0.00000312,18261.8111,0.0566741719536
1663423200,2022-09-17 14:00:00,DOGE/BTC,0.000003099,0.000003113,0.000003091,0.000003095,46636.499,0.1445105619304
1663419600,2022-09-17 13:00:00,DOGE/BTC,0.000003072,0.000003098,0.00000307,0.000003089,41216.2989,0.126989539235
1663416000,2022-09-17 12:00:00,DOGE/BTC,0.000003064,0.000003071,0.000003059,0.000003071,62054.4877,0.1901721182432
1663412400,2022-09-17 11:00:00,DOGE/BTC,0.000003055,0.000003063,0.000003055,0.000003063,21854.7716,0.0668528160214
1663408800,2022-09-17 10:00:00,DOGE/BTC,0.000003058,0.000003058,0.000003051,0.000003051,24397.3246,0.0744796086117
1663405200,2022-09-17 09:00:00,DOGE/BTC,0.000003057,0.000003057,0.00000305,0.000003056,173.6304,0.000530454451
1663401600,2022-09-17 08:00:00,DOGE/BTC,0.000003049,0.000003061,0.000003049,0.000003061,22508.5633,0.068752158387
1663398000,2022-09-17 07:00:00,DOGE/BTC,0.00000305,0.00000305,0.000003043,0.000003048,3806.1078,0.011582236552
1663394400,2022-09-17 06:00:00,DOGE/BTC,0.000003041,0.000003048,0.000003041,0.000003045,2621.3086,0.007987250632
1663390800,2022-09-17 05:00:00,DOGE/BTC,0.000003045,0.000003046,0.000003038,0.000003039,1665.4424,0.005065678359
1663387200,2022-09-17 04:00:00,DOGE/BTC,0.000003049,0.000003049,0.000003034,0.000003036,3244.8933,0.0098814774152
1663383600,2022-09-17 03:00:00,DOGE/BTC,0.00000304,0.000003043,0.000003039,0.000003039,305.0407,0.0009270787056
1663380000,2022-09-17 02:00:00,DOGE/BTC,0.000003044,0.000003048,0.000003041,0.000003045,11911.5637,0.0362502479031
1663376400,2022-09-17 01:00:00,DOGE/BTC,0.000003034,0.000003041,0.00000303,0.000003037,3550.5786,0.0107619755429
1663372800,2022-09-17 00:00:00,DOGE/BTC,0.000003052,0.000003059,0.000003032,0.000003034,90332.41,0.2758877129751
1663369200,2022-09-16 23:00:00,DOGE/BTC,0.000003049,0.000003064,0.000003049,0.000003051,45197.2481,0.1381305207822
1663365600,2022-09-16 22:00:00,DOGE/BTC,0.000003036,0.000003048,0.000003035,0.000003048,2137.717,0.0065074366592
1663362000,2022-09-16 21:00:00,DOGE/BTC,0.000003041,0.000003041,0.000003025,0.000003025,10107.3509,0.030682374067
1663358400,2022-09-16 20:00:00,DOGE/BTC,0.000003041,0.000003046,0.00000304,0.000003044,15014.4738,0.0456642260965
1663354800,2022-09-16 19:00:00,DOGE/BTC,0.000003039,0.000003045,0.000003039,0.000003041,4027.418,0.0122416042909
1663351200,2022-09-16 18:00:00,DOGE/BTC,0.000003046,0.000003054,0.000003036,0.00000304,9240.2427,0.0281010382661
1663347600,2022-09-16 17:00:00,DOGE/BTC,0.000003039,0.000003055,0.000003036,0.000003045,22917.3979,0.0697559475911
1663344000,2022-09-16 16:00:00,DOGE/BTC,0.000003038,0.000003039,0.000003018,0.000003039,28623.7772,0.0867162506399
1663340400,2022-09-16 15:00:00,DOGE/BTC,0.000003023,0.000003036,0.000003021,0.000003033,28843.7547,0.0873214073103
1663336800,2022-09-16 14:00:00,DOGE/BTC,0.000003027,0.000003031,0.000003021,0.000003024,14181.5526,0.0429230992492
1663333200,2022-09-16 13:00:00,DOGE/BTC,0.000003022,0.000003039,0.000003018,0.000003036,79910.1894,0.2422909040571
1663329600,2022-09-16 12:00:00,DOGE/BTC,0.000003019,0.000003026,0.000003013,0.000003026,12661.484,0.0382441463443
1663326000,2022-09-16 11:00:00,DOGE/BTC,0.000003029,0.000003029,0.000003014,0.000003024,71205.6354,0.2155328558674
1663322400,2022-09-16 10:00:00,DOGE/BTC,0.000003013,0.000003028,0.000003011,0.00000302,5509.1667,0.0166486872631
1663318800,2022-09-16 09:00:00,DOGE/BTC,0.000002999,0.000003023,0.000002999,0.000003023,5701.9744,0.0172139014448
1663315200,2022-09-16 08:00:00,DOGE/BTC,0.000003016,0.000003016,0.000002999,0.000002999,10280.627,0.0309121207091
1663311600,2022-09-16 07:00:00,DOGE/BTC,0.000003018,0.000003019,0.000003016,0.000003019,3641.1825,0.0109824802775
1663308000,2022-09-16 06:00:00,DOGE/BTC,0.000003016,0.000003018,0.000003005,0.000003005,8202.084,0.0246908864845
1663304400,2022-09-16 05:00:00,DOGE/BTC,0.000003009,0.000003022,0.000003009,0.00000302,51639.2238,0.1557925334032
1663300800,2022-09-16 04:00:00,DOGE/BTC,0.000003008,0.000003019,0.000003,0.000003,8711.0055,0.0262287036172
1663297200,2022-09-16 03:00:00,DOGE/BTC,0.000003,0.000003015,0.000003,0.000003011,12594.9911,0.0378952344346
