https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FALCONS,Volume USDT
1663462800,2022-09-18 01:00:00,FALCONS/USDT,0.004994,0.005027,0.004982,0.005005,14930.4314,74.8266079349
1663459200,2022-09-18 00:00:00,FALCONS/USDT,0.004847,0.005071,0.004842,0.004996,178289.5001,889.2885724277
1663455600,2022-09-17 23:00:00,FALCONS/USDT,0.004878,0.004878,0.004785,0.004849,33575.1716,162.2913488976
1663452000,2022-09-17 22:00:00,FALCONS/USDT,0.004771,0.004879,0.004744,0.004863,82852.9175,398.2396075693
1663448400,2022-09-17 21:00:00,FALCONS/USDT,0.004763,0.004794,0.004744,0.004773,33058.992,157.3179675238
1663444800,2022-09-17 20:00:00,FALCONS/USDT,0.004813,0.004815,0.004744,0.004762,26960.0168,128.7305148205
1663441200,2022-09-17 19:00:00,FALCONS/USDT,0.004792,0.004816,0.004765,0.004815,22490.5457,108.0994705346
1663437600,2022-09-17 18:00:00,FALCONS/USDT,0.004812,0.004823,0.004763,0.00479,37507.7029,179.9455933301
1663434000,2022-09-17 17:00:00,FALCONS/USDT,0.004804,0.004833,0.004743,0.00481,84633.0792,403.8821794942
1663430400,2022-09-17 16:00:00,FALCONS/USDT,0.00479,0.004852,0.004743,0.004806,126032.5038,605.3796655728
1663426800,2022-09-17 15:00:00,FALCONS/USDT,0.004762,0.00481,0.00475,0.004792,54643.9269,261.7375359289
1663423200,2022-09-17 14:00:00,FALCONS/USDT,0.004793,0.00481,0.004743,0.004763,143037.9678,684.6554613269
1663419600,2022-09-17 13:00:00,FALCONS/USDT,0.004853,0.004853,0.004763,0.004796,65003.8017,314.057631833
1663416000,2022-09-17 12:00:00,FALCONS/USDT,0.004808,0.004853,0.004808,0.004853,21499.4295,103.9516138325
1663412400,2022-09-17 11:00:00,FALCONS/USDT,0.00493,0.005027,0.004801,0.004803,120158.4031,593.3455534361
1663408800,2022-09-17 10:00:00,FALCONS/USDT,0.004891,0.005078,0.00482,0.004925,1097119.208,5543.6637380412
1663405200,2022-09-17 09:00:00,FALCONS/USDT,0.004803,0.00491,0.004799,0.004894,37574.7933,182.9322162571
1663401600,2022-09-17 08:00:00,FALCONS/USDT,0.004832,0.004832,0.004779,0.004802,28160.0927,135.5763474752
