https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume BTC
1663462800,2022-09-18 01:00:00,LRC/BTC,0.00001647,0.00001648,0.00001643,0.00001648,11.456,0.000188552307
1663459200,2022-09-18 00:00:00,LRC/BTC,0.00001653,0.00001653,0.00001642,0.00001643,8.8491,0.000145690985
1663455600,2022-09-17 23:00:00,LRC/BTC,0.00001643,0.0000165,0.0000164,0.00001648,11.6013,0.000190890237
1663452000,2022-09-17 22:00:00,LRC/BTC,0.00001641,0.00001643,0.00001637,0.00001642,17.8224,0.000292195387
1663448400,2022-09-17 21:00:00,LRC/BTC,0.00001641,0.00001649,0.00001637,0.00001641,20.0424,0.000329016086
1663444800,2022-09-17 20:00:00,LRC/BTC,0.00001642,0.00001644,0.00001635,0.00001636,11.5104,0.000188607755
1663441200,2022-09-17 19:00:00,LRC/BTC,0.0000164,0.00001642,0.00001633,0.00001641,138.1785,0.002258625213
1663437600,2022-09-17 18:00:00,LRC/BTC,0.00001642,0.00001645,0.00001636,0.00001637,20.1748,0.00033119244
1663434000,2022-09-17 17:00:00,LRC/BTC,0.00001638,0.00001644,0.00001638,0.0000164,24.1856,0.000396794258
1663430400,2022-09-17 16:00:00,LRC/BTC,0.00001647,0.00001648,0.00001636,0.0000164,24.0262,0.000394682902
1663426800,2022-09-17 15:00:00,LRC/BTC,0.00001654,0.00001654,0.00001643,0.00001645,28.2634,0.000466081011
1663423200,2022-09-17 14:00:00,LRC/BTC,0.0000164,0.00001662,0.00001639,0.00001655,78.3161,0.001293386097
1663419600,2022-09-17 13:00:00,LRC/BTC,0.00001641,0.00001641,0.00001636,0.00001641,32.6971,0.000535741093
1663416000,2022-09-17 12:00:00,LRC/BTC,0.00001637,0.00001641,0.00001632,0.00001637,17.0758,0.000279172583
1663412400,2022-09-17 11:00:00,LRC/BTC,0.00001637,0.00001637,0.00001629,0.00001634,16.9,0.000275970925
1663408800,2022-09-17 10:00:00,LRC/BTC,0.00001638,0.00001644,0.00001632,0.00001634,16.5625,0.000271523167
1663405200,2022-09-17 09:00:00,LRC/BTC,0.00001638,0.00001646,0.00001637,0.00001641,14.6018,0.000239744506
1663401600,2022-09-17 08:00:00,LRC/BTC,0.00001645,0.00001649,0.00001636,0.00001641,13.7236,0.000225826472
1663398000,2022-09-17 07:00:00,LRC/BTC,0.00001645,0.00001646,0.00001639,0.00001645,41.125,0.000675973264
1663394400,2022-09-17 06:00:00,LRC/BTC,0.00001646,0.00001649,0.00001638,0.00001647,11.8966,0.000195620928
1663390800,2022-09-17 05:00:00,LRC/BTC,0.00001647,0.00001649,0.00001641,0.00001641,18.6705,0.0003070755
1663387200,2022-09-17 04:00:00,LRC/BTC,0.00001649,0.00001655,0.00001646,0.00001646,10.9104,0.000180109714
1663383600,2022-09-17 03:00:00,LRC/BTC,0.00001646,0.00001652,0.00001645,0.00001652,31.6184,0.000520612154
1663380000,2022-09-17 02:00:00,LRC/BTC,0.00001639,0.00001651,0.00001638,0.00001648,102.5207,0.001687417223
1663376400,2022-09-17 01:00:00,LRC/BTC,0.00001635,0.00001639,0.00001634,0.00001638,23.8273,0.000390022934
1663372800,2022-09-17 00:00:00,LRC/BTC,0.00001647,0.00001654,0.00001637,0.00001637,1293.1655,0.021196543691
1663369200,2022-09-16 23:00:00,LRC/BTC,0.00001642,0.00001648,0.0000164,0.00001646,22.0195,0.000362051595
1663365600,2022-09-16 22:00:00,LRC/BTC,0.00001645,0.00001649,0.00001641,0.00001644,20.0243,0.000329427166
1663362000,2022-09-16 21:00:00,LRC/BTC,0.00001644,0.00001648,0.00001641,0.00001643,11.7846,0.000193920435
1663358400,2022-09-16 20:00:00,LRC/BTC,0.00001641,0.00001648,0.0000164,0.00001643,49.8975,0.000820606643
1663354800,2022-09-16 19:00:00,LRC/BTC,0.00001646,0.00001649,0.0000164,0.00001642,29.5314,0.00048510122
1663351200,2022-09-16 18:00:00,LRC/BTC,0.00001654,0.00001655,0.00001644,0.00001645,26.0395,0.000429248178
1663347600,2022-09-16 17:00:00,LRC/BTC,0.00001649,0.00001656,0.00001639,0.00001654,37.9964,0.00062503029
1663344000,2022-09-16 16:00:00,LRC/BTC,0.00001647,0.0000165,0.00001635,0.00001647,11.5625,0.000190133743
1663340400,2022-09-16 15:00:00,LRC/BTC,0.00001641,0.00001654,0.00001639,0.00001647,27.2944,0.000449209201
1663336800,2022-09-16 14:00:00,LRC/BTC,0.00001637,0.00001654,0.00001637,0.00001642,711.7514,0.011735666422
1663333200,2022-09-16 13:00:00,LRC/BTC,0.00001649,0.00001649,0.00001633,0.00001635,30.996,0.000508930639
1663329600,2022-09-16 12:00:00,LRC/BTC,0.00001643,0.00001647,0.00001639,0.00001646,9.7576,0.000160317611
1663326000,2022-09-16 11:00:00,LRC/BTC,0.00001633,0.00001646,0.00001631,0.00001642,51.4818,0.000845029589
1663322400,2022-09-16 10:00:00,LRC/BTC,0.00001626,0.00001633,0.0000162,0.00001632,15.2751,0.000248510073
1663318800,2022-09-16 09:00:00,LRC/BTC,0.00001615,0.00001628,0.00001615,0.00001626,357.6202,0.005798706106
1663315200,2022-09-16 08:00:00,LRC/BTC,0.00001638,0.00001638,0.00001611,0.00001611,36.0316,0.00058711691
1663311600,2022-09-16 07:00:00,LRC/BTC,0.00001643,0.00001649,0.00001637,0.0000164,39.9946,0.000658498753
1663308000,2022-09-16 06:00:00,LRC/BTC,0.00001638,0.00001645,0.00001633,0.00001642,43.9715,0.000720127458
1663304400,2022-09-16 05:00:00,LRC/BTC,0.00001631,0.00001643,0.00001631,0.00001638,21.5808,0.000353113643
