https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIBE,Volume USDT
1663459200,2022-09-18 00:00:00,TRIBE/USDT,0.2249,0.2255,0.2249,0.2255,4.9977,1.12618515
1663455600,2022-09-17 23:00:00,TRIBE/USDT,0.2255,0.2255,0.2255,0.2255,0,0
1663452000,2022-09-17 22:00:00,TRIBE/USDT,0.2255,0.2255,0.2255,0.2255,17.2748,3.8954674
1663448400,2022-09-17 21:00:00,TRIBE/USDT,0.2247,0.2255,0.2244,0.2255,1758.4978,395.16049111
1663444800,2022-09-17 20:00:00,TRIBE/USDT,0.2272,0.2285,0.2247,0.2247,2808.6814,639.34677735
1663441200,2022-09-17 19:00:00,TRIBE/USDT,0.2269,0.2269,0.2199,0.2269,9117.0564,2014.7743356
1663437600,2022-09-17 18:00:00,TRIBE/USDT,0.2272,0.2272,0.2272,0.2272,0,0
1663434000,2022-09-17 17:00:00,TRIBE/USDT,0.2269,0.2287,0.2269,0.2272,862.0987,196.63898669
1663430400,2022-09-17 16:00:00,TRIBE/USDT,0.2269,0.2269,0.2269,0.2269,1.0593,0.24035517
1663426800,2022-09-17 15:00:00,TRIBE/USDT,0.2258,0.2258,0.2258,0.2258,0,0
1663423200,2022-09-17 14:00:00,TRIBE/USDT,0.2259,0.2259,0.2258,0.2258,269.6229,60.90717082
1663419600,2022-09-17 13:00:00,TRIBE/USDT,0.2259,0.2264,0.2259,0.2264,38.3701,8.66853704
1663416000,2022-09-17 12:00:00,TRIBE/USDT,0.2265,0.2265,0.2265,0.2265,224.9361,50.94802665
1663412400,2022-09-17 11:00:00,TRIBE/USDT,0.2263,0.2264,0.2263,0.2264,672.4049,152.18072206
1663408800,2022-09-17 10:00:00,TRIBE/USDT,0.2252,0.2252,0.225,0.225,8.8246,1.9863487
1663405200,2022-09-17 09:00:00,TRIBE/USDT,0.2254,0.2254,0.2254,0.2254,1.7746,0.39999484
1663401600,2022-09-17 08:00:00,TRIBE/USDT,0.2263,0.2264,0.2254,0.2254,160.4524,36.3026667
1663398000,2022-09-17 07:00:00,TRIBE/USDT,0.2263,0.2263,0.2254,0.2254,114.7084,25.95742255
1663394400,2022-09-17 06:00:00,TRIBE/USDT,0.2252,0.2252,0.2252,0.2252,29.9545,6.7457534
1663390800,2022-09-17 05:00:00,TRIBE/USDT,0.226,0.226,0.2255,0.2255,467.2264,105.36342696
1663387200,2022-09-17 04:00:00,TRIBE/USDT,0.227,0.227,0.227,0.227,3.0328,0.6884456
1663383600,2022-09-17 03:00:00,TRIBE/USDT,0.227,0.227,0.227,0.227,2.6436,0.6000972
1663380000,2022-09-17 02:00:00,TRIBE/USDT,0.2273,0.2273,0.2273,0.2273,1.2013,0.27305549
1663376400,2022-09-17 01:00:00,TRIBE/USDT,0.2261,0.2261,0.2261,0.2261,0,0
1663372800,2022-09-17 00:00:00,TRIBE/USDT,0.2262,0.2262,0.2261,0.2261,48.8402,11.04556819
1663369200,2022-09-16 23:00:00,TRIBE/USDT,0.2269,0.2269,0.2263,0.2263,222.2372,50.38292713
1663365600,2022-09-16 22:00:00,TRIBE/USDT,0.2272,0.2272,0.2272,0.2272,0,0
1663362000,2022-09-16 21:00:00,TRIBE/USDT,0.2272,0.2272,0.2272,0.2272,1.9691,0.44737952
