https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AION,Volume BTC
1663462800,2022-09-18 01:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,9.822603,0.00002200263072
1663459200,2022-09-18 00:00:00,AION/BTC,0.00000223,0.00000225,0.00000223,0.00000224,22.085552,0.00004947492948
1663455600,2022-09-17 23:00:00,AION/BTC,0.00000224,0.00000224,0.00000223,0.00000224,372.836813,0.00083243414819
1663452000,2022-09-17 22:00:00,AION/BTC,0.00000226,0.00000226,0.00000222,0.00000224,487.668566,0.00108660078539
1663448400,2022-09-17 21:00:00,AION/BTC,0.00000225,0.00000226,0.00000224,0.00000224,409.810198,0.00092223871835
1663444800,2022-09-17 20:00:00,AION/BTC,0.00000227,0.0000023,0.00000225,0.00000225,1943.626702,0.0044250657618
1663441200,2022-09-17 19:00:00,AION/BTC,0.00000222,0.0000023,0.00000222,0.00000227,6631.67048,0.01495830897271
1663437600,2022-09-17 18:00:00,AION/BTC,0.00000223,0.00000223,0.00000223,0.00000223,219.19358,0.0004888016834
1663434000,2022-09-17 17:00:00,AION/BTC,0.00000223,0.00000225,0.00000222,0.00000222,496.206597,0.00110285276994
1663430400,2022-09-17 16:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,274.850497,0.00061566511328
1663426800,2022-09-17 15:00:00,AION/BTC,0.00000223,0.00000227,0.00000223,0.00000224,1576.469299,0.0035387503511
1663423200,2022-09-17 14:00:00,AION/BTC,0.00000223,0.00000223,0.00000222,0.00000223,488.580147,0.00108713712781
1663419600,2022-09-17 13:00:00,AION/BTC,0.00000224,0.00000224,0.00000221,0.00000222,559.862873,0.00124200567999
1663416000,2022-09-17 12:00:00,AION/BTC,0.00000222,0.00000223,0.00000222,0.00000223,35.089227,0.00007813350288
1663412400,2022-09-17 11:00:00,AION/BTC,0.00000222,0.0000023,0.00000222,0.00000223,21003.175518,0.048134008145
1663408800,2022-09-17 10:00:00,AION/BTC,0.00000219,0.00000227,0.00000219,0.00000224,5279.72328,0.01173596021596
1663405200,2022-09-17 09:00:00,AION/BTC,0.00000219,0.00000229,0.00000218,0.00000219,43882.989763,0.09780572474665
1663401600,2022-09-17 08:00:00,AION/BTC,0.00000217,0.00000217,0.00000217,0.00000217,9.567373,0.00002076119941
1663398000,2022-09-17 07:00:00,AION/BTC,0.00000217,0.00000217,0.00000217,0.00000217,61.514019,0.00013348542123
1663394400,2022-09-17 06:00:00,AION/BTC,0.00000215,0.0000022,0.00000215,0.00000218,3494.614274,0.0076443394461
1663390800,2022-09-17 05:00:00,AION/BTC,0.00000215,0.00000216,0.00000215,0.00000216,99.904637,0.00021570624266
1663387200,2022-09-17 04:00:00,AION/BTC,0.00000215,0.00000216,0.00000215,0.00000215,346.985948,0.00074602657674
1663383600,2022-09-17 03:00:00,AION/BTC,0.00000214,0.00000215,0.00000214,0.00000215,20.453467,0.00004385884891
1663380000,2022-09-17 02:00:00,AION/BTC,0.00000213,0.00000215,0.00000213,0.00000215,4620.414397,0.00986362810147
1663376400,2022-09-17 01:00:00,AION/BTC,0.00000214,0.00000215,0.00000212,0.00000212,441.422054,0.00094023310662
1663372800,2022-09-17 00:00:00,AION/BTC,0.00000214,0.00000215,0.00000214,0.00000214,180.602087,0.00038671777271
1663369200,2022-09-16 23:00:00,AION/BTC,0.00000215,0.00000215,0.00000214,0.00000215,17.921093,0.00003850722237
