https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume BTC
1663462800,2022-09-18 01:00:00,POLS/BTC,0.00002504,0.00002504,0.00002504,0.00002504,0.0011,0.000000027544
1663459200,2022-09-18 00:00:00,POLS/BTC,0.00002491,0.00002493,0.0000249,0.0000249,40.5168,0.001009273643
1663455600,2022-09-17 23:00:00,POLS/BTC,0.00002499,0.00002501,0.00002499,0.00002501,0.306,0.00000765037
1663452000,2022-09-17 22:00:00,POLS/BTC,0.00002492,0.00002492,0.00002487,0.00002487,267.5358,0.006664132523
1663448400,2022-09-17 21:00:00,POLS/BTC,0.00002495,0.00002504,0.00002492,0.00002503,6.9234,0.000172667232
1663444800,2022-09-17 20:00:00,POLS/BTC,0.00002503,0.00002507,0.00002495,0.00002495,463.1694,0.011571377348
1663441200,2022-09-17 19:00:00,POLS/BTC,0.00002506,0.00002506,0.00002503,0.00002503,0.9221,0.000023093883
1663437600,2022-09-17 18:00:00,POLS/BTC,0.00002509,0.00002509,0.00002506,0.00002506,0.7752,0.000019440186
1663434000,2022-09-17 17:00:00,POLS/BTC,0.00002504,0.00002519,0.00002503,0.00002519,1.8434,0.000046267523
1663430400,2022-09-17 16:00:00,POLS/BTC,0.00002508,0.00002519,0.00002504,0.00002519,489.0638,0.012253177787
1663426800,2022-09-17 15:00:00,POLS/BTC,0.0000253,0.0000253,0.00002508,0.00002508,556.8162,0.014003875283
1663423200,2022-09-17 14:00:00,POLS/BTC,0.00002527,0.00002534,0.00002523,0.00002534,65.8813,0.001667010458
1663419600,2022-09-17 13:00:00,POLS/BTC,0.00002538,0.00002551,0.00002527,0.00002527,612.2141,0.015554557557
1663416000,2022-09-17 12:00:00,POLS/BTC,0.00002506,0.00002537,0.00002505,0.00002529,1176.0748,0.029708004986
1663412400,2022-09-17 11:00:00,POLS/BTC,0.00002492,0.00002517,0.00002492,0.00002517,1174.7223,0.029402277988
1663408800,2022-09-17 10:00:00,POLS/BTC,0.00002495,0.00002502,0.00002489,0.00002492,366.2686,0.009129128759
1663405200,2022-09-17 09:00:00,POLS/BTC,0.00002502,0.00002502,0.0000249,0.00002493,79.576,0.001985683328
1663401600,2022-09-17 08:00:00,POLS/BTC,0.00002499,0.00002514,0.00002499,0.00002513,4.2207,0.000105573885
1663398000,2022-09-17 07:00:00,POLS/BTC,0.00002499,0.00002511,0.00002499,0.00002511,65.1727,0.001633728508
1663394400,2022-09-17 06:00:00,POLS/BTC,0.00002493,0.00002502,0.00002493,0.00002498,48.4582,0.001209368888
1663390800,2022-09-17 05:00:00,POLS/BTC,0.00002493,0.00002493,0.00002485,0.00002488,0.4921,0.000012242322
1663387200,2022-09-17 04:00:00,POLS/BTC,0.00002493,0.00002493,0.00002493,0.00002493,0.6409,0.000015977637
1663383600,2022-09-17 03:00:00,POLS/BTC,0.00002492,0.00002493,0.00002492,0.00002493,0.546,0.00001360734
1663380000,2022-09-17 02:00:00,POLS/BTC,0.00002479,0.0000249,0.00002479,0.00002483,36.4258,0.000905469717
1663376400,2022-09-17 01:00:00,POLS/BTC,0.0000249,0.0000249,0.00002474,0.00002474,0.6805,0.000016855495
1663372800,2022-09-17 00:00:00,POLS/BTC,0.00002499,0.00002501,0.00002475,0.0000249,104.1936,0.002584750489
1663369200,2022-09-16 23:00:00,POLS/BTC,0.0000249,0.0000249,0.00002487,0.00002487,1.0172,0.000025324602
