Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1605855600.0,2020-11-20 07-AM,OMGBTC,0.0001849,0.0001849,0.0001803,0.0001803,375.9,0.06802
1605852000.0,2020-11-20 06-AM,OMGBTC,0.0001849,0.0001849,0.0001849,0.0001849,0.0,0.0
1605848400.0,2020-11-20 05-AM,OMGBTC,0.0001839,0.0001849,0.0001839,0.0001849,13.58,0.002511
1605844800.0,2020-11-20 04-AM,OMGBTC,0.000186,0.0001872,0.0001838,0.0001839,62.5,0.01162
1605841200.0,2020-11-20 03-AM,OMGBTC,0.0001844,0.0001862,0.0001844,0.000186,48.69,0.009049
1605837600.0,2020-11-20 02-AM,OMGBTC,0.000182,0.0001844,0.000182,0.0001844,144.56,0.02662
1605834000.0,2020-11-20 01-AM,OMGBTC,0.0001835,0.0001835,0.000182,0.000182,9.841,0.0018
1605830400.0,2020-11-20 12-AM,OMGBTC,0.000181,0.0001835,0.000181,0.0001835,82.71,0.01517
1605826800.0,2020-11-19 11-PM,OMGBTC,0.000181,0.000181,0.000181,0.000181,0.0,0.0
1605823200.0,2020-11-19 10-PM,OMGBTC,0.000181,0.000181,0.000181,0.000181,0.0,0.0
1605819600.0,2020-11-19 09-PM,OMGBTC,0.0001818,0.000182,0.0001801,0.000181,172.12,0.03109
1605816000.0,2020-11-19 08-PM,OMGBTC,0.0001818,0.0001818,0.0001818,0.0001818,774.06,0.1407
1605812400.0,2020-11-19 07-PM,OMGBTC,0.0001822,0.0001835,0.0001818,0.0001818,251.9,0.04582
1605808800.0,2020-11-19 06-PM,OMGBTC,0.0001821,0.0001822,0.0001819,0.0001822,207.94,0.03782
1605805200.0,2020-11-19 05-PM,OMGBTC,0.0001837,0.0001837,0.0001821,0.0001821,17.11,0.003117
1605801600.0,2020-11-19 04-PM,OMGBTC,0.0001832,0.0001847,0.0001832,0.0001837,332.76,0.06121
1605798000.0,2020-11-19 03-PM,OMGBTC,0.0001825,0.0001835,0.0001811,0.0001832,393.44,0.07163
1605794400.0,2020-11-19 02-PM,OMGBTC,0.0001843,0.0001843,0.0001824,0.0001825,120.95,0.02212
1605790800.0,2020-11-19 01-PM,OMGBTC,0.0001859,0.0001859,0.0001843,0.0001843,164.0,0.03039
1605787200.0,2020-11-19 12-PM,OMGBTC,0.000185,0.0001859,0.0001839,0.0001859,406.62,0.07558
1605783600.0,2020-11-19 11-AM,OMGBTC,0.000184,0.000185,0.0001839,0.000185,7.583,0.0014
1605780000.0,2020-11-19 10-AM,OMGBTC,0.0001834,0.000184,0.0001834,0.000184,12.0,0.002208
1605776400.0,2020-11-19 09-AM,OMGBTC,0.0001843,0.0001843,0.0001834,0.0001834,18.0,0.003301
1605772800.0,2020-11-19 08-AM,OMGBTC,0.0001843,0.0001843,0.0001843,0.0001843,0.0,0.0
1605769200.0,2020-11-19 07-AM,OMGBTC,0.0001829,0.0001845,0.0001829,0.0001843,519.1,0.09569
1605765600.0,2020-11-19 06-AM,OMGBTC,0.0001827,0.0001829,0.0001824,0.0001829,31.72,0.005799
1605762000.0,2020-11-19 05-AM,OMGBTC,0.0001826,0.0001827,0.0001826,0.0001827,5.0,0.0009137
1605758400.0,2020-11-19 04-AM,OMGBTC,0.000183,0.000183,0.0001826,0.0001826,3.507,0.0006404
1605754800.0,2020-11-19 03-AM,OMGBTC,0.0001833,0.0001833,0.000183,0.000183,3.484,0.0006376
1605751200.0,2020-11-19 02-AM,OMGBTC,0.0001866,0.0001866,0.0001833,0.0001833,6.356,0.001165
