https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USDT
1655769600000.0,2022-06-21 00:00:00,CUSDTBULL/USDT,5022.0,5022.0,5022.0,5022.0,0.0,0.0
1655683200000.0,2022-06-20 00:00:00,CUSDTBULL/USDT,5022.0,5022.0,5022.0,5022.0,0.0,0.0
1655596800000.0,2022-06-19 00:00:00,CUSDTBULL/USDT,5022.0,5022.0,5022.0,5022.0,0.0,0.0
1655510400000.0,2022-06-18 00:00:00,CUSDTBULL/USDT,5022.0,5022.0,5022.0,5022.0,0.0,0.0
1655424000000.0,2022-06-17 00:00:00,CUSDTBULL/USDT,5031.0,5043.0,5022.0,5022.0,0.0,0.0
1655337600000.0,2022-06-16 00:00:00,CUSDTBULL/USDT,5037.0,5054.0,5022.0,5031.0,0.0,0.0
1655251200000.0,2022-06-15 00:00:00,CUSDTBULL/USDT,4996.0,5037.0,4849.0,5037.0,0.0027617510422870755,13.91094
1655164800000.0,2022-06-14 00:00:00,CUSDTBULL/USDT,5003.0,5003.0,4849.0,4996.0,0.003535934747798239,17.66553
1655078400000.0,2022-06-13 00:00:00,CUSDTBULL/USDT,5006.0,5009.0,5003.0,5003.0,0.00186,9.30558
1654992000000.0,2022-06-12 00:00:00,CUSDTBULL/USDT,4941.0,5024.0,4904.0,5006.0,0.0032199999999999998,16.11932
1654905600000.0,2022-06-11 00:00:00,CUSDTBULL/USDT,4973.0,5001.0,4904.0,4941.0,0.0,0.0
1654819200000.0,2022-06-10 00:00:00,CUSDTBULL/USDT,4942.0,5095.0,4902.0,4973.0,0.022257735773175146,110.68772
1654732800000.0,2022-06-09 00:00:00,CUSDTBULL/USDT,4902.0,4944.0,4902.0,4942.0,0.0,0.0
1654646400000.0,2022-06-08 00:00:00,CUSDTBULL/USDT,4897.0,4926.0,4868.0,4902.0,0.009504471644226846,46.59092
1654560000000.0,2022-06-07 00:00:00,CUSDTBULL/USDT,4886.0,4909.0,4868.0,4897.0,0.0,0.0
1654473600000.0,2022-06-06 00:00:00,CUSDTBULL/USDT,4868.0,4887.0,4868.0,4886.0,0.0,0.0
1654387200000.0,2022-06-05 00:00:00,CUSDTBULL/USDT,4868.0,4868.0,4868.0,4868.0,0.0,0.0
1654300800000.0,2022-06-04 00:00:00,CUSDTBULL/USDT,4868.0,4870.0,4868.0,4868.0,0.0,0.0
1654214400000.0,2022-06-03 00:00:00,CUSDTBULL/USDT,4872.0,4879.0,4868.0,4868.0,0.0,0.0
