https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOBA,Volume USDT
1663459200,2022-09-18 00:00:00,BOBA/USDT,0.3182,0.3182,0.3152,0.3152,654.1649,206.82671606
1663455600,2022-09-17 23:00:00,BOBA/USDT,0.3193,0.3318,0.3183,0.3188,2052.839,667.82485104
1663452000,2022-09-17 22:00:00,BOBA/USDT,0.3193,0.32,0.3193,0.32,1135.2798,362.52137998
1663448400,2022-09-17 21:00:00,BOBA/USDT,0.3175,0.3193,0.3157,0.3193,5180.1223,1644.57746982
1663444800,2022-09-17 20:00:00,BOBA/USDT,0.3173,0.3182,0.3173,0.3175,6446.7269,2051.18532555
1663441200,2022-09-17 19:00:00,BOBA/USDT,0.3159,0.3159,0.3149,0.3149,78.1648,24.65733582
1663437600,2022-09-17 18:00:00,BOBA/USDT,0.3164,0.3252,0.3159,0.3159,2163.7275,696.3006417
1663434000,2022-09-17 17:00:00,BOBA/USDT,0.3164,0.3164,0.3164,0.3164,3.52,1.113728
1663430400,2022-09-17 16:00:00,BOBA/USDT,0.3163,0.3163,0.3163,0.3163,11.0654,3.49998602
1663426800,2022-09-17 15:00:00,BOBA/USDT,0.3145,0.3154,0.3145,0.3154,1327.6233,418.25650024
1663423200,2022-09-17 14:00:00,BOBA/USDT,0.3162,0.3175,0.3145,0.3162,2196.6273,695.68378155
1663419600,2022-09-17 13:00:00,BOBA/USDT,0.3154,0.3162,0.3154,0.3162,393.5627,124.13012614
1663416000,2022-09-17 12:00:00,BOBA/USDT,0.316,0.3161,0.3143,0.3161,926.7103,292.18672329
1663412400,2022-09-17 11:00:00,BOBA/USDT,0.316,0.3162,0.316,0.3162,158.2016,49.99997687
1663408800,2022-09-17 10:00:00,BOBA/USDT,0.3156,0.3163,0.3145,0.3145,48.5205,15.34121961
1663405200,2022-09-17 09:00:00,BOBA/USDT,0.3156,0.3156,0.3144,0.3156,20.8377,6.57326424
1663401600,2022-09-17 08:00:00,BOBA/USDT,0.3145,0.3146,0.3145,0.3146,18.8376,5.92622714
1663398000,2022-09-17 07:00:00,BOBA/USDT,0.3165,0.3173,0.3126,0.3126,602.9178,189.5658858
1663394400,2022-09-17 06:00:00,BOBA/USDT,0.3147,0.3147,0.3147,0.3147,25.2366,7.94195802
1663390800,2022-09-17 05:00:00,BOBA/USDT,0.3171,0.3171,0.3155,0.3155,95.2502,30.08469912
1663387200,2022-09-17 04:00:00,BOBA/USDT,0.3166,0.3178,0.3166,0.3178,190.9938,60.62512268
1663383600,2022-09-17 03:00:00,BOBA/USDT,0.3161,0.3161,0.3161,0.3161,0,0
1663380000,2022-09-17 02:00:00,BOBA/USDT,0.3164,0.3164,0.3156,0.3161,52.5194,16.59584881
1663376400,2022-09-17 01:00:00,BOBA/USDT,0.3181,0.3183,0.3164,0.3164,963.9627,305.77516744
1663372800,2022-09-17 00:00:00,BOBA/USDT,0.3156,0.32,0.3156,0.3181,2532.1069,804.97726532
1663369200,2022-09-16 23:00:00,BOBA/USDT,0.3145,0.3156,0.3145,0.3156,3.1713,0.99997865
1663365600,2022-09-16 22:00:00,BOBA/USDT,0.313,0.3143,0.313,0.313,292.6369,91.72679482
1663362000,2022-09-16 21:00:00,BOBA/USDT,0.3126,0.313,0.3126,0.313,43.3647,13.5565013
1663358400,2022-09-16 20:00:00,BOBA/USDT,0.3123,0.3128,0.3123,0.3128,177.5661,55.53487215
1663354800,2022-09-16 19:00:00,BOBA/USDT,0.3126,0.3126,0.3126,0.3126,0,0
