https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BONDLY,Volume USDT
1663462800,2022-09-18 01:00:00,BONDLY/USDT,0.0078,0.0078,0.0078,0.0078,71.0708,0.55435224
1663459200,2022-09-18 00:00:00,BONDLY/USDT,0.00792,0.00792,0.00779,0.0078,168058.2946,1316.913721332
1663455600,2022-09-17 23:00:00,BONDLY/USDT,0.00791,0.00793,0.00783,0.00791,56744.1957,447.795216781
1663452000,2022-09-17 22:00:00,BONDLY/USDT,0.00789,0.00798,0.00783,0.00786,195883.6426,1542.366330576
1663448400,2022-09-17 21:00:00,BONDLY/USDT,0.00787,0.00788,0.00782,0.00782,189788.0386,1491.674310332
1663444800,2022-09-17 20:00:00,BONDLY/USDT,0.00782,0.00789,0.0078,0.00782,85749.6048,674.805787667
1663441200,2022-09-17 19:00:00,BONDLY/USDT,0.00786,0.00789,0.00779,0.00789,79780.3771,628.659805236
1663437600,2022-09-17 18:00:00,BONDLY/USDT,0.00778,0.00787,0.00778,0.00787,79345.9255,624.160191017
1663434000,2022-09-17 17:00:00,BONDLY/USDT,0.00779,0.00786,0.00778,0.00786,402284.9316,3139.955437236
1663430400,2022-09-17 16:00:00,BONDLY/USDT,0.00781,0.00786,0.00779,0.0078,544858.1119,4257.950773747
1663426800,2022-09-17 15:00:00,BONDLY/USDT,0.00776,0.00782,0.00772,0.00782,132868.8515,1030.522701166
1663423200,2022-09-17 14:00:00,BONDLY/USDT,0.00777,0.00779,0.00771,0.00776,319523.6153,2480.150905242
1663419600,2022-09-17 13:00:00,BONDLY/USDT,0.00774,0.00778,0.00768,0.00769,206775.7417,1597.005554344
1663416000,2022-09-17 12:00:00,BONDLY/USDT,0.00776,0.00781,0.00769,0.00775,288637.2877,2237.151260628
1663412400,2022-09-17 11:00:00,BONDLY/USDT,0.00772,0.00776,0.00772,0.00776,139898.0471,1082.108336671
1663408800,2022-09-17 10:00:00,BONDLY/USDT,0.00775,0.00811,0.00766,0.00771,1364439.5823,10708.175808515
1663405200,2022-09-17 09:00:00,BONDLY/USDT,0.00776,0.00778,0.00772,0.00772,182738.2907,1417.620924521
1663401600,2022-09-17 08:00:00,BONDLY/USDT,0.00781,0.00782,0.00773,0.00782,174350.3885,1355.933328072
1663398000,2022-09-17 07:00:00,BONDLY/USDT,0.00786,0.00789,0.00781,0.00781,277945.6437,2175.978995616
1663394400,2022-09-17 06:00:00,BONDLY/USDT,0.00793,0.00793,0.00784,0.00784,377896.2911,2984.454268995
1663390800,2022-09-17 05:00:00,BONDLY/USDT,0.00791,0.00793,0.00789,0.00793,210694.2827,1666.45949349
1663387200,2022-09-17 04:00:00,BONDLY/USDT,0.00788,0.00804,0.00785,0.00787,530931.8466,4211.600428077
1663383600,2022-09-17 03:00:00,BONDLY/USDT,0.00797,0.00799,0.00787,0.00787,163095.0003,1289.109325573
1663380000,2022-09-17 02:00:00,BONDLY/USDT,0.00792,0.00799,0.00787,0.00798,317370.1951,2522.486859541
1663376400,2022-09-17 01:00:00,BONDLY/USDT,0.00795,0.00795,0.00784,0.00792,287195.5122,2262.847612222
1663372800,2022-09-17 00:00:00,BONDLY/USDT,0.00789,0.00797,0.00789,0.00789,220242.1748,1744.866034867
1663369200,2022-09-16 23:00:00,BONDLY/USDT,0.00791,0.00793,0.00789,0.00789,186084.8525,1469.695423475
1663365600,2022-09-16 22:00:00,BONDLY/USDT,0.00785,0.00791,0.00784,0.00791,292655.8717,2305.34319711
1663362000,2022-09-16 21:00:00,BONDLY/USDT,0.00791,0.00791,0.00785,0.00785,469113.3176,3700.06484013
1663358400,2022-09-16 20:00:00,BONDLY/USDT,0.0079,0.00792,0.00786,0.00792,309761.4392,2442.619219712
1663354800,2022-09-16 19:00:00,BONDLY/USDT,0.00785,0.00791,0.00782,0.00791,166990.922,1317.568398736
1663351200,2022-09-16 18:00:00,BONDLY/USDT,0.00813,0.00813,0.00784,0.00784,1351375.6043,10841.05409736
1663347600,2022-09-16 17:00:00,BONDLY/USDT,0.00785,0.00811,0.00764,0.0081,3186050.4343,25502.357015509
1663344000,2022-09-16 16:00:00,BONDLY/USDT,0.00815,0.00828,0.00783,0.00783,1503238.7953,12007.511904441
1663340400,2022-09-16 15:00:00,BONDLY/USDT,0.00805,0.00819,0.00803,0.00806,519765.4161,4212.123066981
1663336800,2022-09-16 14:00:00,BONDLY/USDT,0.00796,0.00808,0.00793,0.00808,178358.5148,1430.06787368
1663333200,2022-09-16 13:00:00,BONDLY/USDT,0.00799,0.00804,0.00787,0.00789,369638.007,2942.676588204
1663329600,2022-09-16 12:00:00,BONDLY/USDT,0.008,0.00809,0.00798,0.00798,270521.1064,2170.680011969
1663326000,2022-09-16 11:00:00,BONDLY/USDT,0.00799,0.00808,0.00797,0.00807,264049.1458,2116.282644187
1663322400,2022-09-16 10:00:00,BONDLY/USDT,0.00797,0.00805,0.00791,0.00801,365125.5985,2909.200471309
1663318800,2022-09-16 09:00:00,BONDLY/USDT,0.00792,0.00796,0.00789,0.00796,60216.9593,477.116411571
1663315200,2022-09-16 08:00:00,BONDLY/USDT,0.00793,0.00795,0.00786,0.00791,146465.192,1160.241528352
1663311600,2022-09-16 07:00:00,BONDLY/USDT,0.0079,0.00793,0.00789,0.00793,65610.7647,519.3824787
1663308000,2022-09-16 06:00:00,BONDLY/USDT,0.0079,0.0079,0.00784,0.0079,128642.9168,1014.012669126
1663304400,2022-09-16 05:00:00,BONDLY/USDT,0.0079,0.0079,0.00788,0.0079,127321.4488,1004.728844913
