https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDB,Volume BTC
1663462800,2022-09-18 01:00:00,XDB/BTC,0.00000023,0.00000023,0.00000023,0.00000023,51060.4588,0.011743905524
1663459200,2022-09-18 00:00:00,XDB/BTC,0.000000225,0.000000233,0.00000022,0.000000229,1265229.1416,0.2877987707964
1663455600,2022-09-17 23:00:00,XDB/BTC,0.000000223,0.00000023,0.000000218,0.000000225,1109435.6777,0.2484196848752
1663452000,2022-09-17 22:00:00,XDB/BTC,0.000000222,0.00000023,0.000000218,0.000000222,1405401.2642,0.3161613250656
1663448400,2022-09-17 21:00:00,XDB/BTC,0.000000219,0.00000023,0.000000217,0.000000221,2084944.806,0.457653607555
1663444800,2022-09-17 20:00:00,XDB/BTC,0.000000219,0.000000221,0.000000217,0.000000217,1443728.5214,0.3152144266209
1663441200,2022-09-17 19:00:00,XDB/BTC,0.000000223,0.000000226,0.000000217,0.000000218,954989.3947,0.2105994498522
1663437600,2022-09-17 18:00:00,XDB/BTC,0.000000222,0.000000226,0.00000021,0.000000223,3942844.8443,0.8544208609547
1663434000,2022-09-17 17:00:00,XDB/BTC,0.000000206,0.000000225,0.000000206,0.000000223,1194399.3823,0.2647873877857
1663430400,2022-09-17 16:00:00,XDB/BTC,0.000000203,0.000000212,0.000000193,0.000000205,2033483.6164,0.4146414439335
1663426800,2022-09-17 15:00:00,XDB/BTC,0.000000202,0.000000219,0.000000199,0.000000202,1077616.7494,0.2188023720528
1663423200,2022-09-17 14:00:00,XDB/BTC,0.000000204,0.000000221,0.000000202,0.000000202,1130995.5792,0.2382362559757
1663419600,2022-09-17 13:00:00,XDB/BTC,0.000000196,0.000000228,0.000000196,0.000000207,2518225.8625,0.5261126401142
1663416000,2022-09-17 12:00:00,XDB/BTC,0.000000194,0.000000196,0.000000194,0.000000194,95002.9037,0.0184577358576
1663412400,2022-09-17 11:00:00,XDB/BTC,0.000000194,0.000000195,0.000000193,0.000000194,100140.0786,0.0194266207919
1663408800,2022-09-17 10:00:00,XDB/BTC,0.000000192,0.000000197,0.000000192,0.000000194,184320.5551,0.035557203696
1663405200,2022-09-17 09:00:00,XDB/BTC,0.000000191,0.000000196,0.00000019,0.000000193,240304.3824,0.0461681763665
1663401600,2022-09-17 08:00:00,XDB/BTC,0.000000193,0.000000197,0.000000193,0.000000193,593842.2778,0.1164149804646
1663398000,2022-09-17 07:00:00,XDB/BTC,0.000000205,0.000000211,0.000000191,0.000000195,1956777.5971,0.394863680715
1663394400,2022-09-17 06:00:00,XDB/BTC,0.000000205,0.000000235,0.000000201,0.000000203,3744347.0678,0.8107009387931
1663390800,2022-09-17 05:00:00,XDB/BTC,0.000000186,0.000000228,0.000000186,0.000000203,3167494.8558,0.6459321308678
1663387200,2022-09-17 04:00:00,XDB/BTC,0.000000187,0.000000189,0.000000185,0.000000189,140566.3449,0.0264053944742
1663383600,2022-09-17 03:00:00,XDB/BTC,0.000000181,0.000000188,0.000000179,0.000000188,177357.3304,0.0332835763116
1663380000,2022-09-17 02:00:00,XDB/BTC,0.000000179,0.000000186,0.000000179,0.00000018,383414.3778,0.0697958446915
1663376400,2022-09-17 01:00:00,XDB/BTC,0.000000175,0.000000184,0.000000175,0.00000018,1521173.9327,0.2723004123032
