https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume BTC
1663462800,2022-09-18 01:00:00,NEAR/BTC,0.000218,0.000218,0.000218,0.000218,0.1225,0.000026705
1663459200,2022-09-18 00:00:00,NEAR/BTC,0.0002178,0.0002188,0.000217,0.0002184,511.5603,0.11140457883
1663455600,2022-09-17 23:00:00,NEAR/BTC,0.0002177,0.000218,0.0002174,0.0002178,252.0098,0.05489184232
1663452000,2022-09-17 22:00:00,NEAR/BTC,0.0002165,0.0002177,0.0002163,0.0002177,190.7654,0.04138974535
1663448400,2022-09-17 21:00:00,NEAR/BTC,0.0002163,0.0002173,0.0002163,0.0002166,290.3606,0.06295286687
1663444800,2022-09-17 20:00:00,NEAR/BTC,0.0002163,0.0002167,0.0002162,0.0002163,101.3953,0.02194356684
1663441200,2022-09-17 19:00:00,NEAR/BTC,0.0002153,0.0002163,0.0002153,0.0002163,181.2675,0.03905585241
1663437600,2022-09-17 18:00:00,NEAR/BTC,0.0002166,0.0002168,0.0002149,0.0002153,760.9328,0.1639825493
1663434000,2022-09-17 17:00:00,NEAR/BTC,0.0002163,0.0002169,0.0002163,0.0002168,342.0514,0.07404058691
1663430400,2022-09-17 16:00:00,NEAR/BTC,0.0002156,0.0002168,0.000215,0.000216,390.2955,0.08418511546
1663426800,2022-09-17 15:00:00,NEAR/BTC,0.0002166,0.0002176,0.0002159,0.0002159,2823.1109,0.61135522183
1663423200,2022-09-17 14:00:00,NEAR/BTC,0.0002158,0.000218,0.0002158,0.0002166,1264.0615,0.27376406186
1663419600,2022-09-17 13:00:00,NEAR/BTC,0.0002159,0.000216,0.000215,0.0002152,757.2678,0.16324855788
1663416000,2022-09-17 12:00:00,NEAR/BTC,0.0002154,0.0002164,0.0002149,0.0002157,1528.3701,0.32939634573
1663412400,2022-09-17 11:00:00,NEAR/BTC,0.0002154,0.0002171,0.000215,0.0002151,4704.4669,1.01523557699
1663408800,2022-09-17 10:00:00,NEAR/BTC,0.0002157,0.0002164,0.000215,0.000215,522.9947,0.11279872087
1663405200,2022-09-17 09:00:00,NEAR/BTC,0.000217,0.0002172,0.0002155,0.0002156,832.1928,0.18019311258
1663401600,2022-09-17 08:00:00,NEAR/BTC,0.0002156,0.0002176,0.0002152,0.0002172,3641.751,0.78730241306
1663398000,2022-09-17 07:00:00,NEAR/BTC,0.0002153,0.0002155,0.0002149,0.0002155,426.6718,0.09175606862
1663394400,2022-09-17 06:00:00,NEAR/BTC,0.0002143,0.0002152,0.0002143,0.0002151,318.7433,0.06847554597
1663390800,2022-09-17 05:00:00,NEAR/BTC,0.0002142,0.0002142,0.0002136,0.000214,5032.5637,1.0760467046
1663387200,2022-09-17 04:00:00,NEAR/BTC,0.0002141,0.0002146,0.0002141,0.0002142,67.7284,0.0145098927
1663383600,2022-09-17 03:00:00,NEAR/BTC,0.0002144,0.0002144,0.0002137,0.0002138,319.2285,0.0683861793
1663380000,2022-09-17 02:00:00,NEAR/BTC,0.0002137,0.0002151,0.0002134,0.0002142,588.1568,0.12615360031
1663376400,2022-09-17 01:00:00,NEAR/BTC,0.0002125,0.0002137,0.0002124,0.0002137,46.5712,0.00990519055
1663372800,2022-09-17 00:00:00,NEAR/BTC,0.0002127,0.0002152,0.0002125,0.0002127,7537.132,1.61525512298
1663369200,2022-09-16 23:00:00,NEAR/BTC,0.0002138,0.0002139,0.0002117,0.0002126,779.6445,0.16622497295
1663365600,2022-09-16 22:00:00,NEAR/BTC,0.0002138,0.0002146,0.0002133,0.0002143,122.6973,0.02624423074
1663362000,2022-09-16 21:00:00,NEAR/BTC,0.0002142,0.0002145,0.0002137,0.0002137,198.1633,0.0424482624
1663358400,2022-09-16 20:00:00,NEAR/BTC,0.000214,0.0002145,0.000214,0.0002145,94.0598,0.02015451985
