https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLK,Volume BTC
1663372800,2022-09-17 00:00:00,MLK/BTC,0.00001689,0.00001689,0.00001689,0.00001689,1.6838,0.000028439382
1663369200,2022-09-16 23:00:00,MLK/BTC,0.00001707,0.00001707,0.00001707,0.00001707,0,0
1663365600,2022-09-16 22:00:00,MLK/BTC,0.00001694,0.00001707,0.00001694,0.00001707,3.1068,0.000052645286
1663362000,2022-09-16 21:00:00,MLK/BTC,0.00001707,0.00001707,0.00001707,0.00001707,0.1127,0.000001923789
1663358400,2022-09-16 20:00:00,MLK/BTC,0.00001712,0.00001712,0.00001712,0.00001712,0,0
1663354800,2022-09-16 19:00:00,MLK/BTC,0.00001712,0.00001712,0.00001712,0.00001712,0.4056,0.000006943872
1663351200,2022-09-16 18:00:00,MLK/BTC,0.0000172,0.0000172,0.0000172,0.0000172,0.8953,0.00001539916
1663347600,2022-09-16 17:00:00,MLK/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0.4703,0.000008075051
1663344000,2022-09-16 16:00:00,MLK/BTC,0.00001706,0.00001711,0.00001706,0.00001711,1.6424,0.000028093269
1663340400,2022-09-16 15:00:00,MLK/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0,0
1663336800,2022-09-16 14:00:00,MLK/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0.1532,0.00000259674
1663333200,2022-09-16 13:00:00,MLK/BTC,0.00001691,0.00001699,0.00001691,0.00001699,0.4524,0.000007662372
1663329600,2022-09-16 12:00:00,MLK/BTC,0.00001687,0.00001687,0.00001686,0.00001686,5.6681,0.00009559622
1663326000,2022-09-16 11:00:00,MLK/BTC,0.00001698,0.00001698,0.00001698,0.00001698,0,0
1663322400,2022-09-16 10:00:00,MLK/BTC,0.00001698,0.00001698,0.00001698,0.00001698,0.1102,0.000001871196
1663318800,2022-09-16 09:00:00,MLK/BTC,0.00001682,0.00001682,0.00001682,0.00001682,0.2272,0.000003821504
1663315200,2022-09-16 08:00:00,MLK/BTC,0.00001687,0.00001687,0.00001687,0.00001687,0,0
1663311600,2022-09-16 07:00:00,MLK/BTC,0.0000169,0.0000169,0.00001687,0.00001687,0.2957,0.000004992959
1663308000,2022-09-16 06:00:00,MLK/BTC,0.00001682,0.00001682,0.00001682,0.00001682,0,0
1663304400,2022-09-16 05:00:00,MLK/BTC,0.00001682,0.00001682,0.00001682,0.00001682,0,0
1663300800,2022-09-16 04:00:00,MLK/BTC,0.00001677,0.00001682,0.00001677,0.00001682,3.7064,0.000062165588
1663297200,2022-09-16 03:00:00,MLK/BTC,0.00001683,0.00001683,0.00001683,0.00001683,0,0
1663293600,2022-09-16 02:00:00,MLK/BTC,0.00001682,0.00001683,0.00001682,0.00001683,0.8757,0.000014731093
1663290000,2022-09-16 01:00:00,MLK/BTC,0.00001695,0.00001695,0.00001679,0.00001679,5.7387,0.000096377813
1663286400,2022-09-16 00:00:00,MLK/BTC,0.00001684,0.00001684,0.00001684,0.00001684,0.1588,0.000002674192
1663282800,2022-09-15 23:00:00,MLK/BTC,0.00001679,0.00001694,0.00001679,0.00001694,5.0278,0.000085134362
1663279200,2022-09-15 22:00:00,MLK/BTC,0.0000168,0.0000168,0.0000168,0.0000168,0.3529,0.00000592872
1663275600,2022-09-15 21:00:00,MLK/BTC,0.00001697,0.00001697,0.00001697,0.00001697,0,0
1663272000,2022-09-15 20:00:00,MLK/BTC,0.00001697,0.00001697,0.00001697,0.00001697,0.3064,0.000005199608
1663268400,2022-09-15 19:00:00,MLK/BTC,0.00001689,0.00001689,0.00001689,0.00001689,0.1519,0.000002565591
1663264800,2022-09-15 18:00:00,MLK/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0,0
1663261200,2022-09-15 17:00:00,MLK/BTC,0.00001692,0.00001693,0.00001692,0.00001693,0.2204,0.000003730358
1663257600,2022-09-15 16:00:00,MLK/BTC,0.00001691,0.00001691,0.00001691,0.00001691,0,0
1663254000,2022-09-15 15:00:00,MLK/BTC,0.00001703,0.00001706,0.00001691,0.00001691,960.402,0.016342961577
1663250400,2022-09-15 14:00:00,MLK/BTC,0.0000169,0.00001701,0.0000169,0.00001701,30.522,0.000518699084
1663246800,2022-09-15 13:00:00,MLK/BTC,0.00001676,0.00001676,0.00001676,0.00001676,0.2213,0.000003708988
1663243200,2022-09-15 12:00:00,MLK/BTC,0.00001685,0.00001685,0.00001669,0.00001669,0.888,0.000014850928
1663239600,2022-09-15 11:00:00,MLK/BTC,0.00001665,0.00001665,0.00001665,0.00001665,0.2056,0.00000342324
1663236000,2022-09-15 10:00:00,MLK/BTC,0.00001687,0.00001687,0.00001687,0.00001687,0,0
1663232400,2022-09-15 09:00:00,MLK/BTC,0.00001687,0.00001687,0.00001687,0.00001687,0.1614,0.000002722818
1663228800,2022-09-15 08:00:00,MLK/BTC,0.00001673,0.00001673,0.00001673,0.00001673,0.2071,0.000003464783
1663225200,2022-09-15 07:00:00,MLK/BTC,0.00001679,0.00001681,0.00001679,0.00001681,3.817,0.000064147733
1663221600,2022-09-15 06:00:00,MLK/BTC,0.00001671,0.00001671,0.00001655,0.00001655,2.4407,0.000040417537
1663218000,2022-09-15 05:00:00,MLK/BTC,0.00001679,0.00001686,0.00001679,0.00001686,0.6101,0.000010275786
1663214400,2022-09-15 04:00:00,MLK/BTC,0.00001663,0.00001663,0.00001663,0.00001663,0.1478,0.000002457914
1663210800,2022-09-15 03:00:00,MLK/BTC,0.00001688,0.00001699,0.00001676,0.00001699,252.6994,0.004241008928
1663207200,2022-09-15 02:00:00,MLK/BTC,0.0000169,0.0000169,0.00001689,0.00001689,1.1163,0.000018856663
1663203600,2022-09-15 01:00:00,MLK/BTC,0.00001688,0.00001703,0.00001688,0.00001703,2.2795,0.000038739995
1663200000,2022-09-15 00:00:00,MLK/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0.1325,0.0000022366
1663196400,2022-09-14 23:00:00,MLK/BTC,0.00001689,0.00001689,0.00001689,0.00001689,0,0
1663192800,2022-09-14 22:00:00,MLK/BTC,0.00001703,0.00001703,0.00001689,0.00001689,0.4381,0.000007439843
1663189200,2022-09-14 21:00:00,MLK/BTC,0.00001711,0.00001711,0.00001701,0.00001701,1.2819,0.000021853209
1663185600,2022-09-14 20:00:00,MLK/BTC,0.0000172,0.0000172,0.0000172,0.0000172,3.6329,0.00006248588
1663182000,2022-09-14 19:00:00,MLK/BTC,0.00001722,0.00001722,0.00001722,0.00001722,0.1494,0.000002572668
1663178400,2022-09-14 18:00:00,MLK/BTC,0.00001722,0.00001722,0.0000172,0.0000172,1.9306,0.000033240986
1663174800,2022-09-14 17:00:00,MLK/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0,0
1663171200,2022-09-14 16:00:00,MLK/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0.2665,0.00000449852
1663167600,2022-09-14 15:00:00,MLK/BTC,0.00001692,0.00001692,0.00001692,0.00001692,0,0
1663164000,2022-09-14 14:00:00,MLK/BTC,0.00001696,0.00001696,0.00001689,0.00001692,517.2791,0.008752456776
1663160400,2022-09-14 13:00:00,MLK/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0.8344,0.00001414308
1663156800,2022-09-14 12:00:00,MLK/BTC,0.0000171,0.0000171,0.0000171,0.0000171,0,0
1663153200,2022-09-14 11:00:00,MLK/BTC,0.0000171,0.0000171,0.0000171,0.0000171,0.1254,0.00000214434
1663149600,2022-09-14 10:00:00,MLK/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0,0
1663146000,2022-09-14 09:00:00,MLK/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0,0
1663142400,2022-09-14 08:00:00,MLK/BTC,0.00001693,0.00001694,0.00001693,0.00001694,0.8121,0.000013750255
1663138800,2022-09-14 07:00:00,MLK/BTC,0.00001706,0.00001706,0.00001706,0.00001706,0,0
1663135200,2022-09-14 06:00:00,MLK/BTC,0.00001706,0.00001706,0.00001706,0.00001706,0,0
1663131600,2022-09-14 05:00:00,MLK/BTC,0.00001704,0.00001706,0.00001704,0.00001706,0.9716,0.000016561214
1663128000,2022-09-14 04:00:00,MLK/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0,0
1663124400,2022-09-14 03:00:00,MLK/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0,0
1663120800,2022-09-14 02:00:00,MLK/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0,0
1663117200,2022-09-14 01:00:00,MLK/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0,0
1663113600,2022-09-14 00:00:00,MLK/BTC,0.00001701,0.00001701,0.00001701,0.00001701,270.1738,0.004595656338
1663110000,2022-09-13 23:00:00,MLK/BTC,0.00001699,0.00001699,0.00001697,0.00001697,0.4835,0.000008208667
1663106400,2022-09-13 22:00:00,MLK/BTC,0.00001696,0.00001698,0.00001696,0.00001698,0.4464,0.00000757773
1663102800,2022-09-13 21:00:00,MLK/BTC,0.00001704,0.00001722,0.00001704,0.00001722,1374.9099,0.023597528223
1663099200,2022-09-13 20:00:00,MLK/BTC,0.00001714,0.00001714,0.00001714,0.00001714,0,0
1663095600,2022-09-13 19:00:00,MLK/BTC,0.00001699,0.00001714,0.00001692,0.00001714,401.3543,0.006822726577
