https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT3L,Volume USDT
1663462800,2022-09-18 01:00:00,DOT3L/USDT,0.001403,0.001403,0.00139,0.00139,77609.0831,108.4975688508
1663459200,2022-09-18 00:00:00,DOT3L/USDT,0.001434,0.001434,0.001397,0.001409,1139266.2996,1599.7245280651
1663455600,2022-09-17 23:00:00,DOT3L/USDT,0.001413,0.001442,0.001413,0.001434,907257.2489,1296.5009884816
1663452000,2022-09-17 22:00:00,DOT3L/USDT,0.001457,0.001457,0.001406,0.001413,3859607.3066,5499.4763593609
1663448400,2022-09-17 21:00:00,DOT3L/USDT,0.001488,0.001495,0.001449,0.001464,933698.5101,1383.3623967325
1663444800,2022-09-17 20:00:00,DOT3L/USDT,0.001461,0.001488,0.001459,0.001488,596007.8184,874.7830173679
1663441200,2022-09-17 19:00:00,DOT3L/USDT,0.001464,0.001469,0.00145,0.001469,495393.4898,723.1335515995
1663437600,2022-09-17 18:00:00,DOT3L/USDT,0.001471,0.001477,0.001464,0.001469,691554.915,1018.0264706087
1663434000,2022-09-17 17:00:00,DOT3L/USDT,0.001468,0.001479,0.001465,0.001473,872568.0556,1282.4551420932
1663430400,2022-09-17 16:00:00,DOT3L/USDT,0.001449,0.001479,0.001449,0.001474,1825498.5172,2669.1866996993
1663426800,2022-09-17 15:00:00,DOT3L/USDT,0.001432,0.00145,0.001421,0.001449,5770695.1509,8299.9042242837
1663423200,2022-09-17 14:00:00,DOT3L/USDT,0.001402,0.00144,0.001402,0.001431,438670.4139,624.0249663491
1663419600,2022-09-17 13:00:00,DOT3L/USDT,0.001389,0.001403,0.001377,0.001403,340961.9139,475.8660459602
1663416000,2022-09-17 12:00:00,DOT3L/USDT,0.001382,0.001391,0.00136,0.001376,3376273.2439,4607.5532823358
1663412400,2022-09-17 11:00:00,DOT3L/USDT,0.001395,0.001395,0.001375,0.001375,33621.9372,46.2984918179
1663408800,2022-09-17 10:00:00,DOT3L/USDT,0.001423,0.001423,0.001379,0.001379,351147.895,490.5157944853
1663405200,2022-09-17 09:00:00,DOT3L/USDT,0.001417,0.001431,0.001406,0.001422,1034521.774,1465.1157215856
1663401600,2022-09-17 08:00:00,DOT3L/USDT,0.001411,0.00142,0.001406,0.001417,358834.5912,507.8063455849
1663398000,2022-09-17 07:00:00,DOT3L/USDT,0.001397,0.001415,0.001397,0.001415,85374.2565,119.9037950266
