https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VIDT,Volume USDT
1663462800,2022-09-18 01:00:00,VIDT/USDT,0.3003,0.3011,0.3003,0.3011,100.887,30.37366626
1663459200,2022-09-18 00:00:00,VIDT/USDT,0.3036,0.3036,0.2979,0.2979,5279.7643,1576.42367729
1663455600,2022-09-17 23:00:00,VIDT/USDT,0.302,0.3057,0.2995,0.3042,2213.4141,669.33238983
1663452000,2022-09-17 22:00:00,VIDT/USDT,0.3035,0.3078,0.302,0.302,2335.0577,712.28504105
1663448400,2022-09-17 21:00:00,VIDT/USDT,0.301,0.3052,0.2983,0.3052,4117.1404,1243.63503298
1663444800,2022-09-17 20:00:00,VIDT/USDT,0.2971,0.3038,0.2971,0.2991,3176.3443,954.2221707
1663441200,2022-09-17 19:00:00,VIDT/USDT,0.2963,0.2963,0.2949,0.2949,4562.4484,1348.42916272
1663437600,2022-09-17 18:00:00,VIDT/USDT,0.3003,0.3011,0.2961,0.2961,1620.5967,481.32931985
1663434000,2022-09-17 17:00:00,VIDT/USDT,0.2981,0.3078,0.2972,0.2982,14068.2095,4218.28678346
1663430400,2022-09-17 16:00:00,VIDT/USDT,0.297,0.2981,0.2966,0.2966,613.2134,182.45339434
1663426800,2022-09-17 15:00:00,VIDT/USDT,0.2963,0.2985,0.295,0.2963,5030.3311,1485.63095359
1663423200,2022-09-17 14:00:00,VIDT/USDT,0.297,0.2989,0.2946,0.2946,2557.4846,760.20848923
1663419600,2022-09-17 13:00:00,VIDT/USDT,0.3003,0.302,0.297,0.297,6624.2366,1989.01468035
1663416000,2022-09-17 12:00:00,VIDT/USDT,0.2948,0.3035,0.2948,0.3006,9373.0138,2816.18050626
1663412400,2022-09-17 11:00:00,VIDT/USDT,0.2951,0.3025,0.294,0.2949,9446.6954,2834.3965994
1663408800,2022-09-17 10:00:00,VIDT/USDT,0.3011,0.3042,0.2915,0.294,19410.1037,5730.14169978
1663405200,2022-09-17 09:00:00,VIDT/USDT,0.2924,0.301,0.2894,0.301,8616.6799,2546.70126207
1663401600,2022-09-17 08:00:00,VIDT/USDT,0.2891,0.2951,0.2885,0.2951,7562.1604,2195.5362254
1663398000,2022-09-17 07:00:00,VIDT/USDT,0.2849,0.2888,0.2831,0.2888,2351.5739,673.71149364
1663394400,2022-09-17 06:00:00,VIDT/USDT,0.2841,0.2843,0.2803,0.2843,4071.6812,1145.4709752
1663390800,2022-09-17 05:00:00,VIDT/USDT,0.2859,0.2859,0.2843,0.2843,233.6632,66.62931685
1663387200,2022-09-17 04:00:00,VIDT/USDT,0.2873,0.2879,0.2857,0.2864,132.9389,38.23504357
1663383600,2022-09-17 03:00:00,VIDT/USDT,0.2856,0.2873,0.2856,0.2856,431.9111,123.55662745
1663380000,2022-09-17 02:00:00,VIDT/USDT,0.2853,0.2874,0.2852,0.2852,1219.9583,347.96167713
1663376400,2022-09-17 01:00:00,VIDT/USDT,0.2862,0.2862,0.2853,0.2853,310.1688,88.56047386
1663372800,2022-09-17 00:00:00,VIDT/USDT,0.2839,0.2927,0.2837,0.2865,4923.4684,1416.72686743
1663369200,2022-09-16 23:00:00,VIDT/USDT,0.2851,0.2854,0.283,0.2838,1260.629,359.20300954
1663365600,2022-09-16 22:00:00,VIDT/USDT,0.2851,0.2851,0.2831,0.2851,250.4156,71.29263536
1663362000,2022-09-16 21:00:00,VIDT/USDT,0.2831,0.2859,0.283,0.2831,831.9106,237.18158263
1663358400,2022-09-16 20:00:00,VIDT/USDT,0.2842,0.2858,0.2828,0.2849,2915.4304,827.97792946
