https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT
1663462800,2022-09-18 01:00:00,IOTA/USDT,0.2691,0.2696,0.2689,0.2696,480.13427175,129.31727632536
1663459200,2022-09-18 00:00:00,IOTA/USDT,0.2704,0.2706,0.2685,0.2691,6391.98796047,1720.144429241848
1663455600,2022-09-17 23:00:00,IOTA/USDT,0.2703,0.2708,0.2693,0.2704,8663.65947805,2339.793732457272
1663452000,2022-09-17 22:00:00,IOTA/USDT,0.2692,0.2703,0.2691,0.2703,4069.44531067,1097.18242837155
1663448400,2022-09-17 21:00:00,IOTA/USDT,0.2695,0.2695,0.2689,0.2691,2432.90060438,654.337201438658
1663444800,2022-09-17 20:00:00,IOTA/USDT,0.2684,0.2694,0.2683,0.2694,49653.7672714,13328.95918579376
1663441200,2022-09-17 19:00:00,IOTA/USDT,0.2689,0.2689,0.2678,0.2684,1992.2859252,534.2972298936
1663437600,2022-09-17 18:00:00,IOTA/USDT,0.2697,0.2701,0.2677,0.2689,21530.87235846,5778.961633934415
1663434000,2022-09-17 17:00:00,IOTA/USDT,0.2704,0.2712,0.2695,0.2697,7630.01491846,2061.623097946266
1663430400,2022-09-17 16:00:00,IOTA/USDT,0.269,0.2732,0.269,0.2702,30182.89863265,8165.131077925593
1663426800,2022-09-17 15:00:00,IOTA/USDT,0.269,0.269,0.268,0.269,4275.08665256,1149.494644627228
1663423200,2022-09-17 14:00:00,IOTA/USDT,0.2663,0.269,0.2663,0.2687,4562.0033,1223.29188616
1663419600,2022-09-17 13:00:00,IOTA/USDT,0.265,0.267,0.2646,0.2663,5016.71956932,1337.567127281392
1663416000,2022-09-17 12:00:00,IOTA/USDT,0.264,0.2648,0.2633,0.2648,10414.71527356,2750.177839842308
1663412400,2022-09-17 11:00:00,IOTA/USDT,0.2642,0.2656,0.2633,0.2639,24890.45232733,6579.057245975964
1663408800,2022-09-17 10:00:00,IOTA/USDT,0.2646,0.2648,0.2629,0.2641,17773.17671735,4690.761380543939
1663405200,2022-09-17 09:00:00,IOTA/USDT,0.2655,0.2655,0.2645,0.2647,13306.48488188,3525.100609694064
1663401600,2022-09-17 08:00:00,IOTA/USDT,0.2655,0.2659,0.2652,0.2655,1388.85245271,368.916837059131
1663398000,2022-09-17 07:00:00,IOTA/USDT,0.2642,0.2652,0.2642,0.2652,29.9344,7.92021215
1663394400,2022-09-17 06:00:00,IOTA/USDT,0.2641,0.2647,0.2639,0.2639,1925.52423944,508.415280119768
1663390800,2022-09-17 05:00:00,IOTA/USDT,0.2654,0.2654,0.2638,0.2639,2835.57448164,749.358099067452
1663387200,2022-09-17 04:00:00,IOTA/USDT,0.2655,0.2661,0.2652,0.2652,2983.02488267,792.111283506213
1663383600,2022-09-17 03:00:00,IOTA/USDT,0.2655,0.2655,0.2652,0.2652,4698.39978036,1246.957505567261
1663380000,2022-09-17 02:00:00,IOTA/USDT,0.2659,0.266,0.2651,0.2655,15460.51256738,4106.203082887198
1663376400,2022-09-17 01:00:00,IOTA/USDT,0.2647,0.2656,0.2646,0.2654,1012.24347015,267.94767975781
1663372800,2022-09-17 00:00:00,IOTA/USDT,0.2627,0.2662,0.2627,0.2645,8725.01806033,2309.630880234591
1663369200,2022-09-16 23:00:00,IOTA/USDT,0.2617,0.2624,0.2612,0.2624,4454.24855881,1166.16137568583
1663365600,2022-09-16 22:00:00,IOTA/USDT,0.2618,0.2627,0.2612,0.2612,9874.02076662,2584.778782985285
1663362000,2022-09-16 21:00:00,IOTA/USDT,0.2621,0.2626,0.2616,0.2619,2583.26365292,676.93267864593
1663358400,2022-09-16 20:00:00,IOTA/USDT,0.2604,0.262,0.2601,0.2613,4982.99990826,1300.830918118718
1663354800,2022-09-16 19:00:00,IOTA/USDT,0.2592,0.2606,0.2592,0.2599,4416.09829003,1148.589986808591
1663351200,2022-09-16 18:00:00,IOTA/USDT,0.258,0.2601,0.2566,0.2594,4322.16113907,1119.383241180796
1663347600,2022-09-16 17:00:00,IOTA/USDT,0.259,0.2594,0.2559,0.2576,23193.70595105,5965.457370397337
1663344000,2022-09-16 16:00:00,IOTA/USDT,0.2611,0.2616,0.2573,0.2589,6792.29357196,1762.090624382963
