https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANKR,Volume USDT
1663462800,2022-09-18 01:00:00,ANKR/USDT,0.0341,0.03415,0.0341,0.03414,1741.46561669,59.3891723329635
1663459200,2022-09-18 00:00:00,ANKR/USDT,0.03455,0.03455,0.03405,0.03416,382984.87425949,13085.345227144661
1663455600,2022-09-17 23:00:00,ANKR/USDT,0.03444,0.03462,0.03436,0.03452,99093.6756579,3419.7668787338788
1663452000,2022-09-17 22:00:00,ANKR/USDT,0.03419,0.03443,0.03417,0.03441,186623.60506284,6413.7016089110062
1663448400,2022-09-17 21:00:00,ANKR/USDT,0.03423,0.03424,0.03409,0.03417,44170.77453286,1508.5406309916868
1663444800,2022-09-17 20:00:00,ANKR/USDT,0.03416,0.03426,0.03408,0.03421,40902.55671586,1398.4863026420119
1663441200,2022-09-17 19:00:00,ANKR/USDT,0.0342,0.03421,0.03406,0.03413,22251.00391483,758.6886437489742
1663437600,2022-09-17 18:00:00,ANKR/USDT,0.03417,0.03426,0.03412,0.0342,16998.27687337,580.7607829745242
1663434000,2022-09-17 17:00:00,ANKR/USDT,0.03415,0.03424,0.03411,0.0342,159779.11171375,5463.2429549810152
1663430400,2022-09-17 16:00:00,ANKR/USDT,0.03399,0.03424,0.03399,0.03417,90840.73507405,3098.8749348495728
1663426800,2022-09-17 15:00:00,ANKR/USDT,0.03397,0.03417,0.03397,0.03399,178803.76781939,6101.8460947454007
1663423200,2022-09-17 14:00:00,ANKR/USDT,0.03398,0.03414,0.03392,0.03392,196691.67522352,6684.8704757421363
1663419600,2022-09-17 13:00:00,ANKR/USDT,0.0339,0.03403,0.03382,0.03395,50940.75980397,1728.8118729814236
1663416000,2022-09-17 12:00:00,ANKR/USDT,0.03397,0.03405,0.03383,0.0339,82327.00716532,2799.588794843536
1663412400,2022-09-17 11:00:00,ANKR/USDT,0.03393,0.03416,0.03392,0.03396,21082.72424069,717.0119066640709
1663408800,2022-09-17 10:00:00,ANKR/USDT,0.03401,0.03401,0.03377,0.03393,254543.65136526,8621.0706042889659
1663405200,2022-09-17 09:00:00,ANKR/USDT,0.0342,0.03553,0.03383,0.03403,2868970.94260786,99454.2173762409825
1663401600,2022-09-17 08:00:00,ANKR/USDT,0.0339,0.03442,0.0337,0.0342,506093.23425733,17236.5904385530394
1663398000,2022-09-17 07:00:00,ANKR/USDT,0.03339,0.03406,0.03335,0.03394,933079.44664189,31486.5830222598289
