https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume USDT
1663462800,2022-09-18 01:00:00,FRONT/USDT,0.2379,0.2379,0.2379,0.2379,11.41599574,2.715865386546
1663459200,2022-09-18 00:00:00,FRONT/USDT,0.2397,0.2397,0.2367,0.2379,4383.45976599,1045.048360394972
1663455600,2022-09-17 23:00:00,FRONT/USDT,0.2411,0.2411,0.2395,0.2397,3633.15309747,871.984136972416
1663452000,2022-09-17 22:00:00,FRONT/USDT,0.2417,0.2423,0.24,0.241,30914.66905079,7445.87138161564
1663448400,2022-09-17 21:00:00,FRONT/USDT,0.2424,0.243,0.2408,0.2417,33545.28973799,8116.399583501177
1663444800,2022-09-17 20:00:00,FRONT/USDT,0.2386,0.2423,0.2371,0.2417,36475.77027488,8735.341571246193
1663441200,2022-09-17 19:00:00,FRONT/USDT,0.2383,0.2389,0.2371,0.2386,31185.66465629,7424.853000992849
1663437600,2022-09-17 18:00:00,FRONT/USDT,0.2413,0.2424,0.2372,0.2384,42367.08525004,10105.394850971353
1663434000,2022-09-17 17:00:00,FRONT/USDT,0.238,0.2412,0.2374,0.2405,37459.25914561,8961.277427485692
1663430400,2022-09-17 16:00:00,FRONT/USDT,0.2411,0.2411,0.2374,0.238,83793.03221213,20019.547175106821
1663426800,2022-09-17 15:00:00,FRONT/USDT,0.2381,0.2433,0.2344,0.2413,91523.10128241,21772.607003728726
1663423200,2022-09-17 14:00:00,FRONT/USDT,0.2355,0.2538,0.2332,0.2391,728451.31269193,178045.056236794716
1663419600,2022-09-17 13:00:00,FRONT/USDT,0.2329,0.2411,0.2314,0.2355,163968.3024878,38755.627446940424
1663416000,2022-09-17 12:00:00,FRONT/USDT,0.2326,0.2371,0.2288,0.2326,127493.87101531,29786.213939383704
1663412400,2022-09-17 11:00:00,FRONT/USDT,0.2299,0.2332,0.227,0.2332,88705.51426833,20374.241452807078
1663408800,2022-09-17 10:00:00,FRONT/USDT,0.2257,0.2389,0.2253,0.2297,190577.03212115,44146.829384499862
1663405200,2022-09-17 09:00:00,FRONT/USDT,0.2218,0.2262,0.2195,0.2258,45876.07464533,10195.217349249798
1663401600,2022-09-17 08:00:00,FRONT/USDT,0.2212,0.2223,0.221,0.2219,6172.45181331,1368.000132638813
1663398000,2022-09-17 07:00:00,FRONT/USDT,0.2202,0.2209,0.2202,0.2203,273.0499,60.21211302
1663394400,2022-09-17 06:00:00,FRONT/USDT,0.2202,0.2205,0.2196,0.2203,2029.2137,445.93389964
1663390800,2022-09-17 05:00:00,FRONT/USDT,0.2209,0.2212,0.2203,0.2203,1569.2265,347.00733007
1663387200,2022-09-17 04:00:00,FRONT/USDT,0.2213,0.2215,0.2207,0.2212,1327.33499617,293.75675743727
1663383600,2022-09-17 03:00:00,FRONT/USDT,0.2201,0.2213,0.2201,0.2207,1224.2494,270.5045684
1663380000,2022-09-17 02:00:00,FRONT/USDT,0.2203,0.2209,0.2202,0.2209,750.3868,165.68967679
1663376400,2022-09-17 01:00:00,FRONT/USDT,0.2203,0.2203,0.2203,0.2203,5.32410349,1.172899998847
1663372800,2022-09-17 00:00:00,FRONT/USDT,0.2199,0.2214,0.2195,0.2195,6109.5561247,1347.085398937308
1663369200,2022-09-16 23:00:00,FRONT/USDT,0.2201,0.2201,0.2195,0.22,255.3763,56.17437888
1663365600,2022-09-16 22:00:00,FRONT/USDT,0.2199,0.2212,0.2199,0.2203,15054.4350663,3325.95140400893
1663362000,2022-09-16 21:00:00,FRONT/USDT,0.219,0.2206,0.2189,0.2199,4150.5122,911.88208257
1663358400,2022-09-16 20:00:00,FRONT/USDT,0.2182,0.2203,0.2179,0.219,9064.9124,1987.48710335
1663354800,2022-09-16 19:00:00,FRONT/USDT,0.217,0.2187,0.217,0.2187,2577.61214736,561.729553222733
1663351200,2022-09-16 18:00:00,FRONT/USDT,0.2161,0.217,0.2153,0.217,6166.41166559,1334.722560571867
1663347600,2022-09-16 17:00:00,FRONT/USDT,0.2172,0.2172,0.2149,0.2163,28563.31713817,6159.939642296225
1663344000,2022-09-16 16:00:00,FRONT/USDT,0.2175,0.2195,0.2165,0.2177,28506.88293986,6213.677489297654
1663340400,2022-09-16 15:00:00,FRONT/USDT,0.2157,0.2198,0.2155,0.2164,22402.9732,4879.61608152
1663336800,2022-09-16 14:00:00,FRONT/USDT,0.2132,0.2159,0.2123,0.2159,18171.63323531,3913.756892943306
1663333200,2022-09-16 13:00:00,FRONT/USDT,0.2165,0.2168,0.2121,0.2121,14203.40327789,3047.487699378672
1663329600,2022-09-16 12:00:00,FRONT/USDT,0.2197,0.2197,0.2157,0.2164,4983.43235704,1083.302135610517
1663326000,2022-09-16 11:00:00,FRONT/USDT,0.2188,0.2203,0.2188,0.2197,4328.28029956,952.068344248268
1663322400,2022-09-16 10:00:00,FRONT/USDT,0.2188,0.2193,0.2176,0.2188,14495.06308306,3159.827663020454
1663318800,2022-09-16 09:00:00,FRONT/USDT,0.2171,0.2188,0.2163,0.2181,6383.72191606,1389.822086062788
1663315200,2022-09-16 08:00:00,FRONT/USDT,0.2179,0.2179,0.216,0.2162,17644.61193305,3819.618513175977
1663311600,2022-09-16 07:00:00,FRONT/USDT,0.2183,0.2185,0.2176,0.2176,1243.21867913,271.069125738253
1663308000,2022-09-16 06:00:00,FRONT/USDT,0.2179,0.2184,0.2177,0.2177,533.1464,116.20114715
1663304400,2022-09-16 05:00:00,FRONT/USDT,0.218,0.2188,0.2179,0.2188,41.32570176,9.022936398178
1663300800,2022-09-16 04:00:00,FRONT/USDT,0.2185,0.2191,0.2183,0.219,1055.32625593,230.986811357084
1663297200,2022-09-16 03:00:00,FRONT/USDT,0.2175,0.2186,0.2172,0.2185,1165.96502575,254.232432632916
1663293600,2022-09-16 02:00:00,FRONT/USDT,0.2172,0.2183,0.2168,0.2183,5234.4466,1138.8961198
1663290000,2022-09-16 01:00:00,FRONT/USDT,0.2185,0.2187,0.2176,0.218,1136.95708728,248.278908537474
1663286400,2022-09-16 00:00:00,FRONT/USDT,0.2167,0.2185,0.2162,0.2185,4832.86934548,1049.259392921859
1663282800,2022-09-15 23:00:00,FRONT/USDT,0.2173,0.2173,0.2163,0.2171,458.1399,99.39069254
1663279200,2022-09-15 22:00:00,FRONT/USDT,0.2189,0.2189,0.2168,0.2179,635.32325938,138.698155431338
