https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume SHIB
1663549200000,2022-09-19 01:00:00,SHIB/USDT,1.106e-05,1.106e-05,1.106e-05,1.106e-05,16.59,1500000.0
1663542000000,2022-09-18 23:00:00,SHIB/USDT,1.113e-05,1.113e-05,1.11e-05,1.112e-05,10.79404041371446,970687.08756425
1663538400000,2022-09-18 22:00:00,SHIB/USDT,1.113e-05,1.113e-05,1.113e-05,1.113e-05,10.38448239437959,933017.28610778
1663534800000,2022-09-18 21:00:00,SHIB/USDT,1.146e-05,1.146e-05,1.114e-05,1.117e-05,532.5258276835756,47674648.852603
1663531200000,2022-09-18 20:00:00,SHIB/USDT,1.146e-05,1.146e-05,1.138e-05,1.138e-05,21.376626348108726,1878438.16767212
1663527600000,2022-09-18 19:00:00,SHIB/USDT,1.153e-05,1.153e-05,1.153e-05,1.153e-05,2.2899999999998997,198612.31569817
1663524000000,2022-09-18 18:00:00,SHIB/USDT,1.142e-05,1.142e-05,1.14e-05,1.14e-05,212.2700336345226,18620178.38899321
1663516800000,2022-09-18 16:00:00,SHIB/USDT,1.162e-05,1.162e-05,1.142e-05,1.146e-05,69.16451274640937,6035297.7963708
1663513200000,2022-09-18 15:00:00,SHIB/USDT,1.161e-05,1.165e-05,1.161e-05,1.165e-05,26.273424501735956,2255229.57096446
1663509600000,2022-09-18 14:00:00,SHIB/USDT,1.173e-05,1.173e-05,1.173e-05,1.173e-05,10.39133607999995,885876.90366581
1663502400000,2022-09-18 12:00:00,SHIB/USDT,1.175e-05,1.18e-05,1.163e-05,1.164e-05,882.1721935528852,75787989.13684581
1663495200000,2022-09-18 10:00:00,SHIB/USDT,1.178e-05,1.178e-05,1.178e-05,1.178e-05,0.6106387022967045,51836.90172298
1663491600000,2022-09-18 09:00:00,SHIB/USDT,1.19e-05,1.19e-05,1.168e-05,1.168e-05,101.55406912223442,8694697.69882144
1663488000000,2022-09-18 08:00:00,SHIB/USDT,1.193e-05,1.193e-05,1.193e-05,1.193e-05,0.02386,2000.0
1663480800000,2022-09-18 06:00:00,SHIB/USDT,1.188e-05,1.188e-05,1.188e-05,1.188e-05,0.7281242446606524,61289.91958423
1663473600000,2022-09-18 04:00:00,SHIB/USDT,1.188e-05,1.188e-05,1.188e-05,1.188e-05,3.5932354761905714,302460.89866924
1663470000000,2022-09-18 03:00:00,SHIB/USDT,1.183e-05,1.183e-05,1.183e-05,1.183e-05,3.770884128352496,318756.05480579
1663455600000,2022-09-17 23:00:00,SHIB/USDT,1.191e-05,1.191e-05,1.191e-05,1.191e-05,6.583624091999999,552781.2
1663448400000,2022-09-17 21:00:00,SHIB/USDT,1.186e-05,1.186e-05,1.179e-05,1.179e-05,2.6301066733696143,223079.4464266
1663444800000,2022-09-17 20:00:00,SHIB/USDT,1.175e-05,1.175e-05,1.175e-05,1.175e-05,1.1043282876778624,93985.38618535
1663437600000,2022-09-17 18:00:00,SHIB/USDT,1.186e-05,1.186e-05,1.185e-05,1.185e-05,70.28438336469554,5931171.59195743
1663434000000,2022-09-17 17:00:00,SHIB/USDT,1.184e-05,1.19e-05,1.184e-05,1.19e-05,6.853240956633225,575902.60139775
1663430400000,2022-09-17 16:00:00,SHIB/USDT,1.185e-05,1.195e-05,1.185e-05,1.195e-05,271.01123848070733,22678764.72641902
1663426800000,2022-09-17 15:00:00,SHIB/USDT,1.186e-05,1.186e-05,1.176e-05,1.179e-05,502.8311288790732,42648950.71069323
1663423200000,2022-09-17 14:00:00,SHIB/USDT,1.182e-05,1.193e-05,1.182e-05,1.185e-05,78.1039307410009,6591049.0076794
1663419600000,2022-09-17 13:00:00,SHIB/USDT,1.173e-05,1.173e-05,1.173e-05,1.173e-05,12.621008033796326,1075959.76417701
1663416000000,2022-09-17 12:00:00,SHIB/USDT,1.165e-05,1.165e-05,1.165e-05,1.165e-05,7.796935007966587,669264.80755078
1663412400000,2022-09-17 11:00:00,SHIB/USDT,1.171e-05,1.176e-05,1.16e-05,1.169e-05,728.5353585313261,62321245.38334697
1663408800000,2022-09-17 10:00:00,SHIB/USDT,1.174e-05,1.176e-05,1.16e-05,1.16e-05,127.8723290055734,11023476.6384115
1663401600000,2022-09-17 08:00:00,SHIB/USDT,1.179e-05,1.179e-05,1.179e-05,1.179e-05,3.7890118494914353,321375.05084745
1663398000000,2022-09-17 07:00:00,SHIB/USDT,1.172e-05,1.172e-05,1.172e-05,1.172e-05,7.955238828050469,678774.64403161
