https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWS,Volume USDT
1663462800,2022-09-18 01:00:00,CWS/USDT,0.537,0.538,0.536,0.537,430.858,231.35198
1663459200,2022-09-18 00:00:00,CWS/USDT,0.538,0.54,0.525,0.536,3622.426,1933.0485024
1663455600,2022-09-17 23:00:00,CWS/USDT,0.54,0.544,0.532,0.534,3798.8343,2048.8523389
1663452000,2022-09-17 22:00:00,CWS/USDT,0.528,0.556,0.523,0.542,6745.53,3631.8292393
1663448400,2022-09-17 21:00:00,CWS/USDT,0.527,0.535,0.524,0.524,3254.3426,1726.7363882
1663444800,2022-09-17 20:00:00,CWS/USDT,0.533,0.535,0.525,0.529,3332.8333,1772.5653534
1663441200,2022-09-17 19:00:00,CWS/USDT,0.536,0.542,0.521,0.531,4229.4618,2249.1114526
1663437600,2022-09-17 18:00:00,CWS/USDT,0.534,0.539,0.527,0.536,4349.4854,2317.7554058
1663434000,2022-09-17 17:00:00,CWS/USDT,0.539,0.541,0.527,0.533,3491.5797,1866.7753228
1663430400,2022-09-17 16:00:00,CWS/USDT,0.531,0.555,0.528,0.542,7923.5527,4305.642276
1663426800,2022-09-17 15:00:00,CWS/USDT,0.527,0.533,0.525,0.531,3025.506,1609.4085153
1663423200,2022-09-17 14:00:00,CWS/USDT,0.526,0.528,0.522,0.527,4486.2447,2358.2042195
1663419600,2022-09-17 13:00:00,CWS/USDT,0.533,0.542,0.52,0.525,5391.9994,2838.726055
1663416000,2022-09-17 12:00:00,CWS/USDT,0.523,0.54,0.518,0.534,5074.6748,2671.520293
1663412400,2022-09-17 11:00:00,CWS/USDT,0.525,0.526,0.521,0.523,3116.6984,1634.2629791
1663408800,2022-09-17 10:00:00,CWS/USDT,0.524,0.525,0.521,0.524,3283.1838,1719.8740673
1663405200,2022-09-17 09:00:00,CWS/USDT,0.525,0.527,0.522,0.522,3590.0778,1884.0409114
1663401600,2022-09-17 08:00:00,CWS/USDT,0.525,0.525,0.523,0.525,3126.3119,1640.7687193
1663398000,2022-09-17 07:00:00,CWS/USDT,0.526,0.526,0.522,0.523,7055.966,3693.2241795
1663394400,2022-09-17 06:00:00,CWS/USDT,0.527,0.527,0.522,0.525,3542.2074,1857.6109652
1663390800,2022-09-17 05:00:00,CWS/USDT,0.522,0.54,0.518,0.524,6804.1571,3581.4569339
1663387200,2022-09-17 04:00:00,CWS/USDT,0.519,0.524,0.514,0.521,4034.6922,2101.9327976
1663383600,2022-09-17 03:00:00,CWS/USDT,0.521,0.524,0.515,0.523,3380.8516,1753.8450408
1663380000,2022-09-17 02:00:00,CWS/USDT,0.521,0.526,0.517,0.52,3758.0975,1963.2314363
1663376400,2022-09-17 01:00:00,CWS/USDT,0.523,0.526,0.518,0.521,3561.3826,1863.4000591
1663372800,2022-09-17 00:00:00,CWS/USDT,0.499,0.541,0.499,0.524,12769.6231,6656.9165936
1663369200,2022-09-16 23:00:00,CWS/USDT,0.503,0.504,0.498,0.503,3173.5736,1596.9937792
1663365600,2022-09-16 22:00:00,CWS/USDT,0.503,0.506,0.499,0.503,3078.8402,1548.2213325
1663362000,2022-09-16 21:00:00,CWS/USDT,0.503,0.506,0.496,0.503,3128.6847,1573.2589676
1663358400,2022-09-16 20:00:00,CWS/USDT,0.503,0.507,0.5,0.503,4611.1786,2321.6725413
1663354800,2022-09-16 19:00:00,CWS/USDT,0.5,0.515,0.497,0.507,4505.0055,2276.8374543
1663351200,2022-09-16 18:00:00,CWS/USDT,0.486,0.509,0.475,0.5,10114.5898,4971.7960773
1663347600,2022-09-16 17:00:00,CWS/USDT,0.495,0.498,0.475,0.485,5573.052,2707.8828743
1663344000,2022-09-16 16:00:00,CWS/USDT,0.481,0.498,0.477,0.494,6200.8515,2993.3447712
1663340400,2022-09-16 15:00:00,CWS/USDT,0.486,0.486,0.482,0.485,3204.1613,1554.6295587
1663336800,2022-09-16 14:00:00,CWS/USDT,0.48,0.499,0.48,0.486,4284.6012,2094.4269393
1663333200,2022-09-16 13:00:00,CWS/USDT,0.487,0.487,0.48,0.481,3537.2642,1709.1730917
1663329600,2022-09-16 12:00:00,CWS/USDT,0.491,0.501,0.481,0.483,4567.5519,2239.4142596
1663326000,2022-09-16 11:00:00,CWS/USDT,0.481,0.504,0.478,0.489,9846.0468,4865.3248279
1663322400,2022-09-16 10:00:00,CWS/USDT,0.482,0.485,0.478,0.483,3455.7381,1667.9322001
1663318800,2022-09-16 09:00:00,CWS/USDT,0.49,0.493,0.478,0.482,5237.2762,2536.7130714
1663315200,2022-09-16 08:00:00,CWS/USDT,0.488,0.49,0.485,0.489,3101.9654,1517.3166124
1663311600,2022-09-16 07:00:00,CWS/USDT,0.49,0.492,0.485,0.489,2912.1238,1425.5882139
1663308000,2022-09-16 06:00:00,CWS/USDT,0.49,0.491,0.485,0.487,3295.1401,1611.6312836
1663304400,2022-09-16 05:00:00,CWS/USDT,0.493,0.493,0.487,0.49,3313.2447,1622.1038196
1663300800,2022-09-16 04:00:00,CWS/USDT,0.493,0.496,0.487,0.492,3898.3962,1918.0886029
1663297200,2022-09-16 03:00:00,CWS/USDT,0.494,0.497,0.488,0.492,3405.0894,1678.8387203
1663293600,2022-09-16 02:00:00,CWS/USDT,0.494,0.494,0.49,0.493,2821.2942,1390.7206048
1663290000,2022-09-16 01:00:00,CWS/USDT,0.494,0.494,0.488,0.493,3180.8885,1565.787941
1663286400,2022-09-16 00:00:00,CWS/USDT,0.494,0.494,0.49,0.493,3118.9834,1538.5464511
1663282800,2022-09-15 23:00:00,CWS/USDT,0.494,0.494,0.493,0.493,2892.0426,1427.2230231
1663279200,2022-09-15 22:00:00,CWS/USDT,0.49,0.497,0.488,0.493,3254.7446,1605.0235465
1663275600,2022-09-15 21:00:00,CWS/USDT,0.495,0.505,0.49,0.493,3539.2942,1752.6271427
1663272000,2022-09-15 20:00:00,CWS/USDT,0.499,0.509,0.491,0.498,4223.5838,2114.968722
1663268400,2022-09-15 19:00:00,CWS/USDT,0.497,0.505,0.487,0.499,4006.1402,1995.4658814
1663264800,2022-09-15 18:00:00,CWS/USDT,0.495,0.523,0.495,0.499,9534.9257,4804.0165138
1663261200,2022-09-15 17:00:00,CWS/USDT,0.494,0.501,0.49,0.495,3713.6574,1841.4473478
1663257600,2022-09-15 16:00:00,CWS/USDT,0.497,0.502,0.49,0.494,4463.604,2204.6877584
1663254000,2022-09-15 15:00:00,CWS/USDT,0.498,0.5,0.492,0.497,3766.0725,1872.3491525
1663250400,2022-09-15 14:00:00,CWS/USDT,0.501,0.507,0.49,0.498,3765.7531,1874.2350792
1663246800,2022-09-15 13:00:00,CWS/USDT,0.5,0.508,0.496,0.501,4369.2005,2195.6878025
1663243200,2022-09-15 12:00:00,CWS/USDT,0.506,0.51,0.496,0.496,3489.4227,1757.9642062
1663239600,2022-09-15 11:00:00,CWS/USDT,0.506,0.528,0.501,0.506,7229.8097,3675.7551577
1663236000,2022-09-15 10:00:00,CWS/USDT,0.505,0.51,0.502,0.506,4485.0834,2268.5088787
1663232400,2022-09-15 09:00:00,CWS/USDT,0.509,0.512,0.5,0.502,5045.3659,2552.8569632
1663228800,2022-09-15 08:00:00,CWS/USDT,0.513,0.513,0.506,0.511,3130.8042,1600.314658
1663225200,2022-09-15 07:00:00,CWS/USDT,0.511,0.516,0.506,0.513,4087.375,2089.9516698
1663221600,2022-09-15 06:00:00,CWS/USDT,0.513,0.513,0.505,0.51,5251.624,2673.932315
1663218000,2022-09-15 05:00:00,CWS/USDT,0.506,0.531,0.501,0.512,11283.5081,5830.5107825
1663214400,2022-09-15 04:00:00,CWS/USDT,0.503,0.52,0.501,0.506,4252.7105,2161.1440072
1663210800,2022-09-15 03:00:00,CWS/USDT,0.506,0.519,0.501,0.503,4860.9282,2471.298241
1663207200,2022-09-15 02:00:00,CWS/USDT,0.508,0.509,0.5,0.506,4190.0687,2113.1254278
1663203600,2022-09-15 01:00:00,CWS/USDT,0.51,0.516,0.501,0.505,3803.3378,1935.847863
1663200000,2022-09-15 00:00:00,CWS/USDT,0.509,0.518,0.506,0.509,3870.9958,1971.4770942
1663196400,2022-09-14 23:00:00,CWS/USDT,0.515,0.518,0.507,0.507,3513.5629,1803.3235846
1663192800,2022-09-14 22:00:00,CWS/USDT,0.507,0.518,0.501,0.517,4368.2468,2234.5639664
1663189200,2022-09-14 21:00:00,CWS/USDT,0.508,0.509,0.503,0.506,3152.9568,1595.9370426
1663185600,2022-09-14 20:00:00,CWS/USDT,0.507,0.519,0.502,0.507,5303.7323,2701.0306162
1663182000,2022-09-14 19:00:00,CWS/USDT,0.509,0.511,0.502,0.507,2931.6626,1491.0922258
1663178400,2022-09-14 18:00:00,CWS/USDT,0.508,0.51,0.505,0.509,3155.9227,1603.4593446
1663174800,2022-09-14 17:00:00,CWS/USDT,0.515,0.515,0.501,0.508,3020.6921,1540.2328741
1663171200,2022-09-14 16:00:00,CWS/USDT,0.515,0.515,0.512,0.514,3212.2062,1652.1727897
1663167600,2022-09-14 15:00:00,CWS/USDT,0.513,0.515,0.51,0.514,3316.7327,1702.9125621
1663164000,2022-09-14 14:00:00,CWS/USDT,0.52,0.521,0.51,0.513,4213.9488,2169.0509522
1663160400,2022-09-14 13:00:00,CWS/USDT,0.507,0.528,0.503,0.525,9761.6858,5048.1808653
1663156800,2022-09-14 12:00:00,CWS/USDT,0.509,0.509,0.501,0.504,4745.6364,2397.4691783
1663153200,2022-09-14 11:00:00,CWS/USDT,0.509,0.521,0.501,0.508,5516.4473,2818.3401338
1663149600,2022-09-14 10:00:00,CWS/USDT,0.508,0.509,0.502,0.506,2851.6991,1446.7076378
1663146000,2022-09-14 09:00:00,CWS/USDT,0.508,0.509,0.503,0.508,2924.61,1482.7629046
1663142400,2022-09-14 08:00:00,CWS/USDT,0.509,0.509,0.501,0.507,3247.7254,1644.5750667
1663138800,2022-09-14 07:00:00,CWS/USDT,0.509,0.51,0.502,0.506,5142.7738,2603.1067536
1663135200,2022-09-14 06:00:00,CWS/USDT,0.504,0.511,0.502,0.508,3608.5419,1824.2597729
1663131600,2022-09-14 05:00:00,CWS/USDT,0.51,0.512,0.503,0.504,3531.2513,1792.9739824
1663128000,2022-09-14 04:00:00,CWS/USDT,0.507,0.516,0.504,0.512,3843.2609,1959.0265093
1663124400,2022-09-14 03:00:00,CWS/USDT,0.506,0.507,0.504,0.507,3175.0415,1607.4751947
1663120800,2022-09-14 02:00:00,CWS/USDT,0.506,0.506,0.503,0.503,2938.9901,1486.0223031
1663117200,2022-09-14 01:00:00,CWS/USDT,0.506,0.509,0.502,0.507,3126.0969,1581.627182
1663113600,2022-09-14 00:00:00,CWS/USDT,0.508,0.509,0.502,0.506,3070.5426,1553.8438746
1663110000,2022-09-13 23:00:00,CWS/USDT,0.511,0.512,0.503,0.508,3183.2778,1617.1617891
