https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume BTC
1663462800,2022-09-18 01:00:00,STORJ/BTC,0.00002526,0.00002526,0.00002526,0.00002526,0.165,0.0000041679
1663459200,2022-09-18 00:00:00,STORJ/BTC,0.00002528,0.00002539,0.00002519,0.00002519,2.2057,0.000055927289
1663455600,2022-09-17 23:00:00,STORJ/BTC,0.00002533,0.00002542,0.00002517,0.00002542,3.2776,0.000082863823
1663452000,2022-09-17 22:00:00,STORJ/BTC,0.00002521,0.00002533,0.00002511,0.00002511,2.5854,0.000065210516
1663448400,2022-09-17 21:00:00,STORJ/BTC,0.00002518,0.00002524,0.00002518,0.00002521,2.1123,0.000053228317
1663444800,2022-09-17 20:00:00,STORJ/BTC,0.00002529,0.00002544,0.00002524,0.00002524,13.7408,0.000348920162
1663441200,2022-09-17 19:00:00,STORJ/BTC,0.00002512,0.00002527,0.00002512,0.00002514,78.0173,0.001962004767
1663437600,2022-09-17 18:00:00,STORJ/BTC,0.00002529,0.00002529,0.00002512,0.00002525,2.947,0.000074448265
1663434000,2022-09-17 17:00:00,STORJ/BTC,0.00002526,0.00002527,0.00002509,0.00002523,2.941,0.00007413877
1663430400,2022-09-17 16:00:00,STORJ/BTC,0.0000252,0.00002529,0.00002507,0.00002523,7.9592,0.000200657255
1663426800,2022-09-17 15:00:00,STORJ/BTC,0.00002531,0.00002541,0.00002524,0.00002532,688.2347,0.017378146773
1663423200,2022-09-17 14:00:00,STORJ/BTC,0.00002531,0.0000254,0.0000252,0.0000254,1.3158,0.000033364632
1663419600,2022-09-17 13:00:00,STORJ/BTC,0.00002535,0.00002535,0.00002522,0.00002527,2.8485,0.000072027152
1663416000,2022-09-17 12:00:00,STORJ/BTC,0.00002521,0.00002534,0.00002509,0.00002529,7.2545,0.000183353496
1663412400,2022-09-17 11:00:00,STORJ/BTC,0.00002512,0.00002529,0.00002509,0.00002519,302.6785,0.007654483309
1663408800,2022-09-17 10:00:00,STORJ/BTC,0.00002534,0.00002534,0.00002516,0.00002525,5.8328,0.00014732097
1663405200,2022-09-17 09:00:00,STORJ/BTC,0.00002535,0.00002535,0.00002516,0.00002516,11.0055,0.000277343656
1663401600,2022-09-17 08:00:00,STORJ/BTC,0.00002519,0.00002538,0.00002517,0.00002524,3.5171,0.000088839287
1663398000,2022-09-17 07:00:00,STORJ/BTC,0.00002518,0.00002533,0.00002517,0.00002523,2.1631,0.0000546306
