https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POSI,Volume USDT
1663462800,2022-09-18 01:00:00,POSI/USDT,0.1225,0.1227,0.1225,0.1227,14379,1764.2159
1663459200,2022-09-18 00:00:00,POSI/USDT,0.1225,0.1236,0.122,0.1225,66946.9796,8206.21805954
1663455600,2022-09-17 23:00:00,POSI/USDT,0.1234,0.1244,0.122,0.1225,66194.1797,8160.61265453
1663452000,2022-09-17 22:00:00,POSI/USDT,0.1234,0.1245,0.1229,0.1234,76691.6017,9470.44594764
1663448400,2022-09-17 21:00:00,POSI/USDT,0.125,0.125,0.122,0.1234,77004.1326,9562.66088987
1663444800,2022-09-17 20:00:00,POSI/USDT,0.1244,0.1253,0.1239,0.125,85545.784,10644.04634857
1663441200,2022-09-17 19:00:00,POSI/USDT,0.123,0.126,0.1226,0.1244,75035.6917,9272.23204663
1663437600,2022-09-17 18:00:00,POSI/USDT,0.123,0.123,0.123,0.123,62587,7698.201
1663434000,2022-09-17 17:00:00,POSI/USDT,0.123,0.1234,0.1226,0.123,73316.7405,9017.3957761
1663430400,2022-09-17 16:00:00,POSI/USDT,0.123,0.1234,0.123,0.123,61342.9367,7545.45718878
1663426800,2022-09-17 15:00:00,POSI/USDT,0.1231,0.1235,0.1226,0.123,75765.0337,9318.99037279
1663423200,2022-09-17 14:00:00,POSI/USDT,0.1239,0.1239,0.1226,0.1231,63517.679,7839.23071839
1663419600,2022-09-17 13:00:00,POSI/USDT,0.1241,0.1246,0.1235,0.1239,62148.0444,7704.31097522
1663416000,2022-09-17 12:00:00,POSI/USDT,0.124,0.1245,0.1236,0.1241,64343.6635,7977.51900883
1663412400,2022-09-17 11:00:00,POSI/USDT,0.1225,0.1247,0.1225,0.124,74202.3321,9122.39764752
1663408800,2022-09-17 10:00:00,POSI/USDT,0.1226,0.1226,0.1225,0.1225,66187,8110.8651
1663405200,2022-09-17 09:00:00,POSI/USDT,0.1227,0.1227,0.1225,0.1226,60800.6728,7456.441418
1663401600,2022-09-17 08:00:00,POSI/USDT,0.1224,0.1231,0.1222,0.1227,64754.7663,7927.7443111
1663398000,2022-09-17 07:00:00,POSI/USDT,0.1224,0.1224,0.1221,0.1224,69206.75,8470.898775
1663394400,2022-09-17 06:00:00,POSI/USDT,0.1223,0.1224,0.1223,0.1224,68668,8399.6429
1663390800,2022-09-17 05:00:00,POSI/USDT,0.1222,0.1223,0.1222,0.1223,74098,9057.332
1663387200,2022-09-17 04:00:00,POSI/USDT,0.1218,0.1245,0.1213,0.1222,70657.312,8626.88594715
1663383600,2022-09-17 03:00:00,POSI/USDT,0.1217,0.1218,0.1216,0.1218,71036.6,8645.95832
1663380000,2022-09-17 02:00:00,POSI/USDT,0.1212,0.1238,0.1206,0.1217,70293.4985,8545.3337146
1663376400,2022-09-17 01:00:00,POSI/USDT,0.1226,0.1234,0.1202,0.1212,79677.0997,9679.0191672
1663372800,2022-09-17 00:00:00,POSI/USDT,0.1226,0.1235,0.1202,0.1227,64632.1169,7923.7661536
1663369200,2022-09-16 23:00:00,POSI/USDT,0.1233,0.1233,0.1222,0.1226,71162.8003,8745.84345151
1663365600,2022-09-16 22:00:00,POSI/USDT,0.1229,0.1236,0.1229,0.1236,67796.6803,8332.71239225
1663362000,2022-09-16 21:00:00,POSI/USDT,0.1216,0.1255,0.1216,0.1229,68563.223,8419.42222875
1663358400,2022-09-16 20:00:00,POSI/USDT,0.1202,0.1244,0.1202,0.1216,75625.4403,9128.74792545
1663354800,2022-09-16 19:00:00,POSI/USDT,0.1202,0.1202,0.1202,0.1202,68358,8216.6316
1663351200,2022-09-16 18:00:00,POSI/USDT,0.1199,0.1202,0.1194,0.1202,69462,8338.8138
1663347600,2022-09-16 17:00:00,POSI/USDT,0.1205,0.1218,0.1193,0.1199,77071.1174,9249.77265349
1663344000,2022-09-16 16:00:00,POSI/USDT,0.1199,0.1212,0.1199,0.1205,72482.9287,8734.91687663
1663340400,2022-09-16 15:00:00,POSI/USDT,0.1193,0.1218,0.1191,0.1199,65507.9623,7855.10829898
1663336800,2022-09-16 14:00:00,POSI/USDT,0.1193,0.1193,0.1193,0.1193,63396,7563.1428
1663333200,2022-09-16 13:00:00,POSI/USDT,0.1191,0.1196,0.1183,0.1193,73405.9202,8741.53936036
1663329600,2022-09-16 12:00:00,POSI/USDT,0.1191,0.1191,0.1191,0.1191,68934,8210.0394
1663326000,2022-09-16 11:00:00,POSI/USDT,0.1222,0.123,0.1148,0.1191,70759.1369,8501.34805082
1663322400,2022-09-16 10:00:00,POSI/USDT,0.1229,0.1229,0.1229,0.1229,15771,1938.2559
1663318800,2022-09-16 09:00:00,POSI/USDT,0.1233,0.1238,0.1218,0.1229,15598.6379,1922.95909291
1663315200,2022-09-16 08:00:00,POSI/USDT,0.1241,0.1241,0.1217,0.1233,21081.2359,2599.51857205
1663311600,2022-09-16 07:00:00,POSI/USDT,0.124,0.1245,0.124,0.1241,15054.923,1867.67656937
1663308000,2022-09-16 06:00:00,POSI/USDT,0.124,0.124,0.124,0.124,17599,2182.276
1663304400,2022-09-16 05:00:00,POSI/USDT,0.1246,0.1246,0.1236,0.124,15762.045,1961.43952475
1663300800,2022-09-16 04:00:00,POSI/USDT,0.1253,0.1253,0.1244,0.1246,16877.0366,2104.47745247
1663297200,2022-09-16 03:00:00,POSI/USDT,0.1246,0.1254,0.1246,0.1253,15612.9133,1947.88619524
1663293600,2022-09-16 02:00:00,POSI/USDT,0.1246,0.1255,0.1244,0.1246,18224.472,2274.11139625
1663290000,2022-09-16 01:00:00,POSI/USDT,0.1245,0.126,0.1244,0.1245,19462.3401,2429.31604175
1663286400,2022-09-16 00:00:00,POSI/USDT,0.1245,0.1246,0.124,0.1245,18476.0125,2300.23305
1663282800,2022-09-15 23:00:00,POSI/USDT,0.1242,0.125,0.1241,0.125,16232,2016.47480396
1663279200,2022-09-15 22:00:00,POSI/USDT,0.1242,0.1245,0.1237,0.1242,17331.1369,2149.93097794
1663275600,2022-09-15 21:00:00,POSI/USDT,0.1226,0.1258,0.1226,0.1242,16289.8731,2005.51677837
1663272000,2022-09-15 20:00:00,POSI/USDT,0.1244,0.1244,0.1215,0.1229,13549.6692,1681.39080911
1663268400,2022-09-15 19:00:00,POSI/USDT,0.1242,0.1245,0.1242,0.1244,18458,2295.1979
1663264800,2022-09-15 18:00:00,POSI/USDT,0.1253,0.1258,0.1238,0.1242,14488.7054,1809.96886263
1663261200,2022-09-15 17:00:00,POSI/USDT,0.1253,0.1253,0.1247,0.1253,14229,1782.76975389
1663257600,2022-09-15 16:00:00,POSI/USDT,0.1265,0.1265,0.1247,0.1253,18788.4637,2354.61063917
1663254000,2022-09-15 15:00:00,POSI/USDT,0.127,0.1326,0.126,0.1264,60549.2144,7819.13616799
1663250400,2022-09-15 14:00:00,POSI/USDT,0.1273,0.1278,0.1264,0.127,21089.3482,2682.74430192
1663246800,2022-09-15 13:00:00,POSI/USDT,0.1271,0.1276,0.1267,0.1273,20007.2753,2544.9836837
1663243200,2022-09-15 12:00:00,POSI/USDT,0.1269,0.1277,0.1265,0.1271,16777.0099,2133.7066257
1663239600,2022-09-15 11:00:00,POSI/USDT,0.1271,0.1272,0.1271,0.1271,16790,2134.5833
1663236000,2022-09-15 10:00:00,POSI/USDT,0.1271,0.1271,0.1271,0.1271,15653,1989.4963
1663232400,2022-09-15 09:00:00,POSI/USDT,0.127,0.1275,0.127,0.1271,16532.341,2100.28723075
1663228800,2022-09-15 08:00:00,POSI/USDT,0.1268,0.1272,0.1268,0.127,18068.5997,2291.56858901
1663225200,2022-09-15 07:00:00,POSI/USDT,0.1266,0.127,0.1266,0.1268,17299.9153,2191.6839431
1663221600,2022-09-15 06:00:00,POSI/USDT,0.1265,0.1269,0.1265,0.1266,14457.959,1830.42409934
1663218000,2022-09-15 05:00:00,POSI/USDT,0.1262,0.1268,0.1262,0.1262,13908.4637,1755.24959716
1663214400,2022-09-15 04:00:00,POSI/USDT,0.1262,0.1262,0.1255,0.1262,17167.2597,2165.46239235
1663210800,2022-09-15 03:00:00,POSI/USDT,0.1262,0.1268,0.1255,0.1262,17572.5273,2219.02802423
1663207200,2022-09-15 02:00:00,POSI/USDT,0.1273,0.1398,0.1257,0.1262,32548.7793,4216.98249209
1663203600,2022-09-15 01:00:00,POSI/USDT,0.1266,0.1329,0.1252,0.1273,21417.9758,2721.36503172
1663200000,2022-09-15 00:00:00,POSI/USDT,0.128,0.1288,0.1247,0.1266,17049.8524,2168.02696979
1663196400,2022-09-14 23:00:00,POSI/USDT,0.1298,0.1347,0.127,0.1276,22961.262,2984.02473306
1663192800,2022-09-14 22:00:00,POSI/USDT,0.1298,0.1298,0.1298,0.1298,19495,2530.451
1663189200,2022-09-14 21:00:00,POSI/USDT,0.1292,0.1302,0.1287,0.1298,13463.623,1743.54942104
1663185600,2022-09-14 20:00:00,POSI/USDT,0.1297,0.1297,0.1294,0.1294,13667,1772.5106
1663182000,2022-09-14 19:00:00,POSI/USDT,0.1297,0.13,0.1293,0.1297,17443.102,2262.62968266
1663178400,2022-09-14 18:00:00,POSI/USDT,0.1295,0.1297,0.1293,0.1297,16453,2133.2879
1663174800,2022-09-14 17:00:00,POSI/USDT,0.1297,0.1297,0.1297,0.1297,16772,2175.3284
1663171200,2022-09-14 16:00:00,POSI/USDT,0.1297,0.1297,0.1293,0.1297,17307.9901,2244.66911993
1663167600,2022-09-14 15:00:00,POSI/USDT,0.1296,0.1297,0.1293,0.1297,18492.1493,2396.56080449
1663164000,2022-09-14 14:00:00,POSI/USDT,0.1296,0.13,0.1292,0.1296,14548.553,1885.45298984
1663160400,2022-09-14 13:00:00,POSI/USDT,0.1296,0.13,0.1292,0.1296,18480.7517,2394.72040718
1663156800,2022-09-14 12:00:00,POSI/USDT,0.1295,0.13,0.1295,0.1296,15587,2019.25093324
1663153200,2022-09-14 11:00:00,POSI/USDT,0.1287,0.13,0.1287,0.1298,15027.1585,1938.41007856
1663149600,2022-09-14 10:00:00,POSI/USDT,0.1288,0.1288,0.1287,0.1287,15697,2020.21946
1663146000,2022-09-14 09:00:00,POSI/USDT,0.1266,0.1287,0.126,0.1287,22763.1522,2898.91150036
1663142400,2022-09-14 08:00:00,POSI/USDT,0.1284,0.1293,0.1253,0.1266,48802.0468,6209.43751681
1663138800,2022-09-14 07:00:00,POSI/USDT,0.1278,0.1299,0.1272,0.1284,17539.3408,2245.27265739
1663135200,2022-09-14 06:00:00,POSI/USDT,0.1278,0.1297,0.1271,0.1272,30423.8886,3910.56893435
1663131600,2022-09-14 05:00:00,POSI/USDT,0.1284,0.1285,0.127,0.1278,21152.9316,2704.5390828
1663128000,2022-09-14 04:00:00,POSI/USDT,0.1298,0.1308,0.1272,0.1284,28567.7376,3688.39823968
1663124400,2022-09-14 03:00:00,POSI/USDT,0.1298,0.1298,0.1298,0.1298,16027,2080.3046
1663120800,2022-09-14 02:00:00,POSI/USDT,0.1298,0.1298,0.1298,0.1298,13644,1770.9912
1663117200,2022-09-14 01:00:00,POSI/USDT,0.1298,0.13,0.1298,0.1298,16342,2121.2516
1663113600,2022-09-14 00:00:00,POSI/USDT,0.1304,0.1304,0.1293,0.1298,15238.9981,1984.56346853
1663110000,2022-09-13 23:00:00,POSI/USDT,0.1304,0.1304,0.1304,0.1304,14611,1905.2744
1663106400,2022-09-13 22:00:00,POSI/USDT,0.1317,0.1325,0.1299,0.1304,18329.0872,2395.83546991
1663102800,2022-09-13 21:00:00,POSI/USDT,0.1298,0.1327,0.1298,0.1317,17233.7778,2264.95856262
1663099200,2022-09-13 20:00:00,POSI/USDT,0.1298,0.1298,0.1298,0.1298,15861,2058.7578
