https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,ZIL/USDT,0.03162000,0.03174000,0.03150000,0.03151000,4257996.30000000,134639.04616000,744
1663542000000,2022-09-18 23:00:00,ZIL/USDT,0.03189000,0.03207000,0.03143000,0.03161000,9335495.90000000,296168.03098800,1463
1663538400000,2022-09-18 22:00:00,ZIL/USDT,0.03197000,0.03198000,0.03142000,0.03191000,16927749.10000000,536192.11748200,2479
1663534800000,2022-09-18 21:00:00,ZIL/USDT,0.03339000,0.03339000,0.03099000,0.03200000,50699918.10000000,1615808.16555900,7336
1663531200000,2022-09-18 20:00:00,ZIL/USDT,0.03356000,0.03358000,0.03327000,0.03339000,4117039.50000000,137554.14696300,579
1663527600000,2022-09-18 19:00:00,ZIL/USDT,0.03355000,0.03369000,0.03342000,0.03358000,2230746.80000000,74926.31447300,407
1663524000000,2022-09-18 18:00:00,ZIL/USDT,0.03346000,0.03366000,0.03335000,0.03355000,5942769.70000000,199237.67787200,842
1663520400000,2022-09-18 17:00:00,ZIL/USDT,0.03376000,0.03385000,0.03341000,0.03347000,15551959.20000000,523238.74147200,1580
1663516800000,2022-09-18 16:00:00,ZIL/USDT,0.03402000,0.03408000,0.03359000,0.03378000,16815812.70000000,567872.75209800,1928
1663513200000,2022-09-18 15:00:00,ZIL/USDT,0.03394000,0.03412000,0.03390000,0.03403000,5442882.40000000,185155.62909500,779
1663509600000,2022-09-18 14:00:00,ZIL/USDT,0.03420000,0.03420000,0.03379000,0.03395000,7708363.80000000,261769.52261600,1023
1663506000000,2022-09-18 13:00:00,ZIL/USDT,0.03427000,0.03427000,0.03413000,0.03420000,1967065.80000000,67274.40338600,361
1663502400000,2022-09-18 12:00:00,ZIL/USDT,0.03413000,0.03428000,0.03397000,0.03428000,6321424.80000000,215698.66832500,765
1663498800000,2022-09-18 11:00:00,ZIL/USDT,0.03411000,0.03421000,0.03410000,0.03415000,2087362.00000000,71305.51386000,348
1663495200000,2022-09-18 10:00:00,ZIL/USDT,0.03394000,0.03426000,0.03388000,0.03411000,8819545.80000000,300756.70108900,1094
1663491600000,2022-09-18 09:00:00,ZIL/USDT,0.03457000,0.03460000,0.03385000,0.03393000,12992021.60000000,443890.97605500,1789
1663488000000,2022-09-18 08:00:00,ZIL/USDT,0.03444000,0.03463000,0.03443000,0.03456000,3710443.50000000,128204.57268900,573
1663484400000,2022-09-18 07:00:00,ZIL/USDT,0.03455000,0.03462000,0.03444000,0.03445000,4035099.20000000,139307.29178100,683
1663480800000,2022-09-18 06:00:00,ZIL/USDT,0.03454000,0.03462000,0.03448000,0.03454000,2335246.20000000,80680.02235100,447
1663477200000,2022-09-18 05:00:00,ZIL/USDT,0.03446000,0.03457000,0.03443000,0.03453000,1503675.70000000,51885.66815200,354
1663473600000,2022-09-18 04:00:00,ZIL/USDT,0.03437000,0.03449000,0.03434000,0.03446000,3078357.50000000,106021.69164200,457
1663470000000,2022-09-18 03:00:00,ZIL/USDT,0.03457000,0.03457000,0.03427000,0.03437000,6097724.80000000,209904.05439400,892
1663466400000,2022-09-18 02:00:00,ZIL/USDT,0.03453000,0.03475000,0.03449000,0.03455000,8032775.20000000,278240.24699800,1364
1663462800000,2022-09-18 01:00:00,ZIL/USDT,0.03454000,0.03470000,0.03446000,0.03454000,2693583.70000000,93127.43350400,457
1663459200000,2022-09-18 00:00:00,ZIL/USDT,0.03481000,0.03482000,0.03452000,0.03453000,5172180.00000000,179086.40193200,747
1663455600000,2022-09-17 23:00:00,ZIL/USDT,0.03474000,0.03483000,0.03468000,0.03481000,3464765.20000000,120444.71389600,521
1663452000000,2022-09-17 22:00:00,ZIL/USDT,0.03470000,0.03479000,0.03469000,0.03474000,1667488.80000000,57942.82095500,351
1663448400000,2022-09-17 21:00:00,ZIL/USDT,0.03477000,0.03479000,0.03467000,0.03468000,3237525.40000000,112431.20735800,653
1663444800000,2022-09-17 20:00:00,ZIL/USDT,0.03449000,0.03478000,0.03449000,0.03478000,9200726.80000000,318548.73101600,853
1663441200000,2022-09-17 19:00:00,ZIL/USDT,0.03455000,0.03455000,0.03444000,0.03449000,2977691.50000000,102699.43433900,461
1663437600000,2022-09-17 18:00:00,ZIL/USDT,0.03454000,0.03461000,0.03452000,0.03455000,1307820.30000000,45198.71046500,248
1663434000000,2022-09-17 17:00:00,ZIL/USDT,0.03465000,0.03472000,0.03451000,0.03454000,2267911.30000000,78447.86182800,428
1663430400000,2022-09-17 16:00:00,ZIL/USDT,0.03445000,0.03470000,0.03444000,0.03464000,6925763.30000000,239751.23987100,989
1663426800000,2022-09-17 15:00:00,ZIL/USDT,0.03451000,0.03451000,0.03436000,0.03445000,2879007.30000000,99184.51952600,420
1663423200000,2022-09-17 14:00:00,ZIL/USDT,0.03431000,0.03450000,0.03430000,0.03450000,4965263.60000000,170826.70589700,605
1663419600000,2022-09-17 13:00:00,ZIL/USDT,0.03417000,0.03440000,0.03417000,0.03431000,4421726.30000000,151515.43901100,653
1663416000000,2022-09-17 12:00:00,ZIL/USDT,0.03407000,0.03418000,0.03401000,0.03416000,2347353.40000000,80029.34193500,385
1663412400000,2022-09-17 11:00:00,ZIL/USDT,0.03405000,0.03409000,0.03402000,0.03407000,1949279.60000000,66398.74423400,279
1663408800000,2022-09-17 10:00:00,ZIL/USDT,0.03421000,0.03423000,0.03395000,0.03405000,3844780.60000000,131091.28972900,580
1663405200000,2022-09-17 09:00:00,ZIL/USDT,0.03421000,0.03423000,0.03412000,0.03421000,3048120.80000000,104206.46633900,462
