https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume USDT
1663462800,2022-09-18 01:00:00,HTR/USDT,0.1027,0.103,0.1027,0.103,157.3463,16.18246001
1663459200,2022-09-18 00:00:00,HTR/USDT,0.1029,0.1031,0.1021,0.1029,42943.3449,4399.31922017
1663455600,2022-09-17 23:00:00,HTR/USDT,0.1024,0.1031,0.102,0.103,21645.4877,2216.90052001
1663452000,2022-09-17 22:00:00,HTR/USDT,0.1022,0.1027,0.1019,0.1025,23520.9727,2407.25040643
1663448400,2022-09-17 21:00:00,HTR/USDT,0.1019,0.1023,0.1015,0.1022,26161.1564,2666.62635986
1663444800,2022-09-17 20:00:00,HTR/USDT,0.1019,0.1023,0.1015,0.1019,49226.0147,5004.62203935
1663441200,2022-09-17 19:00:00,HTR/USDT,0.1017,0.102,0.1015,0.1019,54253.7048,5521.15844721
1663437600,2022-09-17 18:00:00,HTR/USDT,0.1014,0.1032,0.101,0.1018,167708.5143,17176.64784974
1663434000,2022-09-17 17:00:00,HTR/USDT,0.1015,0.102,0.1011,0.1014,102554.3729,10421.89252158
1663430400,2022-09-17 16:00:00,HTR/USDT,0.1009,0.1022,0.1007,0.1012,117165.7069,11893.97009813
1663426800,2022-09-17 15:00:00,HTR/USDT,0.1015,0.1015,0.1003,0.1007,55973.6537,5646.54244595
1663423200,2022-09-17 14:00:00,HTR/USDT,0.1004,0.1023,0.1002,0.1015,173772.4885,17567.23083519
1663419600,2022-09-17 13:00:00,HTR/USDT,0.0999,0.1005,0.0995,0.1004,133777.9076,13376.2818437
1663416000,2022-09-17 12:00:00,HTR/USDT,0.0998,0.1,0.0994,0.0999,17742.5346,1769.32843068
1663412400,2022-09-17 11:00:00,HTR/USDT,0.1001,0.1002,0.0998,0.0999,5718.5871,571.67013854
1663408800,2022-09-17 10:00:00,HTR/USDT,0.0999,0.1003,0.0998,0.1001,31909.9921,3193.83555002
1663405200,2022-09-17 09:00:00,HTR/USDT,0.0999,0.1003,0.0996,0.0999,60420.2433,6045.20183326
1663401600,2022-09-17 08:00:00,HTR/USDT,0.0996,0.1003,0.0993,0.0999,81591.6285,8142.53777641
1663398000,2022-09-17 07:00:00,HTR/USDT,0.0994,0.1005,0.0988,0.0996,26879.6479,2676.75095023
1663394400,2022-09-17 06:00:00,HTR/USDT,0.0994,0.0996,0.099,0.0994,20313.996,2016.02079266
1663390800,2022-09-17 05:00:00,HTR/USDT,0.0999,0.1002,0.0987,0.0992,74284.9288,7378.12454744
1663387200,2022-09-17 04:00:00,HTR/USDT,0.0997,0.1003,0.0997,0.0998,29780.5679,2978.89116994
1663383600,2022-09-17 03:00:00,HTR/USDT,0.1001,0.1002,0.0996,0.0996,31446.6156,3143.69410751
1663380000,2022-09-17 02:00:00,HTR/USDT,0.1005,0.1005,0.0998,0.1,28452.0458,2849.14393689
1663376400,2022-09-17 01:00:00,HTR/USDT,0.0998,0.1006,0.0997,0.1005,36094.8806,3609.76976173
1663372800,2022-09-17 00:00:00,HTR/USDT,0.0998,0.1003,0.0997,0.0998,19981.725,2000.29253723
1663369200,2022-09-16 23:00:00,HTR/USDT,0.1002,0.1002,0.0991,0.1,91210.6097,9086.00295943
1663365600,2022-09-16 22:00:00,HTR/USDT,0.0996,0.1003,0.0994,0.1002,9411.9091,940.49555387
1663362000,2022-09-16 21:00:00,HTR/USDT,0.0996,0.1002,0.0994,0.1001,87964.4075,8798.54210672
1663358400,2022-09-16 20:00:00,HTR/USDT,0.0992,0.0999,0.099,0.0995,127412.6304,12681.47075754
