https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XLM
1603411200000,2020-10-23 00:00:00,XLM/EUR,0.07197266,0.07197266,0.07183024,0.07183024,20.006720659370178,278.52782699
1603324800000,2020-10-22 00:00:00,XLM/EUR,0.07129016,0.07381293,0.07097987,0.0721282,13415.778588007497,185999.07647782
1603238400000,2020-10-21 00:00:00,XLM/EUR,0.06973,0.07267699,0.06973,0.070585,3791.854201790878,53720.39671022
1603152000000,2020-10-20 00:00:00,XLM/EUR,0.073227,0.073227,0.06830847,0.06835,5115.598798536069,74844.16676717
1603065600000,2020-10-19 00:00:00,XLM/EUR,0.06795555,0.07397633,0.06795555,0.072402,33383.38002708445,461083.67209586
1602979200000,2020-10-18 00:00:00,XLM/EUR,0.06965092,0.0700376,0.06783,0.06783,8579.323203673379,126482.72451236
1602892800000,2020-10-17 00:00:00,XLM/EUR,0.06772433,0.07123,0.06739313,0.06955873,9965.926418350195,143273.5534181
1602806400000,2020-10-16 00:00:00,XLM/EUR,0.06354133,0.06732696,0.06221742,0.06732696,8576.90608674524,127391.8514477
1602720000000,2020-10-15 00:00:00,XLM/EUR,0.062414,0.063099,0.06159438,0.062989,290.54306790109473,4612.60010321
1602633600000,2020-10-14 00:00:00,XLM/EUR,0.065401,0.065407,0.062939,0.06301918,6109.431073585018,96945.5818623
1602547200000,2020-10-13 00:00:00,XLM/EUR,0.06531074,0.06554582,0.06473064,0.065177,6802.165806558648,104364.51212174
1602460800000,2020-10-12 00:00:00,XLM/EUR,0.06534911,0.06697385,0.064643,0.06582484,534.6236472670982,8121.91335774
1602374400000,2020-10-11 00:00:00,XLM/EUR,0.06547291,0.06652524,0.06510523,0.06538976,1269.6939541825384,19417.32091053
1602288000000,2020-10-10 00:00:00,XLM/EUR,0.064254,0.06625054,0.06405289,0.06553968,14158.080203617808,216023.02915757
1602201600000,2020-10-09 00:00:00,XLM/EUR,0.06248021,0.06372063,0.06248021,0.063588,523.8098173545998,8237.55767369
