Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1605830400.0,2020-11-20,POWRBTC,4.76e-06,4.76e-06,4.69e-06,4.69e-06,1467.35,0.006954
1605744000.0,2020-11-19,POWRBTC,4.79e-06,4.88e-06,4.69e-06,4.76e-06,53730.77,0.2559
1605657600.0,2020-11-18,POWRBTC,4.93e-06,5.07e-06,3.11e-06,4.79e-06,124665.41,0.5592
1605571200.0,2020-11-17,POWRBTC,5.1e-06,5.3e-06,4.86e-06,4.93e-06,117538.02,0.5799
1605484800.0,2020-11-16,POWRBTC,5.37e-06,5.41e-06,5.09e-06,5.1e-06,25945.37,0.137
1605398400.0,2020-11-15,POWRBTC,5.56e-06,5.57e-06,5.37e-06,5.37e-06,23445.33,0.126
1605312000.0,2020-11-14,POWRBTC,5.47e-06,5.57e-06,5.47e-06,5.56e-06,5157.59,0.02859
1605225600.0,2020-11-13,POWRBTC,5.29e-06,5.57e-06,5.29e-06,5.47e-06,6164.01,0.03348
1605139200.0,2020-11-12,POWRBTC,5.73e-06,5.73e-06,5.29e-06,5.29e-06,73807.49,0.4028
1605052800.0,2020-11-11,POWRBTC,6.3e-06,6.36e-06,5.68e-06,5.73e-06,32658.3,0.1936
1604966400.0,2020-11-10,POWRBTC,5.73e-06,6.31e-06,5.73e-06,6.3e-06,65198.32,0.4011
1604880000.0,2020-11-09,POWRBTC,5.4e-06,5.74e-06,5.4e-06,5.73e-06,68270.87,0.3779
1604793600.0,2020-11-08,POWRBTC,5.37e-06,5.48e-06,5.37e-06,5.4e-06,18183.79,0.09877
1604707200.0,2020-11-07,POWRBTC,5.56e-06,5.58e-06,5.37e-06,5.37e-06,15991.91,0.0878
1604620800.0,2020-11-06,POWRBTC,5.23e-06,5.59e-06,5.11e-06,5.56e-06,132680.07,0.713
1604534400.0,2020-11-05,POWRBTC,5.73e-06,6.2e-06,5.18e-06,5.23e-06,402182.94,2.253
1604448000.0,2020-11-04,POWRBTC,5.41e-06,6.49e-06,5.4e-06,5.73e-06,242074.1,1.422
1604361600.0,2020-11-03,POWRBTC,5.55e-06,5.61e-06,5.32e-06,5.41e-06,55805.8,0.3091
1604275200.0,2020-11-02,POWRBTC,5.67e-06,5.78e-06,5.55e-06,5.55e-06,31473.74,0.1806
1604188800.0,2020-11-01,POWRBTC,5.69e-06,5.75e-06,5.67e-06,5.67e-06,10540.75,0.06001
1604102400.0,2020-10-31,POWRBTC,5.55e-06,5.69e-06,5.51e-06,5.69e-06,21849.04,0.1221
1604016000.0,2020-10-30,POWRBTC,5.74e-06,5.74e-06,5.55e-06,5.55e-06,22744.22,0.1285
1603929600.0,2020-10-29,POWRBTC,5.91e-06,5.97e-06,5.71e-06,5.74e-06,5389.68,0.03168
1603843200.0,2020-10-28,POWRBTC,5.95e-06,6.0e-06,5.85e-06,5.91e-06,19525.5,0.1153
1603756800.0,2020-10-27,POWRBTC,6.26e-06,6.34e-06,5.95e-06,5.95e-06,21877.56,0.1347
1603670400.0,2020-10-26,POWRBTC,6.46e-06,6.46e-06,6.22e-06,6.26e-06,4355.91,0.02737
1603584000.0,2020-10-25,POWRBTC,6.75e-06,6.75e-06,6.46e-06,6.46e-06,14170.76,0.09267
1603497600.0,2020-10-24,POWRBTC,6.55e-06,6.88e-06,6.55e-06,6.75e-06,54710.09,0.3677
1603411200.0,2020-10-23,POWRBTC,6.53e-06,6.74e-06,6.5e-06,6.55e-06,9415.72,0.06234
1603324800.0,2020-10-22,POWRBTC,6.45e-06,6.67e-06,6.44e-06,6.53e-06,38170.9,0.2495
1603238400.0,2020-10-21,POWRBTC,6.54e-06,6.54e-06,6.42e-06,6.45e-06,49453.26,0.3193
1603152000.0,2020-10-20,POWRBTC,6.87e-06,6.87e-06,6.5e-06,6.54e-06,6682.58,0.04422
1603065600.0,2020-10-19,POWRBTC,7.08e-06,7.08e-06,6.87e-06,6.87e-06,23774.85,0.1658
1602979200.0,2020-10-18,POWRBTC,7.15e-06,7.15e-06,7.04e-06,7.08e-06,5227.16,0.03688
1602892800.0,2020-10-17,POWRBTC,6.96e-06,7.16e-06,6.96e-06,7.15e-06,3000.0,0.02142
1602806400.0,2020-10-16,POWRBTC,7.17e-06,7.17e-06,6.91e-06,6.96e-06,8605.36,0.05987
1602720000.0,2020-10-15,POWRBTC,7.42e-06,7.5e-06,7.15e-06,7.17e-06,3736.28,0.02724
1602633600.0,2020-10-14,POWRBTC,7.5e-06,7.57e-06,7.42e-06,7.42e-06,1393.14,0.01042
1602547200.0,2020-10-13,POWRBTC,7.42e-06,7.97e-06,7.42e-06,7.5e-06,18722.18,0.1426
1602460800.0,2020-10-12,POWRBTC,7.47e-06,7.48e-06,7.37e-06,7.42e-06,10397.24,0.07698
1602374400.0,2020-10-11,POWRBTC,7.48e-06,7.5e-06,7.33e-06,7.47e-06,16243.43,0.1206
1602288000.0,2020-10-10,POWRBTC,7.38e-06,8.17e-06,7.34e-06,7.48e-06,20560.51,0.1577
1602201600.0,2020-10-09,POWRBTC,7.1e-06,7.42e-06,7.1e-06,7.38e-06,15196.99,0.1113
1602115200.0,2020-10-08,POWRBTC,6.9e-06,7.52e-06,6.88e-06,7.1e-06,16682.42,0.1201
1602028800.0,2020-10-07,POWRBTC,6.98e-06,6.98e-06,6.67e-06,6.9e-06,25291.72,0.1731
1601942400.0,2020-10-06,POWRBTC,7.43e-06,7.46e-06,6.94e-06,6.98e-06,24068.61,0.1759
1601856000.0,2020-10-05,POWRBTC,7.54e-06,7.57e-06,7.43e-06,7.43e-06,13872.37,0.1042
1601769600.0,2020-10-04,POWRBTC,7.57e-06,7.62e-06,7.54e-06,7.54e-06,2425.57,0.01843
1601683200.0,2020-10-03,POWRBTC,7.59e-06,7.73e-06,7.53e-06,7.57e-06,6853.96,0.05231
1601596800.0,2020-10-02,POWRBTC,8.0e-06,8.0e-06,7.51e-06,7.59e-06,42641.63,0.3265
