https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume BTC
1663462800,2022-09-18 01:00:00,ERN/BTC,0.00008111,0.00008111,0.00008111,0.00008111,0.0135,0.000001094985
1663459200,2022-09-18 00:00:00,ERN/BTC,0.00008132,0.00008132,0.00008111,0.00008127,0.0529,0.000004297606
1663455600,2022-09-17 23:00:00,ERN/BTC,0.00008093,0.00008158,0.00008093,0.00008149,2.7003,0.000220251259
1663452000,2022-09-17 22:00:00,ERN/BTC,0.000081,0.00008158,0.00008091,0.00008158,4.7857,0.000387235192
1663448400,2022-09-17 21:00:00,ERN/BTC,0.0000813,0.0000813,0.00008093,0.00008093,2.4651,0.000200333604
1663444800,2022-09-17 20:00:00,ERN/BTC,0.00008078,0.00008105,0.00008037,0.00008104,71.3322,0.005776467257
1663441200,2022-09-17 19:00:00,ERN/BTC,0.00008033,0.00008078,0.00008033,0.00008078,0.0557,0.000004493731
1663437600,2022-09-17 18:00:00,ERN/BTC,0.00008059,0.00008078,0.0000801,0.00008073,4.6385,0.00037327467
1663434000,2022-09-17 17:00:00,ERN/BTC,0.0000809,0.00008105,0.0000805,0.0000805,39.5946,0.003193223253
1663430400,2022-09-17 16:00:00,ERN/BTC,0.00008094,0.00008159,0.00008078,0.00008156,67.8392,0.005485945065
1663426800,2022-09-17 15:00:00,ERN/BTC,0.00008159,0.00008159,0.0000809,0.00008158,368.7799,0.029852809831
1663423200,2022-09-17 14:00:00,ERN/BTC,0.00008104,0.00008132,0.00008104,0.00008132,55.4682,0.004506810881
1663419600,2022-09-17 13:00:00,ERN/BTC,0.00008138,0.00008138,0.00008078,0.00008078,60.1298,0.004869883888
1663416000,2022-09-17 12:00:00,ERN/BTC,0.00008235,0.0000857,0.00008132,0.00008132,731.904,0.061078414836
1663412400,2022-09-17 11:00:00,ERN/BTC,0.0000817,0.00008224,0.0000817,0.00008224,11.0728,0.000909094678
1663408800,2022-09-17 10:00:00,ERN/BTC,0.00007799,0.00008213,0.00007799,0.00008159,903.2638,0.073066146266
