https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume BTC
1663459200,2022-09-18 00:00:00,LYM/BTC,0.0000001754,0.0000001793,0.0000001754,0.0000001793,2811.0668,0.00049748709375
1663455600,2022-09-17 23:00:00,LYM/BTC,0.0000001734,0.0000001734,0.0000001734,0.0000001734,0,0
1663452000,2022-09-17 22:00:00,LYM/BTC,0.0000001741,0.0000001748,0.0000001734,0.0000001734,7075.518,0.00122872528139
1663448400,2022-09-17 21:00:00,LYM/BTC,0.0000001745,0.0000001745,0.0000001745,0.0000001745,0,0
1663444800,2022-09-17 20:00:00,LYM/BTC,0.0000001745,0.0000001745,0.0000001745,0.0000001745,15.0718,0.0000026300291
1663441200,2022-09-17 19:00:00,LYM/BTC,0.0000001749,0.0000001749,0.0000001749,0.0000001749,0,0
1663437600,2022-09-17 18:00:00,LYM/BTC,0.000000176,0.000000176,0.0000001749,0.0000001749,781.2972,0.00013704227755
1663434000,2022-09-17 17:00:00,LYM/BTC,0.0000001767,0.0000001767,0.0000001767,0.0000001767,363.3645,0.00006420650715
1663430400,2022-09-17 16:00:00,LYM/BTC,0.0000001679,0.0000001791,0.0000001676,0.0000001769,51784.7301,0.00907549082427
1663426800,2022-09-17 15:00:00,LYM/BTC,0.0000001685,0.0000001685,0.0000001685,0.0000001685,0,0
1663423200,2022-09-17 14:00:00,LYM/BTC,0.0000001685,0.0000001685,0.0000001685,0.0000001685,15.0718,0.0000025395983
1663419600,2022-09-17 13:00:00,LYM/BTC,0.0000001702,0.0000001702,0.0000001687,0.0000001687,5323.1992,0.00089866770433
1663416000,2022-09-17 12:00:00,LYM/BTC,0.0000001715,0.0000001715,0.0000001715,0.0000001715,378.4363,0.00006490182545
1663412400,2022-09-17 11:00:00,LYM/BTC,0.0000001701,0.0000001701,0.0000001701,0.0000001701,0,0
1663408800,2022-09-17 10:00:00,LYM/BTC,0.0000001701,0.0000001701,0.0000001701,0.0000001701,0,0
1663405200,2022-09-17 09:00:00,LYM/BTC,0.0000001701,0.0000001701,0.0000001701,0.0000001701,0,0
1663401600,2022-09-17 08:00:00,LYM/BTC,0.0000001701,0.0000001701,0.0000001701,0.0000001701,1817.6793,0.00030918724893
1663398000,2022-09-17 07:00:00,LYM/BTC,0.0000001697,0.0000001709,0.0000001697,0.0000001709,412.5137,0.00007022989648
1663394400,2022-09-17 06:00:00,LYM/BTC,0.0000001697,0.0000001697,0.0000001697,0.0000001697,31.6456,0.00000537025832
1663390800,2022-09-17 05:00:00,LYM/BTC,0.0000001678,0.0000001678,0.0000001678,0.0000001678,0,0
1663387200,2022-09-17 04:00:00,LYM/BTC,0.0000001692,0.0000001692,0.0000001678,0.0000001678,1054.4963,0.00017786344065
1663383600,2022-09-17 03:00:00,LYM/BTC,0.0000001685,0.0000001702,0.0000001685,0.0000001702,1467.8835,0.0002483374938
1663380000,2022-09-17 02:00:00,LYM/BTC,0.0000001663,0.0000001676,0.0000001663,0.000000167,3344.7611,0.00055853876725
1663376400,2022-09-17 01:00:00,LYM/BTC,0.000000165,0.000000165,0.000000165,0.000000165,0,0
1663372800,2022-09-17 00:00:00,LYM/BTC,0.0000001678,0.0000001678,0.000000165,0.000000165,6164.3765,0.00102670961395
1663369200,2022-09-16 23:00:00,LYM/BTC,0.0000001697,0.0000001697,0.0000001685,0.0000001685,948.0097,0.00016044113857
1663365600,2022-09-16 22:00:00,LYM/BTC,0.0000001714,0.0000001714,0.00000017,0.00000017,987.0584,0.00016916070924
1663362000,2022-09-16 21:00:00,LYM/BTC,0.0000001709,0.0000001713,0.0000001702,0.0000001702,471.6979,0.00008038908612
1663358400,2022-09-16 20:00:00,LYM/BTC,0.0000001718,0.0000001728,0.0000001715,0.0000001715,686.0044,0.00011798287173
1663354800,2022-09-16 19:00:00,LYM/BTC,0.0000001726,0.0000001726,0.0000001726,0.0000001726,0,0
1663351200,2022-09-16 18:00:00,LYM/BTC,0.000000173,0.000000173,0.0000001717,0.0000001726,1099.8698,0.000189632808
1663347600,2022-09-16 17:00:00,LYM/BTC,0.0000001737,0.0000001746,0.0000001726,0.0000001742,11982.5783,0.00207639545392
1663344000,2022-09-16 16:00:00,LYM/BTC,0.0000001728,0.000000173,0.0000001728,0.000000173,47.7841,0.00000826337264
1663340400,2022-09-16 15:00:00,LYM/BTC,0.0000001715,0.0000001715,0.0000001715,0.0000001715,378.4363,0.00006490182545
1663336800,2022-09-16 14:00:00,LYM/BTC,0.0000001706,0.0000001721,0.00000017,0.00000017,4709.6228,0.0008054489971
1663333200,2022-09-16 13:00:00,LYM/BTC,0.0000001715,0.0000001722,0.0000001702,0.0000001722,47985.5086,0.00822162512437
1663329600,2022-09-16 12:00:00,LYM/BTC,0.000000171,0.000000171,0.000000171,0.000000171,0,0
1663326000,2022-09-16 11:00:00,LYM/BTC,0.000000171,0.000000171,0.000000171,0.000000171,0,0
1663322400,2022-09-16 10:00:00,LYM/BTC,0.000000171,0.000000171,0.000000171,0.000000171,19.7899,0.0000033840729
1663318800,2022-09-16 09:00:00,LYM/BTC,0.0000001728,0.0000001728,0.0000001728,0.0000001728,0,0
1663315200,2022-09-16 08:00:00,LYM/BTC,0.0000001728,0.0000001728,0.0000001728,0.0000001728,363.3102,0.00006278000256
1663311600,2022-09-16 07:00:00,LYM/BTC,0.0000001724,0.0000001724,0.0000001724,0.0000001724,0,0
