https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STARLY,Volume USDT
1663462800,2022-09-18 01:00:00,STARLY/USDT,0.08769,0.08784,0.08756,0.0878,27746.3636,2432.412030455
1663459200,2022-09-18 00:00:00,STARLY/USDT,0.08799,0.08799,0.08719,0.08771,91609.8491,8032.549742145
1663455600,2022-09-17 23:00:00,STARLY/USDT,0.08799,0.08799,0.08718,0.08729,91894.4859,8068.014658351
1663452000,2022-09-17 22:00:00,STARLY/USDT,0.08798,0.088,0.08721,0.08794,93902.4986,8252.97747004
1663448400,2022-09-17 21:00:00,STARLY/USDT,0.08798,0.088,0.08718,0.08798,97034.2854,8530.845112129
1663444800,2022-09-17 20:00:00,STARLY/USDT,0.08712,0.08809,0.0871,0.08798,127512.8366,11183.08883091
1663441200,2022-09-17 19:00:00,STARLY/USDT,0.08942,0.08975,0.08711,0.08712,104387.8811,9207.156838518
1663437600,2022-09-17 18:00:00,STARLY/USDT,0.09033,0.09073,0.08954,0.08954,116414.9226,10493.141830831
1663434000,2022-09-17 17:00:00,STARLY/USDT,0.08984,0.09104,0.08979,0.09033,46792.2378,4215.038384367
1663430400,2022-09-17 16:00:00,STARLY/USDT,0.08762,0.09014,0.08762,0.08985,142109.6572,12693.487257316
1663426800,2022-09-17 15:00:00,STARLY/USDT,0.08627,0.08777,0.08584,0.08773,142685.4536,12344.460995623
1663423200,2022-09-17 14:00:00,STARLY/USDT,0.08629,0.08716,0.08613,0.08624,107070.1299,9240.932309083
1663419600,2022-09-17 13:00:00,STARLY/USDT,0.08685,0.08689,0.08611,0.08629,113007.8484,9765.061254833
1663416000,2022-09-17 12:00:00,STARLY/USDT,0.08746,0.08761,0.08661,0.08751,109627.9106,9568.742060786
1663412400,2022-09-17 11:00:00,STARLY/USDT,0.08716,0.08747,0.08674,0.08747,68698.6201,5987.861648245
1663408800,2022-09-17 10:00:00,STARLY/USDT,0.08509,0.08932,0.08509,0.08724,158619.6768,13776.905809982
1663405200,2022-09-17 09:00:00,STARLY/USDT,0.08469,0.08556,0.08462,0.08509,135724.1287,11539.58856238
1663401600,2022-09-17 08:00:00,STARLY/USDT,0.08488,0.08552,0.08428,0.08478,126082.9231,10719.709934138
1663398000,2022-09-17 07:00:00,STARLY/USDT,0.08592,0.08654,0.08487,0.08493,113886.2804,9760.095599533
1663394400,2022-09-17 06:00:00,STARLY/USDT,0.08596,0.08617,0.08557,0.08557,56918.8154,4892.143259771
1663390800,2022-09-17 05:00:00,STARLY/USDT,0.0865,0.0865,0.08529,0.08596,89736.8316,7699.232674869
1663387200,2022-09-17 04:00:00,STARLY/USDT,0.08756,0.08772,0.08505,0.0865,67296.8388,5831.759241876
1663383600,2022-09-17 03:00:00,STARLY/USDT,0.08841,0.08862,0.08641,0.08781,81951.5921,7219.460704354
1663380000,2022-09-17 02:00:00,STARLY/USDT,0.08863,0.08896,0.08726,0.08841,118703.8942,10533.784610605
1663376400,2022-09-17 01:00:00,STARLY/USDT,0.09018,0.09018,0.08673,0.08865,113810.7374,10101.317852498
1663372800,2022-09-17 00:00:00,STARLY/USDT,0.09124,0.09152,0.08907,0.09047,40708.0985,3660.552027579
1663369200,2022-09-16 23:00:00,STARLY/USDT,0.09561,0.09561,0.09051,0.09128,141300.8639,13076.09889319
