https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT
1663459200,2022-09-18 00:00:00,STMX/USDT,0.00757,0.00757,0.00751,0.00754,285.3265,2.152959448
1663455600,2022-09-17 23:00:00,STMX/USDT,0.00754,0.00757,0.00754,0.00757,17089.0499,129.038833062
1663452000,2022-09-17 22:00:00,STMX/USDT,0.00751,0.00751,0.00751,0.00751,1861.0711,13.976643961
1663448400,2022-09-17 21:00:00,STMX/USDT,0.00752,0.00754,0.00751,0.00751,37259.7554,279.827047969
1663444800,2022-09-17 20:00:00,STMX/USDT,0.00753,0.00754,0.00753,0.00754,114134.1594,860.070632429
1663441200,2022-09-17 19:00:00,STMX/USDT,0.00753,0.00753,0.00753,0.00753,1391.2024,10.475754072
1663437600,2022-09-17 18:00:00,STMX/USDT,0.00751,0.00753,0.0075,0.00752,7142.8765,53.711328472
1663434000,2022-09-17 17:00:00,STMX/USDT,0.00753,0.00755,0.0075,0.00753,4112.5643,30.931884116
1663430400,2022-09-17 16:00:00,STMX/USDT,0.00752,0.00754,0.00748,0.00753,1613.4499,12.102714209
1663426800,2022-09-17 15:00:00,STMX/USDT,0.00748,0.00757,0.00748,0.0075,30284.235,228.103875747
1663423200,2022-09-17 14:00:00,STMX/USDT,0.00751,0.00753,0.00748,0.00748,79975.9455,600.621063268
1663419600,2022-09-17 13:00:00,STMX/USDT,0.00748,0.00754,0.00747,0.00748,95225.5155,712.860603606
1663416000,2022-09-17 12:00:00,STMX/USDT,0.00751,0.00751,0.00747,0.00748,688.2409,5.151425366
1663412400,2022-09-17 11:00:00,STMX/USDT,0.00754,0.00754,0.00753,0.00753,3478.2673,26.220611928
1663408800,2022-09-17 10:00:00,STMX/USDT,0.00753,0.00754,0.00747,0.00754,262182.5346,1970.362834287
1663405200,2022-09-17 09:00:00,STMX/USDT,0.00754,0.00755,0.00752,0.00754,4828.979,36.379207255
1663401600,2022-09-17 08:00:00,STMX/USDT,0.00753,0.00753,0.0075,0.0075,76320.7351,572.415240317
1663398000,2022-09-17 07:00:00,STMX/USDT,0.00743,0.00757,0.00738,0.0075,24537.0362,184.061282313
1663394400,2022-09-17 06:00:00,STMX/USDT,0.00744,0.00744,0.00743,0.00743,566.1695,4.212033477
1663390800,2022-09-17 05:00:00,STMX/USDT,0.00741,0.00745,0.00738,0.00745,23515.8264,174.237628772
1663387200,2022-09-17 04:00:00,STMX/USDT,0.00744,0.00747,0.00741,0.00742,78671.4572,585.634872501
1663383600,2022-09-17 03:00:00,STMX/USDT,0.00744,0.00747,0.00742,0.00747,15997.7508,119.47818907
1663380000,2022-09-17 02:00:00,STMX/USDT,0.00742,0.00743,0.00739,0.00739,25844.0174,191.220170405
1663376400,2022-09-17 01:00:00,STMX/USDT,0.00742,0.00745,0.00741,0.00741,7321.8888,54.341529055
1663372800,2022-09-17 00:00:00,STMX/USDT,0.00738,0.00741,0.00736,0.00741,171070.0569,1259.464600132
1663369200,2022-09-16 23:00:00,STMX/USDT,0.0074,0.0074,0.00735,0.00735,6229.1635,45.920017471
1663365600,2022-09-16 22:00:00,STMX/USDT,0.0074,0.00762,0.00738,0.0074,290680.3398,2172.39721623
1663362000,2022-09-16 21:00:00,STMX/USDT,0.00734,0.0074,0.00734,0.0074,363.462,2.682079612
1663358400,2022-09-16 20:00:00,STMX/USDT,0.00736,0.00739,0.00734,0.00734,59594.4186,439.121341121
1663354800,2022-09-16 19:00:00,STMX/USDT,0.00732,0.0074,0.00732,0.00735,125810.8167,923.921582315
1663351200,2022-09-16 18:00:00,STMX/USDT,0.00728,0.00732,0.00723,0.00732,13000.3985,94.936037136
1663347600,2022-09-16 17:00:00,STMX/USDT,0.00726,0.00734,0.0072,0.00728,93716.7655,677.839214761
1663344000,2022-09-16 16:00:00,STMX/USDT,0.00731,0.00737,0.00725,0.0073,52634.1938,385.098036122
1663340400,2022-09-16 15:00:00,STMX/USDT,0.00735,0.00737,0.00732,0.00732,3989.1669,29.231706455
1663336800,2022-09-16 14:00:00,STMX/USDT,0.00722,0.00742,0.00721,0.00735,43627.3807,320.931941575
1663333200,2022-09-16 13:00:00,STMX/USDT,0.00735,0.00738,0.00721,0.00725,217902.3183,1589.497781663
1663329600,2022-09-16 12:00:00,STMX/USDT,0.00735,0.00738,0.00726,0.00738,46492.7186,338.966299366
1663326000,2022-09-16 11:00:00,STMX/USDT,0.00729,0.00743,0.00729,0.00736,267348.1182,1969.275599994
1663322400,2022-09-16 10:00:00,STMX/USDT,0.00728,0.0074,0.00723,0.0073,401991.8686,2930.829407091
1663318800,2022-09-16 09:00:00,STMX/USDT,0.0072,0.00734,0.0072,0.00727,892611.2992,6520.32485677
1663315200,2022-09-16 08:00:00,STMX/USDT,0.00728,0.0073,0.00715,0.0072,205191.1908,1479.086559976
1663311600,2022-09-16 07:00:00,STMX/USDT,0.00725,0.00729,0.00724,0.00728,321.3044,2.336013133
1663308000,2022-09-16 06:00:00,STMX/USDT,0.00733,0.00735,0.00719,0.00725,128311.1747,931.087738091
1663304400,2022-09-16 05:00:00,STMX/USDT,0.00723,0.00745,0.00723,0.00734,558796.8599,4128.458068687
1663300800,2022-09-16 04:00:00,STMX/USDT,0.00717,0.00725,0.00717,0.00722,50366.6846,363.999660185
1663297200,2022-09-16 03:00:00,STMX/USDT,0.00715,0.0072,0.00713,0.00716,7535.2745,53.891304473
1663293600,2022-09-16 02:00:00,STMX/USDT,0.00702,0.00715,0.00702,0.00715,138142.3235,981.994699709
1663290000,2022-09-16 01:00:00,STMX/USDT,0.00703,0.00706,0.00701,0.00703,259561.7962,1829.148960766
1663286400,2022-09-16 00:00:00,STMX/USDT,0.00703,0.00706,0.00692,0.00702,269453.0205,1872.74496494
1663282800,2022-09-15 23:00:00,STMX/USDT,0.00685,0.00702,0.00685,0.00702,492067.0327,3427.676702319
1663279200,2022-09-15 22:00:00,STMX/USDT,0.00687,0.00688,0.00679,0.00688,156821.6851,1072.029558319
1663275600,2022-09-15 21:00:00,STMX/USDT,0.00687,0.00687,0.00687,0.00687,292.2819,2.007976653
1663272000,2022-09-15 20:00:00,STMX/USDT,0.0069,0.0069,0.00685,0.00685,3715.7811,25.458704178
1663268400,2022-09-15 19:00:00,STMX/USDT,0.0069,0.0069,0.00686,0.0069,1477.8345,10.155277831
1663264800,2022-09-15 18:00:00,STMX/USDT,0.00695,0.00695,0.0069,0.0069,65818.1473,455.125478782
1663261200,2022-09-15 17:00:00,STMX/USDT,0.00696,0.00698,0.00695,0.00698,20186.4175,140.68136953
1663257600,2022-09-15 16:00:00,STMX/USDT,0.00692,0.00695,0.00692,0.00695,2951.2031,20.509257788
1663254000,2022-09-15 15:00:00,STMX/USDT,0.00697,0.00697,0.00685,0.0069,45187.947,313.001103298
1663250400,2022-09-15 14:00:00,STMX/USDT,0.00709,0.00709,0.00697,0.00697,5537.9047,38.925994848
1663246800,2022-09-15 13:00:00,STMX/USDT,0.00714,0.00716,0.00706,0.00713,437810.435,3108.446207797
1663243200,2022-09-15 12:00:00,STMX/USDT,0.00714,0.00718,0.00713,0.00718,40260.1368,288.30949203
1663239600,2022-09-15 11:00:00,STMX/USDT,0.00713,0.00742,0.00713,0.00715,247506.2838,1800.029379456
1663236000,2022-09-15 10:00:00,STMX/USDT,0.00716,0.00717,0.00709,0.00709,25763.7715,183.018345144
1663232400,2022-09-15 09:00:00,STMX/USDT,0.00718,0.00718,0.00712,0.00712,64448.7474,462.276574868
1663228800,2022-09-15 08:00:00,STMX/USDT,0.00723,0.00723,0.00714,0.00714,4725.2124,33.928280254
1663225200,2022-09-15 07:00:00,STMX/USDT,0.00718,0.00729,0.00718,0.00726,50473.0619,364.19576361
1663221600,2022-09-15 06:00:00,STMX/USDT,0.00706,0.00719,0.00704,0.00714,24843.2419,176.693066389
1663218000,2022-09-15 05:00:00,STMX/USDT,0.00707,0.00709,0.00707,0.00708,11277.9107,79.818499397
1663214400,2022-09-15 04:00:00,STMX/USDT,0.00708,0.00708,0.00706,0.00707,408.4294,2.888142283
1663210800,2022-09-15 03:00:00,STMX/USDT,0.00708,0.00708,0.00703,0.00703,2517.5038,17.762746995
1663207200,2022-09-15 02:00:00,STMX/USDT,0.00713,0.00713,0.00708,0.0071,17458.8807,123.828164863
1663203600,2022-09-15 01:00:00,STMX/USDT,0.00716,0.00717,0.00713,0.00717,3655.0358,26.105769643
1663200000,2022-09-15 00:00:00,STMX/USDT,0.00724,0.00724,0.00717,0.00721,3853.2111,27.738651536
1663196400,2022-09-14 23:00:00,STMX/USDT,0.00726,0.00728,0.00724,0.00728,57403.1156,417.447355764
1663192800,2022-09-14 22:00:00,STMX/USDT,0.00722,0.00731,0.00722,0.00726,21656.2573,157.874498847
1663189200,2022-09-14 21:00:00,STMX/USDT,0.00716,0.00721,0.00713,0.00721,15972.3201,115.131293296
1663185600,2022-09-14 20:00:00,STMX/USDT,0.00716,0.00719,0.00714,0.00719,837.9441,6.012482176
1663182000,2022-09-14 19:00:00,STMX/USDT,0.00706,0.00717,0.00706,0.00717,82009.2783,584.312411505
1663178400,2022-09-14 18:00:00,STMX/USDT,0.00725,0.00725,0.00705,0.00708,95091.186,676.555901262
1663174800,2022-09-14 17:00:00,STMX/USDT,0.00726,0.00729,0.00725,0.00729,1142.8447,8.297241959
