https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1663545600000.0,2022-09-19 00:00:00,BCH/BTC,0.005756,0.005768,0.005749,0.005762,0.8531107254425547,0.004915624
1663542000000.0,2022-09-18 23:00:00,BCH/BTC,0.005776,0.005783,0.005753,0.005756,17.374159485753996,0.100005662
1663538400000.0,2022-09-18 22:00:00,BCH/BTC,0.005793,0.005796,0.005756,0.005776,0.002996537396121884,1.7308e-05
1663534800000.0,2022-09-18 21:00:00,BCH/BTC,0.005856,0.005857,0.005699,0.005793,430.42807215605035,2.493469822
1663531200000.0,2022-09-18 20:00:00,BCH/BTC,0.00589,0.005901,0.005855,0.005857,2.7555152808605086,0.016139053
1663527600000.0,2022-09-18 19:00:00,BCH/BTC,0.005894,0.005903,0.005887,0.00589,2.234869439728353,0.013163381
1663524000000.0,2022-09-18 18:00:00,BCH/BTC,0.005884,0.005902,0.005869,0.005894,0.333588734306074,0.001966172
1663520400000.0,2022-09-18 17:00:00,BCH/BTC,0.005934,0.005934,0.005871,0.005884,6.633068320870156,0.039028974
1663516800000.0,2022-09-18 16:00:00,BCH/BTC,0.005957,0.005957,0.005907,0.005934,24.744583417593528,0.146834358
1663513200000.0,2022-09-18 15:00:00,BCH/BTC,0.005972,0.005989,0.005957,0.005957,0.8133785462481115,0.004845296
1663509600000.0,2022-09-18 14:00:00,BCH/BTC,0.006006,0.00601,0.005964,0.005972,2.9063523107836575,0.017356736
1663506000000.0,2022-09-18 13:00:00,BCH/BTC,0.006006,0.006006,0.006002,0.006006,0.0,0.0
1663502400000.0,2022-09-18 12:00:00,BCH/BTC,0.006016,0.006021,0.006006,0.006006,0.251000999000999,0.001507512
1663498800000.0,2022-09-18 11:00:00,BCH/BTC,0.006027,0.006028,0.006016,0.006016,0.41380485372340425,0.00248945
1663495200000.0,2022-09-18 10:00:00,BCH/BTC,0.006047,0.006052,0.006009,0.006027,1.6919885515181683,0.010197615
1663491600000.0,2022-09-18 09:00:00,BCH/BTC,0.006052,0.006065,0.006038,0.006047,0.0,0.0
1663488000000.0,2022-09-18 08:00:00,BCH/BTC,0.006052,0.006054,0.006049,0.006052,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,BCH/BTC,0.006052,0.006052,0.006038,0.006052,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,BCH/BTC,0.006069,0.006077,0.006043,0.006052,0.018,0.000108936
1663477200000.0,2022-09-18 05:00:00,BCH/BTC,0.006071,0.006082,0.006068,0.006069,0.004008568133135607,2.4328e-05
1663473600000.0,2022-09-18 04:00:00,BCH/BTC,0.006059,0.006071,0.006047,0.006071,34.0072556415747,0.206458049
1663470000000.0,2022-09-18 03:00:00,BCH/BTC,0.006054,0.006061,0.006052,0.006059,0.099,0.000599841
1663466400000.0,2022-09-18 02:00:00,BCH/BTC,0.006019,0.006058,0.006014,0.006054,0.014986455236207466,9.0728e-05
1663462800000.0,2022-09-18 01:00:00,BCH/BTC,0.006033,0.006034,0.006014,0.006019,1.3428729024754944,0.008082752
1663459200000.0,2022-09-18 00:00:00,BCH/BTC,0.00607,0.006073,0.006031,0.006033,2.119751367478866,0.01278846
1663455600000.0,2022-09-17 23:00:00,BCH/BTC,0.006077,0.006077,0.006062,0.00607,3.5170573311367384,0.021348538
1663452000000.0,2022-09-17 22:00:00,BCH/BTC,0.006105,0.006112,0.006074,0.006077,0.09138242553891723,0.000555331
1663448400000.0,2022-09-17 21:00:00,BCH/BTC,0.006091,0.006118,0.006089,0.006105,4.872579688779688,0.029747099
1663444800000.0,2022-09-17 20:00:00,BCH/BTC,0.006111,0.006111,0.006089,0.006091,0.24092579215235593,0.001467479
1663441200000.0,2022-09-17 19:00:00,BCH/BTC,0.00609,0.006111,0.006087,0.006111,9.271718540337098,0.056659472
1663437600000.0,2022-09-17 18:00:00,BCH/BTC,0.006086,0.006105,0.006071,0.00609,0.3852594417077176,0.00234623
1663434000000.0,2022-09-17 17:00:00,BCH/BTC,0.006097,0.006114,0.006086,0.006086,0.4526441012159053,0.002754792
1663430400000.0,2022-09-17 16:00:00,BCH/BTC,0.006128,0.006133,0.006093,0.006097,1.0364454649827783,0.006319208
1663426800000.0,2022-09-17 15:00:00,BCH/BTC,0.006154,0.006176,0.006125,0.006128,1.823564947780679,0.011174806
1663423200000.0,2022-09-17 14:00:00,BCH/BTC,0.00615,0.006204,0.006147,0.006154,8.071503899902503,0.049672035
1663419600000.0,2022-09-17 13:00:00,BCH/BTC,0.006164,0.006171,0.006145,0.00615,3.5204747967479677,0.02165092
