https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume USDT
1663462800,2022-09-18 01:00:00,ACA/USDT,0.2365,0.2388,0.2365,0.2377,17451.34526964,4148.827095938608
1663459200,2022-09-18 00:00:00,ACA/USDT,0.2397,0.2397,0.2361,0.2367,31763.04476612,7522.230936197036
1663455600,2022-09-17 23:00:00,ACA/USDT,0.2394,0.2398,0.2393,0.2397,4133.96115419,990.352640268505
1663452000,2022-09-17 22:00:00,ACA/USDT,0.2385,0.2394,0.2382,0.2394,3521.73688886,840.430768428193
1663448400,2022-09-17 21:00:00,ACA/USDT,0.2387,0.2394,0.2385,0.2386,6702.0674,1601.42588157
1663444800,2022-09-17 20:00:00,ACA/USDT,0.2381,0.24,0.237,0.2386,26886.72312814,6408.243464345882
1663441200,2022-09-17 19:00:00,ACA/USDT,0.239,0.239,0.2378,0.2381,4648.65039256,1107.956800072536
1663437600,2022-09-17 18:00:00,ACA/USDT,0.2397,0.2403,0.2385,0.2392,21604.6213257,5175.541539338141
1663434000,2022-09-17 17:00:00,ACA/USDT,0.2417,0.2422,0.2364,0.2392,38053.16347889,9105.980708063088
1663430400,2022-09-17 16:00:00,ACA/USDT,0.2421,0.2438,0.2411,0.2417,18394.58462877,4462.349509980041
1663426800,2022-09-17 15:00:00,ACA/USDT,0.2409,0.2438,0.2406,0.2427,22702.85970212,5496.531948054316
1663423200,2022-09-17 14:00:00,ACA/USDT,0.2357,0.2413,0.2357,0.2409,70963.37671902,16942.359708147483
1663419600,2022-09-17 13:00:00,ACA/USDT,0.2359,0.2359,0.2343,0.2355,7367.32844597,1729.115984856369
1663416000,2022-09-17 12:00:00,ACA/USDT,0.2354,0.2359,0.2342,0.2359,4604.12032731,1081.850314876031
1663412400,2022-09-17 11:00:00,ACA/USDT,0.236,0.236,0.2353,0.2356,4690.6073,1104.7738881
1663408800,2022-09-17 10:00:00,ACA/USDT,0.2365,0.2373,0.2356,0.2363,2553.96966218,605.431398145142
