https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,AVAX/USDT,16.70000000,16.78000000,16.66000000,16.67000000,47037.79000000,785750.81780000,1828
1663542000000,2022-09-18 23:00:00,AVAX/USDT,16.89000000,17.02000000,16.67000000,16.70000000,95919.19000000,1616862.74160000,4587
1663538400000,2022-09-18 22:00:00,AVAX/USDT,16.87000000,16.93000000,16.60000000,16.89000000,139312.97000000,2335300.66140000,5885
1663534800000,2022-09-18 21:00:00,AVAX/USDT,17.69000000,17.71000000,16.29000000,16.88000000,419872.64000000,7128700.80590000,20547
1663531200000,2022-09-18 20:00:00,AVAX/USDT,17.91000000,17.95000000,17.64000000,17.69000000,127751.05000000,2273813.28440000,3609
1663527600000,2022-09-18 19:00:00,AVAX/USDT,17.85000000,17.95000000,17.81000000,17.91000000,41283.03000000,738710.58110000,1686
1663524000000,2022-09-18 18:00:00,AVAX/USDT,17.75000000,17.93000000,17.65000000,17.86000000,84028.55000000,1496738.16760000,3632
1663520400000,2022-09-18 17:00:00,AVAX/USDT,17.99000000,18.00000000,17.73000000,17.75000000,97747.00000000,1747742.59170000,3488
1663516800000,2022-09-18 16:00:00,AVAX/USDT,18.08000000,18.13000000,17.78000000,18.00000000,133240.84000000,2389389.93350000,6107
1663513200000,2022-09-18 15:00:00,AVAX/USDT,18.10000000,18.17000000,18.01000000,18.08000000,44834.64000000,811185.23840000,1793
1663509600000,2022-09-18 14:00:00,AVAX/USDT,18.30000000,18.30000000,18.03000000,18.11000000,78354.52000000,1420012.65450000,3251
1663506000000,2022-09-18 13:00:00,AVAX/USDT,18.26000000,18.30000000,18.20000000,18.30000000,28507.29000000,520157.26570000,1224
1663502400000,2022-09-18 12:00:00,AVAX/USDT,18.20000000,18.28000000,18.13000000,18.26000000,36769.54000000,668970.62490000,1575
1663498800000,2022-09-18 11:00:00,AVAX/USDT,18.21000000,18.28000000,18.19000000,18.20000000,37734.53000000,687913.14350000,1412
1663495200000,2022-09-18 10:00:00,AVAX/USDT,18.16000000,18.38000000,18.11000000,18.21000000,88032.68000000,1605351.81790000,3237
1663491600000,2022-09-18 09:00:00,AVAX/USDT,18.49000000,18.55000000,18.11000000,18.16000000,100525.11000000,1839222.85320000,4109
