https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLAME,Volume USDT
1663462800,2022-09-18 01:00:00,FLAME/USDT,0.03187,0.03202,0.03175,0.03179,116039.1807,3691.458153032
1663459200,2022-09-18 00:00:00,FLAME/USDT,0.03178,0.03202,0.03169,0.03184,328502.0446,10444.019580133
1663455600,2022-09-17 23:00:00,FLAME/USDT,0.03167,0.03189,0.03162,0.0318,321400.9871,10202.54672941
1663452000,2022-09-17 22:00:00,FLAME/USDT,0.03236,0.03237,0.0316,0.03169,460404.8412,14676.44110616
1663448400,2022-09-17 21:00:00,FLAME/USDT,0.03203,0.03302,0.03188,0.03234,350000.6389,11229.156631754
1663444800,2022-09-17 20:00:00,FLAME/USDT,0.03188,0.0322,0.03169,0.03201,348582.4681,11128.243278772
1663441200,2022-09-17 19:00:00,FLAME/USDT,0.03115,0.03202,0.03113,0.0319,369088.9812,11568.639735555
1663437600,2022-09-17 18:00:00,FLAME/USDT,0.03154,0.03155,0.03116,0.03116,441099.9107,13880.627441328
1663434000,2022-09-17 17:00:00,FLAME/USDT,0.03151,0.03167,0.03143,0.03155,330238.3244,10402.84872357
1663430400,2022-09-17 16:00:00,FLAME/USDT,0.03167,0.03168,0.03143,0.03151,592730.6141,18718.761056568
1663426800,2022-09-17 15:00:00,FLAME/USDT,0.03181,0.03182,0.03152,0.0317,593512.9411,18795.687489969
1663423200,2022-09-17 14:00:00,FLAME/USDT,0.03147,0.03198,0.03132,0.03182,383556.3685,12106.903300765
1663419600,2022-09-17 13:00:00,FLAME/USDT,0.03123,0.03165,0.03121,0.03148,376657.1252,11804.132457685
1663416000,2022-09-17 12:00:00,FLAME/USDT,0.03128,0.03132,0.03122,0.03122,482097.0505,15070.378630481
1663412400,2022-09-17 11:00:00,FLAME/USDT,0.03122,0.03133,0.0312,0.03126,630245.3294,19691.083027117
1663408800,2022-09-17 10:00:00,FLAME/USDT,0.03135,0.03142,0.03113,0.03125,341890.2354,10698.839482509
1663405200,2022-09-17 09:00:00,FLAME/USDT,0.03149,0.03158,0.0312,0.03132,435029.9844,13670.800588989
1663401600,2022-09-17 08:00:00,FLAME/USDT,0.03142,0.0317,0.03134,0.0315,512448.453,16106.467589594
1663398000,2022-09-17 07:00:00,FLAME/USDT,0.03103,0.0317,0.03092,0.03144,538846.6152,16894.541688244
1663394400,2022-09-17 06:00:00,FLAME/USDT,0.03103,0.03114,0.03092,0.03099,641005.5028,19865.872122182
1663390800,2022-09-17 05:00:00,FLAME/USDT,0.03095,0.03105,0.03086,0.031,445779.8819,13811.171723094
1663387200,2022-09-17 04:00:00,FLAME/USDT,0.03099,0.03108,0.03086,0.03096,427640.7459,13236.93317571
1663383600,2022-09-17 03:00:00,FLAME/USDT,0.03088,0.03107,0.03086,0.03102,377933.803,11685.902947364
1663380000,2022-09-17 02:00:00,FLAME/USDT,0.0309,0.03094,0.03087,0.0309,536870.6182,16593.490825576
1663376400,2022-09-17 01:00:00,FLAME/USDT,0.03089,0.0309,0.03088,0.03089,321365.3131,9927.727963929
1663372800,2022-09-17 00:00:00,FLAME/USDT,0.0308,0.03091,0.03071,0.03088,562714.2914,17345.518658639
1663369200,2022-09-16 23:00:00,FLAME/USDT,0.03082,0.03088,0.03064,0.03078,550963.9662,16964.527074282
1663365600,2022-09-16 22:00:00,FLAME/USDT,0.03083,0.03105,0.03066,0.03081,510772.2216,15743.002905807
1663362000,2022-09-16 21:00:00,FLAME/USDT,0.03074,0.03092,0.03055,0.03086,328353.1862,10121.604476051
1663358400,2022-09-16 20:00:00,FLAME/USDT,0.03063,0.03089,0.03046,0.03071,333496.7276,10221.709156878
1663354800,2022-09-16 19:00:00,FLAME/USDT,0.0307,0.03073,0.03046,0.03061,559939.6957,17153.283636323
1663351200,2022-09-16 18:00:00,FLAME/USDT,0.03079,0.03081,0.03046,0.03068,616849.797,18959.774957756
1663347600,2022-09-16 17:00:00,FLAME/USDT,0.03104,0.03113,0.03052,0.03078,348446.7749,10784.847065091
1663344000,2022-09-16 16:00:00,FLAME/USDT,0.03102,0.03107,0.031,0.03103,431880.1275,13402.375490482
1663340400,2022-09-16 15:00:00,FLAME/USDT,0.03093,0.03106,0.0309,0.03101,318952.2802,9897.656896966
1663336800,2022-09-16 14:00:00,FLAME/USDT,0.03061,0.03108,0.03046,0.0309,359652.5153,11040.184327331
1663333200,2022-09-16 13:00:00,FLAME/USDT,0.03062,0.03085,0.03046,0.03064,587267.7049,18002.375759942
1663329600,2022-09-16 12:00:00,FLAME/USDT,0.0306,0.03077,0.03048,0.03065,381433.5338,11686.840456443
1663326000,2022-09-16 11:00:00,FLAME/USDT,0.0306,0.03064,0.03047,0.03062,511407.3652,15638.936149335
