https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume ETH
1663459200,2022-09-18 00:00:00,ENJ/ETH,0.000352,0.0003523,0.0003513,0.0003513,15.502,0.00545502536
1663455600,2022-09-17 23:00:00,ENJ/ETH,0.0003496,0.0003498,0.0003495,0.0003497,945.3012,0.33062058299
1663452000,2022-09-17 22:00:00,ENJ/ETH,0.0003505,0.0003519,0.0003489,0.0003503,70.0153,0.02457890054
1663448400,2022-09-17 21:00:00,ENJ/ETH,0.0003476,0.0003505,0.0003476,0.0003505,65.4719,0.02282344491
1663444800,2022-09-17 20:00:00,ENJ/ETH,0.0003466,0.0003469,0.0003466,0.0003469,41.3414,0.01434131879
1663441200,2022-09-17 19:00:00,ENJ/ETH,0.000346,0.0003466,0.0003441,0.0003461,93.8169,0.03236072083
1663437600,2022-09-17 18:00:00,ENJ/ETH,0.0003472,0.0003472,0.000346,0.000346,17.441,0.00603918493
1663434000,2022-09-17 17:00:00,ENJ/ETH,0.0003478,0.0003485,0.0003467,0.0003482,22.3713,0.00778466794
1663430400,2022-09-17 16:00:00,ENJ/ETH,0.000352,0.0003532,0.0003478,0.0003479,99.8731,0.03483802738
1663426800,2022-09-17 15:00:00,ENJ/ETH,0.0003516,0.000352,0.0003505,0.0003517,31.8461,0.01118000786
1663423200,2022-09-17 14:00:00,ENJ/ETH,0.0003538,0.0003548,0.0003512,0.0003512,239.9776,0.08473497373
1663419600,2022-09-17 13:00:00,ENJ/ETH,0.0003524,0.0003527,0.0003515,0.0003527,123.198,0.04341322023
1663416000,2022-09-17 12:00:00,ENJ/ETH,0.0003528,0.0003536,0.0003514,0.0003514,25.2767,0.00893340662
1663412400,2022-09-17 11:00:00,ENJ/ETH,0.000351,0.0003526,0.000351,0.0003526,37.2622,0.01311745529
1663408800,2022-09-17 10:00:00,ENJ/ETH,0.0003494,0.0003505,0.000349,0.0003505,2.8704,0.00100234336
1663405200,2022-09-17 09:00:00,ENJ/ETH,0.0003497,0.0003499,0.0003495,0.0003498,5.2134,0.00182240229
1663401600,2022-09-17 08:00:00,ENJ/ETH,0.0003493,0.0003514,0.0003493,0.0003495,76.0901,0.02666676707
