https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYNR,Volume USDT
1663462800,2022-09-18 01:00:00,SYNR/USDT,0.01231,0.01231,0.01231,0.01231,22812.9323,280.827196613
1663459200,2022-09-18 00:00:00,SYNR/USDT,0.01231,0.01231,0.01231,0.01231,147460.9308,1815.244058148
1663455600,2022-09-17 23:00:00,SYNR/USDT,0.01231,0.01232,0.01231,0.01231,149534.8783,1840.804755185
1663452000,2022-09-17 22:00:00,SYNR/USDT,0.01231,0.01232,0.01231,0.01231,136518.7806,1680.547189186
1663448400,2022-09-17 21:00:00,SYNR/USDT,0.01231,0.01231,0.01231,0.01231,156284.1971,1923.858466301
1663444800,2022-09-17 20:00:00,SYNR/USDT,0.01231,0.01231,0.01231,0.01231,141723.338,1744.61429078
1663441200,2022-09-17 19:00:00,SYNR/USDT,0.01231,0.01231,0.01231,0.01231,152313.8766,1874.983820946
1663437600,2022-09-17 18:00:00,SYNR/USDT,0.01231,0.01232,0.01231,0.01231,147455.8316,1815.181368164
1663434000,2022-09-17 17:00:00,SYNR/USDT,0.01231,0.01232,0.01231,0.01231,151433.0317,1864.171464382
1663430400,2022-09-17 16:00:00,SYNR/USDT,0.01235,0.01243,0.01231,0.01231,233175.1749,2880.466682522
1663426800,2022-09-17 15:00:00,SYNR/USDT,0.01233,0.01239,0.01231,0.01238,299788.0876,3702.762253436
1663423200,2022-09-17 14:00:00,SYNR/USDT,0.01231,0.01239,0.01231,0.01236,260076.3831,3210.407205942
1663419600,2022-09-17 13:00:00,SYNR/USDT,0.01237,0.01239,0.01231,0.01235,277759.7728,3429.633425158
1663416000,2022-09-17 12:00:00,SYNR/USDT,0.01231,0.01239,0.01231,0.01233,302501.7084,3736.475378364
1663412400,2022-09-17 11:00:00,SYNR/USDT,0.01238,0.01241,0.01231,0.01235,319438.8806,3944.604961989
1663408800,2022-09-17 10:00:00,SYNR/USDT,0.01233,0.01241,0.01231,0.01233,257178.5888,3176.644507933
1663405200,2022-09-17 09:00:00,SYNR/USDT,0.01236,0.01239,0.01231,0.01232,305283.313,3770.927031129
1663401600,2022-09-17 08:00:00,SYNR/USDT,0.0124,0.0124,0.01228,0.01236,334877.6621,4148.79435067
1663398000,2022-09-17 07:00:00,SYNR/USDT,0.0124,0.0124,0.01239,0.0124,351517.2307,4358.44828068
1663394400,2022-09-17 06:00:00,SYNR/USDT,0.0124,0.0124,0.0124,0.0124,311299.9323,3860.11916052
1663390800,2022-09-17 05:00:00,SYNR/USDT,0.0124,0.0124,0.01239,0.0124,273264.9538,3388.483809646
1663387200,2022-09-17 04:00:00,SYNR/USDT,0.0124,0.0124,0.0124,0.0124,294536.2416,3652.24939584
1663383600,2022-09-17 03:00:00,SYNR/USDT,0.0124,0.0124,0.0124,0.0124,328364.3006,4071.71732744
1663380000,2022-09-17 02:00:00,SYNR/USDT,0.0124,0.0124,0.0124,0.0124,352218.6088,4367.51074912
1663376400,2022-09-17 01:00:00,SYNR/USDT,0.01239,0.01241,0.01239,0.0124,174868.6955,2167.183867486
1663372800,2022-09-17 00:00:00,SYNR/USDT,0.01239,0.01239,0.01239,0.01239,217973.6528,2700.693558192
1663369200,2022-09-16 23:00:00,SYNR/USDT,0.01239,0.01239,0.01239,0.01239,268323.3034,3324.525729126
1663365600,2022-09-16 22:00:00,SYNR/USDT,0.01222,0.01275,0.01221,0.01239,612258.047,7639.576074947
1663362000,2022-09-16 21:00:00,SYNR/USDT,0.0122,0.01223,0.01214,0.01221,274571.6358,3352.228561727
1663358400,2022-09-16 20:00:00,SYNR/USDT,0.01242,0.01244,0.01183,0.01225,860427.4668,10492.605772568
1663354800,2022-09-16 19:00:00,SYNR/USDT,0.01242,0.01244,0.01237,0.01244,328937.4168,4078.287409551
1663351200,2022-09-16 18:00:00,SYNR/USDT,0.01245,0.01245,0.01234,0.01243,390913.6677,4851.594375806
1663347600,2022-09-16 17:00:00,SYNR/USDT,0.01246,0.01253,0.01243,0.01245,330385.1078,4122.680955124
1663344000,2022-09-16 16:00:00,SYNR/USDT,0.01253,0.01258,0.01248,0.01253,318346.8773,3984.051443297
1663340400,2022-09-16 15:00:00,SYNR/USDT,0.01251,0.01255,0.01245,0.01248,335739.9966,4200.235999872
1663336800,2022-09-16 14:00:00,SYNR/USDT,0.01249,0.01253,0.01248,0.01252,252942.3463,3163.768716897
1663333200,2022-09-16 13:00:00,SYNR/USDT,0.0125,0.01253,0.01248,0.01253,334708.0871,4185.683708039
1663329600,2022-09-16 12:00:00,SYNR/USDT,0.01245,0.01253,0.01245,0.01252,284029.3463,3542.415507725
1663326000,2022-09-16 11:00:00,SYNR/USDT,0.01246,0.01257,0.01241,0.01245,304546.1686,3796.2542251
1663322400,2022-09-16 10:00:00,SYNR/USDT,0.01249,0.01249,0.01241,0.01249,309012.0763,3847.434592712
1663318800,2022-09-16 09:00:00,SYNR/USDT,0.01242,0.01249,0.01241,0.01249,305887.5308,3808.054239273
1663315200,2022-09-16 08:00:00,SYNR/USDT,0.01243,0.01249,0.01238,0.01248,270779.7061,3369.988500776
1663311600,2022-09-16 07:00:00,SYNR/USDT,0.01249,0.01249,0.01241,0.01247,315182.1756,3923.984258371
1663308000,2022-09-16 06:00:00,SYNR/USDT,0.01249,0.01254,0.01238,0.01247,325867.5955,4059.001570807
1663304400,2022-09-16 05:00:00,SYNR/USDT,0.01255,0.01255,0.01249,0.01249,328152.2751,4109.722663934
