https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume USDT
1663459200,2022-09-18 00:00:00,TKO/USDT,0.2636,0.2644,0.2626,0.2626,39.1652,10.30880775
1663455600,2022-09-17 23:00:00,TKO/USDT,0.264,0.264,0.264,0.264,0,0
1663452000,2022-09-17 22:00:00,TKO/USDT,0.264,0.264,0.264,0.264,0,0
1663448400,2022-09-17 21:00:00,TKO/USDT,0.264,0.264,0.264,0.264,54.6826,14.4362064
1663444800,2022-09-17 20:00:00,TKO/USDT,0.264,0.2654,0.2638,0.2654,123.8117,32.74960871
1663441200,2022-09-17 19:00:00,TKO/USDT,0.2654,0.2654,0.2645,0.2645,213.7105,56.5439891
1663437600,2022-09-17 18:00:00,TKO/USDT,0.2664,0.2664,0.2664,0.2664,0.5039,0.13423896
1663434000,2022-09-17 17:00:00,TKO/USDT,0.2664,0.2671,0.2655,0.2655,454.9646,121.12835662
1663430400,2022-09-17 16:00:00,TKO/USDT,0.2646,0.2664,0.2646,0.2664,142.0531,37.68844419
1663426800,2022-09-17 15:00:00,TKO/USDT,0.264,0.2647,0.264,0.2647,70.0352,18.51454503
1663423200,2022-09-17 14:00:00,TKO/USDT,0.2626,0.264,0.2626,0.264,39.8035,10.49993207
1663419600,2022-09-17 13:00:00,TKO/USDT,0.2632,0.2632,0.2617,0.2617,47.994,12.6170208
1663416000,2022-09-17 12:00:00,TKO/USDT,0.263,0.2632,0.2615,0.2632,204.5602,53.69553941
1663412400,2022-09-17 11:00:00,TKO/USDT,0.2624,0.2654,0.2624,0.2633,1170.2648,308.82091282
1663408800,2022-09-17 10:00:00,TKO/USDT,0.2605,0.2624,0.2605,0.2624,56.8625,14.89041085
1663405200,2022-09-17 09:00:00,TKO/USDT,0.2612,0.2617,0.2612,0.2617,7.6676,2.00407362
1663401600,2022-09-17 08:00:00,TKO/USDT,0.2612,0.2612,0.26,0.26,389.016,101.16789941
1663398000,2022-09-17 07:00:00,TKO/USDT,0.2625,0.2625,0.2612,0.2612,408.9156,107.31447552
1663394400,2022-09-17 06:00:00,TKO/USDT,0.2615,0.2615,0.2615,0.2615,11.6446,3.0450629
1663390800,2022-09-17 05:00:00,TKO/USDT,0.2632,0.2632,0.2632,0.2632,3.7994,1.00000208
1663387200,2022-09-17 04:00:00,TKO/USDT,0.2625,0.2625,0.2625,0.2625,0,0
1663383600,2022-09-17 03:00:00,TKO/USDT,0.2625,0.2625,0.2625,0.2625,16.2578,4.2676725
1663380000,2022-09-17 02:00:00,TKO/USDT,0.263,0.263,0.263,0.263,0,0
1663376400,2022-09-17 01:00:00,TKO/USDT,0.2626,0.263,0.2626,0.263,6.1856,1.62672004
1663372800,2022-09-17 00:00:00,TKO/USDT,0.2617,0.2626,0.2617,0.2626,21.959,5.75778854
1663369200,2022-09-16 23:00:00,TKO/USDT,0.2621,0.2624,0.2621,0.2624,39.7126,10.4181215
1663365600,2022-09-16 22:00:00,TKO/USDT,0.2605,0.2621,0.2605,0.2621,9.0119,2.35311988
1663362000,2022-09-16 21:00:00,TKO/USDT,0.2598,0.2598,0.2598,0.2598,0,0
1663358400,2022-09-16 20:00:00,TKO/USDT,0.26,0.26,0.2598,0.2598,13.2406,3.44101329
1663354800,2022-09-16 19:00:00,TKO/USDT,0.2592,0.2618,0.2592,0.2618,755.944,197.55366732
1663351200,2022-09-16 18:00:00,TKO/USDT,0.2585,0.2592,0.2585,0.2585,314.6891,81.34917195
1663347600,2022-09-16 17:00:00,TKO/USDT,0.2575,0.2575,0.2575,0.2575,10.0172,2.579429
1663344000,2022-09-16 16:00:00,TKO/USDT,0.2585,0.2588,0.2575,0.2588,327.0798,84.54632714
1663340400,2022-09-16 15:00:00,TKO/USDT,0.259,0.259,0.259,0.259,0,0
1663336800,2022-09-16 14:00:00,TKO/USDT,0.2586,0.259,0.2586,0.259,12.922,3.34472142
1663333200,2022-09-16 13:00:00,TKO/USDT,0.2575,0.2575,0.2575,0.2575,315.3428,81.200771
1663329600,2022-09-16 12:00:00,TKO/USDT,0.2585,0.2585,0.2585,0.2585,49.9023,12.89974455
1663326000,2022-09-16 11:00:00,TKO/USDT,0.2585,0.2588,0.2585,0.2588,555.0702,143.48800695
1663322400,2022-09-16 10:00:00,TKO/USDT,0.2571,0.2571,0.2571,0.2571,4.6742,1.20173682
