https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume BTC
1663459200,2022-09-18 00:00:00,CELO/BTC,0.00004046,0.00004047,0.00004029,0.00004035,6.8251,0.000275812332
1663455600,2022-09-17 23:00:00,CELO/BTC,0.00004037,0.00004057,0.00004037,0.00004038,2.4771,0.000100067519
1663452000,2022-09-17 22:00:00,CELO/BTC,0.0000404,0.00004062,0.0000403,0.00004036,2.0298,0.000081898891
1663448400,2022-09-17 21:00:00,CELO/BTC,0.0000403,0.00004064,0.0000403,0.00004056,4.9791,0.000201576951
1663444800,2022-09-17 20:00:00,CELO/BTC,0.00004043,0.00004054,0.0000404,0.00004047,2.8037,0.000113531257
1663441200,2022-09-17 19:00:00,CELO/BTC,0.00004047,0.0000407,0.00004032,0.00004035,10.2418,0.000413758821
1663437600,2022-09-17 18:00:00,CELO/BTC,0.0000405,0.0000407,0.00004045,0.00004049,58.4315,0.002376606159
1663434000,2022-09-17 17:00:00,CELO/BTC,0.00004046,0.00004051,0.00004042,0.00004051,3.6585,0.000148116074
1663430400,2022-09-17 16:00:00,CELO/BTC,0.00004039,0.00004044,0.00004036,0.00004043,1.4988,0.000060584984
1663426800,2022-09-17 15:00:00,CELO/BTC,0.00004051,0.00004067,0.00004032,0.00004045,9.0175,0.000364813281
1663423200,2022-09-17 14:00:00,CELO/BTC,0.00004049,0.00004052,0.00004025,0.00004051,6.9575,0.000281768681
1663419600,2022-09-17 13:00:00,CELO/BTC,0.00004046,0.0000405,0.00004033,0.00004033,1.2479,0.000050456661
1663416000,2022-09-17 12:00:00,CELO/BTC,0.00004035,0.0000405,0.00004032,0.0000405,3.1178,0.000126163554
1663412400,2022-09-17 11:00:00,CELO/BTC,0.00004025,0.00004047,0.00004022,0.00004043,20.0436,0.000809053222
1663408800,2022-09-17 10:00:00,CELO/BTC,0.00004041,0.00004047,0.00004017,0.00004027,22.2714,0.000896849784
1663405200,2022-09-17 09:00:00,CELO/BTC,0.00004069,0.00004071,0.0000404,0.00004048,12.5471,0.000507429713
1663401600,2022-09-17 08:00:00,CELO/BTC,0.00004068,0.00004069,0.00004053,0.0000406,14.6403,0.000595251434
1663398000,2022-09-17 07:00:00,CELO/BTC,0.00004049,0.00004068,0.00004049,0.00004061,0.3757,0.000015250924
1663394400,2022-09-17 06:00:00,CELO/BTC,0.00004045,0.00004074,0.00004045,0.00004074,1.0275,0.000041746082
1663390800,2022-09-17 05:00:00,CELO/BTC,0.00004057,0.00004069,0.00004042,0.00004065,2.0369,0.00008268122
1663387200,2022-09-17 04:00:00,CELO/BTC,0.00004065,0.00004074,0.00004065,0.00004074,9.5507,0.000389048349
1663383600,2022-09-17 03:00:00,CELO/BTC,0.00004068,0.00004074,0.00004056,0.00004074,0.6747,0.000027445186
1663380000,2022-09-17 02:00:00,CELO/BTC,0.00004046,0.00004073,0.00004046,0.00004073,4.3635,0.000176850985
1663376400,2022-09-17 01:00:00,CELO/BTC,0.00004034,0.00004043,0.0000403,0.00004043,3.7187,0.000150034616
1663372800,2022-09-17 00:00:00,CELO/BTC,0.00004032,0.00004055,0.00004032,0.00004033,71.4082,0.0028913569
1663369200,2022-09-16 23:00:00,CELO/BTC,0.00004037,0.00004048,0.00004025,0.00004026,3.4986,0.000141279964
1663365600,2022-09-16 22:00:00,CELO/BTC,0.00004035,0.00004048,0.00004021,0.00004039,70.8027,0.002848978084
1663362000,2022-09-16 21:00:00,CELO/BTC,0.00004024,0.00004042,0.00004024,0.00004042,18.1604,0.000732432287
1663358400,2022-09-16 20:00:00,CELO/BTC,0.00004021,0.00004041,0.0000402,0.00004029,14.8632,0.000598354721
1663354800,2022-09-16 19:00:00,CELO/BTC,0.00004023,0.00004039,0.00004019,0.00004035,4.3263,0.000174145079
