https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume BTC
1663452000,2022-09-17 22:00:00,SFP/BTC,0.00001829,0.00001829,0.00001829,0.00001829,1.3965,0.000025541985
1663448400,2022-09-17 21:00:00,SFP/BTC,0.00001833,0.00001833,0.00001833,0.00001833,0,0
1663444800,2022-09-17 20:00:00,SFP/BTC,0.00001833,0.00001833,0.00001833,0.00001833,135.471,0.00248318343
1663441200,2022-09-17 19:00:00,SFP/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0,0
1663437600,2022-09-17 18:00:00,SFP/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0.2884,0.000005266184
1663434000,2022-09-17 17:00:00,SFP/BTC,0.00001835,0.00001835,0.00001835,0.00001835,6.8787,0.000126224145
1663430400,2022-09-17 16:00:00,SFP/BTC,0.00001841,0.00001841,0.00001841,0.00001841,0,0
1663426800,2022-09-17 15:00:00,SFP/BTC,0.00001849,0.00001849,0.00001841,0.00001841,2.5751,0.000047590527
1663423200,2022-09-17 14:00:00,SFP/BTC,0.00001854,0.00001854,0.00001854,0.00001854,0,0
1663419600,2022-09-17 13:00:00,SFP/BTC,0.00001854,0.00001854,0.00001854,0.00001854,0,0
1663416000,2022-09-17 12:00:00,SFP/BTC,0.00001854,0.00001854,0.00001854,0.00001854,0,0
1663412400,2022-09-17 11:00:00,SFP/BTC,0.00001856,0.00001856,0.00001854,0.00001854,10.8877,0.000201863726
1663408800,2022-09-17 10:00:00,SFP/BTC,0.00001845,0.00001845,0.00001845,0.00001845,0,0
1663405200,2022-09-17 09:00:00,SFP/BTC,0.00001845,0.00001845,0.00001845,0.00001845,0,0
1663401600,2022-09-17 08:00:00,SFP/BTC,0.00001845,0.00001845,0.00001845,0.00001845,0.5161,0.000009522045
1663398000,2022-09-17 07:00:00,SFP/BTC,0.00001841,0.00001841,0.00001841,0.00001841,0.2884,0.000005309444
1663394400,2022-09-17 06:00:00,SFP/BTC,0.00001834,0.00001834,0.00001834,0.00001834,0,0
1663390800,2022-09-17 05:00:00,SFP/BTC,0.00001834,0.00001834,0.00001834,0.00001834,0,0
1663387200,2022-09-17 04:00:00,SFP/BTC,0.00001834,0.00001834,0.00001834,0.00001834,2.7896,0.000051161264
1663383600,2022-09-17 03:00:00,SFP/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0,0
1663380000,2022-09-17 02:00:00,SFP/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0.2884,0.000005266184
1663376400,2022-09-17 01:00:00,SFP/BTC,0.00001811,0.00001817,0.00001801,0.00001811,18.3537,0.000331698099
1663372800,2022-09-17 00:00:00,SFP/BTC,0.00001827,0.00001827,0.00001827,0.00001827,0,0
1663369200,2022-09-16 23:00:00,SFP/BTC,0.00001827,0.00001827,0.00001827,0.00001827,0,0
1663365600,2022-09-16 22:00:00,SFP/BTC,0.00001827,0.00001827,0.00001827,0.00001827,0,0
1663362000,2022-09-16 21:00:00,SFP/BTC,0.00001826,0.00001827,0.00001826,0.00001827,20.2694,0.000370319054
1663358400,2022-09-16 20:00:00,SFP/BTC,0.0000182,0.0000182,0.0000182,0.0000182,0,0
1663354800,2022-09-16 19:00:00,SFP/BTC,0.00001814,0.0000182,0.00001814,0.0000182,43.74,0.000794688
1663351200,2022-09-16 18:00:00,SFP/BTC,0.00001803,0.00001811,0.00001803,0.00001811,26.7102,0.000481607978
1663347600,2022-09-16 17:00:00,SFP/BTC,0.00001801,0.00001801,0.00001801,0.00001801,0,0
1663344000,2022-09-16 16:00:00,SFP/BTC,0.00001801,0.00001801,0.00001801,0.00001801,5.8901,0.000106080701
1663340400,2022-09-16 15:00:00,SFP/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0.2884,0.000005179664
1663336800,2022-09-16 14:00:00,SFP/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0,0
1663333200,2022-09-16 13:00:00,SFP/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0,0
1663329600,2022-09-16 12:00:00,SFP/BTC,0.00001789,0.00001789,0.00001789,0.00001789,53.2799,0.000953177411
1663326000,2022-09-16 11:00:00,SFP/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0,0
1663322400,2022-09-16 10:00:00,SFP/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0.2884,0.000005136404
1663318800,2022-09-16 09:00:00,SFP/BTC,0.00001766,0.00001766,0.00001766,0.00001766,7.3006,0.000128928596
1663315200,2022-09-16 08:00:00,SFP/BTC,0.00001793,0.00001793,0.00001793,0.00001793,0,0
1663311600,2022-09-16 07:00:00,SFP/BTC,0.00001793,0.00001793,0.00001793,0.00001793,0,0
1663308000,2022-09-16 06:00:00,SFP/BTC,0.00001793,0.00001793,0.00001793,0.00001793,0.0005,0.000000008965
1663304400,2022-09-16 05:00:00,SFP/BTC,0.00001785,0.00001785,0.00001785,0.00001785,0,0
1663300800,2022-09-16 04:00:00,SFP/BTC,0.00001785,0.00001785,0.00001785,0.00001785,14.0303,0.000250440855
1663297200,2022-09-16 03:00:00,SFP/BTC,0.0000177,0.0000177,0.0000177,0.0000177,0,0
1663293600,2022-09-16 02:00:00,SFP/BTC,0.00001786,0.00001798,0.00001768,0.0000177,44.4742,0.000792668928
1663290000,2022-09-16 01:00:00,SFP/BTC,0.00001796,0.00001802,0.00001788,0.00001799,27.3462,0.000489483188
1663286400,2022-09-16 00:00:00,SFP/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0,0
1663282800,2022-09-15 23:00:00,SFP/BTC,0.00001789,0.00001789,0.00001789,0.00001789,23.3982,0.000418593798
1663279200,2022-09-15 22:00:00,SFP/BTC,0.00001787,0.00001787,0.00001787,0.00001787,0,0
1663275600,2022-09-15 21:00:00,SFP/BTC,0.00001787,0.00001787,0.00001787,0.00001787,1.4439,0.000025802493
1663272000,2022-09-15 20:00:00,SFP/BTC,0.00001776,0.00001776,0.00001776,0.00001776,0,0
1663268400,2022-09-15 19:00:00,SFP/BTC,0.00001776,0.00001776,0.00001776,0.00001776,0,0
1663264800,2022-09-15 18:00:00,SFP/BTC,0.00001776,0.00001776,0.00001776,0.00001776,0,0
1663261200,2022-09-15 17:00:00,SFP/BTC,0.00001776,0.00001776,0.00001776,0.00001776,0,0
1663257600,2022-09-15 16:00:00,SFP/BTC,0.00001776,0.00001776,0.00001776,0.00001776,0,0
1663254000,2022-09-15 15:00:00,SFP/BTC,0.00001776,0.00001776,0.00001776,0.00001776,1.9686,0.000034962336
1663250400,2022-09-15 14:00:00,SFP/BTC,0.0000179,0.0000179,0.00001781,0.00001781,55.8997,0.001000578674
1663246800,2022-09-15 13:00:00,SFP/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0,0
1663243200,2022-09-15 12:00:00,SFP/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0,0
1663239600,2022-09-15 11:00:00,SFP/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0,0
1663236000,2022-09-15 10:00:00,SFP/BTC,0.00001796,0.00001796,0.00001789,0.00001789,23.2884,0.000416649664
1663232400,2022-09-15 09:00:00,SFP/BTC,0.00001816,0.00001816,0.00001816,0.00001816,0,0
1663228800,2022-09-15 08:00:00,SFP/BTC,0.00001816,0.00001816,0.00001816,0.00001816,0,0
1663225200,2022-09-15 07:00:00,SFP/BTC,0.00001816,0.00001816,0.00001816,0.00001816,0.1051,0.000001908616
1663221600,2022-09-15 06:00:00,SFP/BTC,0.00001781,0.00001811,0.00001781,0.00001811,38.2055,0.000687469735
1663218000,2022-09-15 05:00:00,SFP/BTC,0.0000178,0.0000178,0.0000178,0.0000178,0,0
1663214400,2022-09-15 04:00:00,SFP/BTC,0.00001788,0.00001788,0.0000178,0.0000178,8.6601,0.00015484258
1663210800,2022-09-15 03:00:00,SFP/BTC,0.00001793,0.00001793,0.00001793,0.00001793,0.1329,0.000002382897
1663207200,2022-09-15 02:00:00,SFP/BTC,0.00001803,0.00001803,0.0000178,0.0000178,2547.0871,0.045795391058
1663203600,2022-09-15 01:00:00,SFP/BTC,0.0000182,0.0000182,0.00001818,0.00001818,5.5767,0.000101393694
1663200000,2022-09-15 00:00:00,SFP/BTC,0.00001826,0.00001826,0.00001811,0.00001816,32.5239,0.000590648444
1663196400,2022-09-14 23:00:00,SFP/BTC,0.00001839,0.00001839,0.00001839,0.00001839,0,0
1663192800,2022-09-14 22:00:00,SFP/BTC,0.00001839,0.00001839,0.00001839,0.00001839,0,0
1663189200,2022-09-14 21:00:00,SFP/BTC,0.00001839,0.00001839,0.00001839,0.00001839,0,0
1663185600,2022-09-14 20:00:00,SFP/BTC,0.00001839,0.00001839,0.00001839,0.00001839,2.2897,0.000042107583
1663182000,2022-09-14 19:00:00,SFP/BTC,0.00001841,0.00001841,0.00001841,0.00001841,0,0
1663178400,2022-09-14 18:00:00,SFP/BTC,0.0000182,0.00001841,0.0000182,0.00001841,461.1928,0.008393769524
1663174800,2022-09-14 17:00:00,SFP/BTC,0.00001832,0.00001832,0.00001832,0.00001832,1028.215,0.0188368988
1663171200,2022-09-14 16:00:00,SFP/BTC,0.00001825,0.0000183,0.00001825,0.00001829,748.2915,0.013659811535
1663167600,2022-09-14 15:00:00,SFP/BTC,0.00001837,0.00001837,0.00001837,0.00001837,0,0
1663164000,2022-09-14 14:00:00,SFP/BTC,0.00001837,0.00001837,0.00001837,0.00001837,28.404,0.00052178148
1663160400,2022-09-14 13:00:00,SFP/BTC,0.00001826,0.00001826,0.00001821,0.00001821,112.8183,0.002054435663
1663156800,2022-09-14 12:00:00,SFP/BTC,0.0000182,0.00001841,0.00001818,0.00001829,55.5997,0.001014141937
