https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AURY,Volume USDT
1663459200,2022-09-18 00:00:00,AURY/USDT,1.435,1.435,1.433,1.435,2.7299,3.9153943
1663455600,2022-09-17 23:00:00,AURY/USDT,1.435,1.435,1.435,1.435,1.9637,2.8179095
1663452000,2022-09-17 22:00:00,AURY/USDT,1.435,1.435,1.435,1.435,2.9378,4.215743
1663448400,2022-09-17 21:00:00,AURY/USDT,1.435,1.436,1.432,1.432,3.7385,5.3637188
1663444800,2022-09-17 20:00:00,AURY/USDT,1.434,1.438,1.432,1.432,515.4456,740.1590356
1663441200,2022-09-17 19:00:00,AURY/USDT,1.434,1.434,1.432,1.432,11.0259,15.7893608
1663437600,2022-09-17 18:00:00,AURY/USDT,1.432,1.434,1.432,1.434,86.6373,124.1876062
1663434000,2022-09-17 17:00:00,AURY/USDT,1.434,1.434,1.432,1.432,17.0985,24.4871094
1663430400,2022-09-17 16:00:00,AURY/USDT,1.436,1.436,1.434,1.434,112.2892,161.2453936
1663426800,2022-09-17 15:00:00,AURY/USDT,1.436,1.436,1.436,1.436,3.1855,4.574378
1663423200,2022-09-17 14:00:00,AURY/USDT,1.438,1.438,1.432,1.432,316.5482,454.6449325
1663419600,2022-09-17 13:00:00,AURY/USDT,1.438,1.438,1.437,1.438,67.0692,96.4418495
1663416000,2022-09-17 12:00:00,AURY/USDT,1.438,1.438,1.437,1.438,43.9734,63.1956862
1663412400,2022-09-17 11:00:00,AURY/USDT,1.438,1.438,1.438,1.438,5.7572,8.2788536
1663408800,2022-09-17 10:00:00,AURY/USDT,1.437,1.438,1.437,1.437,1.4127,2.0303495
1663405200,2022-09-17 09:00:00,AURY/USDT,1.438,1.438,1.438,1.438,2.0862,2.9999556
1663401600,2022-09-17 08:00:00,AURY/USDT,1.438,1.438,1.438,1.438,0.7749,1.1143062
1663398000,2022-09-17 07:00:00,AURY/USDT,1.438,1.438,1.438,1.438,0.0718,0.1032484
