https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAL,Volume USDT
1663459200,2022-09-18 00:00:00,WAL/USDT,0.03119,0.0345,0.03071,0.03094,258891.2254,8390.275665491
1663455600,2022-09-17 23:00:00,WAL/USDT,0.03084,0.03145,0.03084,0.03086,10036.2487,312.681766997
1663452000,2022-09-17 22:00:00,WAL/USDT,0.03082,0.03128,0.03082,0.03091,4819.3412,150.40404576
1663448400,2022-09-17 21:00:00,WAL/USDT,0.03031,0.031,0.03031,0.03041,165954.626,5132.713512967
1663444800,2022-09-17 20:00:00,WAL/USDT,0.03007,0.03007,0.02996,0.02996,3325.8914,99.939473626
1663441200,2022-09-17 19:00:00,WAL/USDT,0.03045,0.03046,0.03007,0.03007,1434.8852,43.656503558
1663437600,2022-09-17 18:00:00,WAL/USDT,0.0296,0.03046,0.0296,0.03046,14521.9542,440.084302916
1663434000,2022-09-17 17:00:00,WAL/USDT,0.0296,0.0296,0.0296,0.0296,124.1348,3.67439008
1663430400,2022-09-17 16:00:00,WAL/USDT,0.03001,0.03035,0.0296,0.02976,18103.6754,539.760089187
1663426800,2022-09-17 15:00:00,WAL/USDT,0.03001,0.03033,0.02971,0.0303,13042.4405,393.090016309
1663423200,2022-09-17 14:00:00,WAL/USDT,0.03001,0.03089,0.02942,0.0296,41498.7473,1249.502520315
1663419600,2022-09-17 13:00:00,WAL/USDT,0.03014,0.03034,0.02984,0.03034,4222.9697,127.421489628
1663416000,2022-09-17 12:00:00,WAL/USDT,0.03074,0.03091,0.0298,0.03049,19468.5877,589.704054037
1663412400,2022-09-17 11:00:00,WAL/USDT,0.02984,0.03088,0.02956,0.03077,170207.5384,5150.018572947
1663408800,2022-09-17 10:00:00,WAL/USDT,0.02963,0.02983,0.02919,0.02983,2403.3467,70.371056013
1663405200,2022-09-17 09:00:00,WAL/USDT,0.02883,0.02963,0.02883,0.02963,16651.4749,487.65962807
1663401600,2022-09-17 08:00:00,WAL/USDT,0.02946,0.02946,0.02881,0.02882,13289.4063,385.141654036
1663398000,2022-09-17 07:00:00,WAL/USDT,0.02911,0.02986,0.02911,0.02951,10093.9313,298.256186224
1663394400,2022-09-17 06:00:00,WAL/USDT,0.02953,0.02965,0.02867,0.02868,83438.8471,2426.761065683
1663390800,2022-09-17 05:00:00,WAL/USDT,0.02996,0.02997,0.02972,0.02972,11204.0884,335.410719701
1663387200,2022-09-17 04:00:00,WAL/USDT,0.02972,0.02996,0.02972,0.02996,5329.2239,159.249283836
1663383600,2022-09-17 03:00:00,WAL/USDT,0.02966,0.02997,0.02966,0.02972,50841.8429,1509.497665129
1663380000,2022-09-17 02:00:00,WAL/USDT,0.02923,0.02951,0.02923,0.02951,70.5438,2.070104354
1663376400,2022-09-17 01:00:00,WAL/USDT,0.02941,0.0298,0.02905,0.02951,48577.4055,1422.857514392
1663372800,2022-09-17 00:00:00,WAL/USDT,0.02941,0.02971,0.02901,0.02901,8165.3222,237.565526323
1663369200,2022-09-16 23:00:00,WAL/USDT,0.029,0.029,0.029,0.029,0,0
1663365600,2022-09-16 22:00:00,WAL/USDT,0.02896,0.02995,0.02896,0.029,26634.0462,787.069211656
1663362000,2022-09-16 21:00:00,WAL/USDT,0.02881,0.02895,0.02853,0.02895,11236.6969,321.640036602
1663358400,2022-09-16 20:00:00,WAL/USDT,0.02941,0.02988,0.02882,0.02882,19145.5171,562.461553459
1663354800,2022-09-16 19:00:00,WAL/USDT,0.02896,0.02947,0.02896,0.02904,10904.5233,318.021621948
1663351200,2022-09-16 18:00:00,WAL/USDT,0.02866,0.02896,0.02866,0.02895,5584.7132,161.629176688
1663347600,2022-09-16 17:00:00,WAL/USDT,0.0299,0.0299,0.02824,0.02824,140573.6952,4057.475350406
1663344000,2022-09-16 16:00:00,WAL/USDT,0.02935,0.0299,0.02935,0.0299,41732.9851,1243.992522219
1663340400,2022-09-16 15:00:00,WAL/USDT,0.0298,0.0298,0.02936,0.02941,12907.4897,384.62466545
1663336800,2022-09-16 14:00:00,WAL/USDT,0.0298,0.0298,0.02917,0.0298,25640.8016,754.966068464
1663333200,2022-09-16 13:00:00,WAL/USDT,0.03012,0.03014,0.0298,0.0298,62.1336,1.87028437
1663329600,2022-09-16 12:00:00,WAL/USDT,0.03091,0.03091,0.0296,0.03011,46135.1904,1387.016744106
1663326000,2022-09-16 11:00:00,WAL/USDT,0.02951,0.03129,0.02916,0.03129,275723.2987,8394.156841108
1663322400,2022-09-16 10:00:00,WAL/USDT,0.02971,0.02981,0.0292,0.0292,51327.694,1502.259315048
1663318800,2022-09-16 09:00:00,WAL/USDT,0.02924,0.03007,0.0292,0.02941,118111.1974,3469.209707084
1663315200,2022-09-16 08:00:00,WAL/USDT,0.02928,0.02971,0.02915,0.02924,26154.3037,764.735514666
1663311600,2022-09-16 07:00:00,WAL/USDT,0.02921,0.0297,0.02918,0.02966,49793.569,1458.997145428
1663308000,2022-09-16 06:00:00,WAL/USDT,0.03025,0.03025,0.029,0.02921,131363.2164,3885.794432891
1663304400,2022-09-16 05:00:00,WAL/USDT,0.03062,0.03083,0.0303,0.0305,73292.9159,2229.259230524
1663300800,2022-09-16 04:00:00,WAL/USDT,0.03063,0.03086,0.03062,0.03062,19637.4408,603.755903026
1663297200,2022-09-16 03:00:00,WAL/USDT,0.03121,0.03121,0.03071,0.03071,33327.8026,1031.047188549
1663293600,2022-09-16 02:00:00,WAL/USDT,0.03145,0.03151,0.03102,0.03151,16894.8149,530.775595891
1663290000,2022-09-16 01:00:00,WAL/USDT,0.0315,0.03173,0.031,0.03101,37551.4536,1166.061341087
1663286400,2022-09-16 00:00:00,WAL/USDT,0.03185,0.0325,0.031,0.03149,124500.066,3897.155526174
1663282800,2022-09-15 23:00:00,WAL/USDT,0.0317,0.03215,0.03101,0.03185,84356.3506,2669.520092654
1663279200,2022-09-15 22:00:00,WAL/USDT,0.03103,0.03168,0.03103,0.03168,3876.3622,122.162731161
