https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEL,Volume USDT
1663462800,2022-09-18 01:00:00,PEL/USDT,0.01347,0.01357,0.01336,0.01344,82798.318,1115.83865965
1663459200,2022-09-18 00:00:00,PEL/USDT,0.01346,0.0136,0.01333,0.0135,343429.2856,4636.482261174
1663455600,2022-09-17 23:00:00,PEL/USDT,0.01351,0.01359,0.01337,0.01346,457774.4243,6174.095813288
1663452000,2022-09-17 22:00:00,PEL/USDT,0.01394,0.01413,0.01333,0.01353,628667.3957,8606.968564884
1663448400,2022-09-17 21:00:00,PEL/USDT,0.01348,0.01395,0.0134,0.01384,464068.8678,6349.084412532
1663444800,2022-09-17 20:00:00,PEL/USDT,0.01354,0.01358,0.01341,0.01353,236772.2606,3194.585675486
1663441200,2022-09-17 19:00:00,PEL/USDT,0.01344,0.01359,0.0134,0.01347,377279.304,5094.063150175
1663437600,2022-09-17 18:00:00,PEL/USDT,0.01345,0.01351,0.0134,0.01349,187258.8027,2520.302684923
1663434000,2022-09-17 17:00:00,PEL/USDT,0.01346,0.01352,0.01339,0.01349,504424.4864,6784.166012681
1663430400,2022-09-17 16:00:00,PEL/USDT,0.01346,0.01353,0.0134,0.01349,233022.8067,3137.625041263
1663426800,2022-09-17 15:00:00,PEL/USDT,0.01343,0.01354,0.0134,0.01348,343978.1275,4631.134448541
1663423200,2022-09-17 14:00:00,PEL/USDT,0.01349,0.01358,0.0134,0.01349,277599.8719,3740.07589808
1663419600,2022-09-17 13:00:00,PEL/USDT,0.01352,0.01359,0.0134,0.0134,423386.2701,5707.082613828
1663416000,2022-09-17 12:00:00,PEL/USDT,0.01368,0.0137,0.01344,0.01359,367654.5103,4985.972984789
1663412400,2022-09-17 11:00:00,PEL/USDT,0.01358,0.01371,0.0135,0.0137,447289.6309,6085.221276175
1663408800,2022-09-17 10:00:00,PEL/USDT,0.01364,0.01371,0.01351,0.01365,191071.1601,2600.74933854
1663405200,2022-09-17 09:00:00,PEL/USDT,0.01333,0.01371,0.01325,0.01364,321201.7325,4363.567764244
1663401600,2022-09-17 08:00:00,PEL/USDT,0.01332,0.01336,0.01312,0.01335,89831.8144,1190.351319388
1663398000,2022-09-17 07:00:00,PEL/USDT,0.0135,0.01355,0.01324,0.01335,168120.8418,2259.383422717
1663394400,2022-09-17 06:00:00,PEL/USDT,0.0135,0.01358,0.01305,0.0135,380116.1693,5102.138236332
1663390800,2022-09-17 05:00:00,PEL/USDT,0.01364,0.01378,0.01341,0.01351,337298.4631,4584.876926072
1663387200,2022-09-17 04:00:00,PEL/USDT,0.0138,0.01382,0.0136,0.01369,349691.445,4794.918781454
1663383600,2022-09-17 03:00:00,PEL/USDT,0.01337,0.01378,0.01327,0.01378,357759.9468,4829.148111259
1663380000,2022-09-17 02:00:00,PEL/USDT,0.01352,0.01358,0.01324,0.01342,348812.3455,4667.724532973
1663376400,2022-09-17 01:00:00,PEL/USDT,0.01342,0.01359,0.01333,0.01353,359968.7187,4857.984507107
1663372800,2022-09-17 00:00:00,PEL/USDT,0.01324,0.01347,0.01313,0.01345,229600.2481,3070.479668188
1663369200,2022-09-16 23:00:00,PEL/USDT,0.01317,0.01341,0.01316,0.01325,314490.7076,4184.845523961
1663365600,2022-09-16 22:00:00,PEL/USDT,0.0128,0.01324,0.0128,0.01323,441725.818,5726.256671411
1663362000,2022-09-16 21:00:00,PEL/USDT,0.01324,0.01332,0.0127,0.01286,549000.1985,7217.149622387
