https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYLO,Volume USDT
1663462800,2022-09-18 01:00:00,SYLO/USDT,0.003202,0.003202,0.003152,0.003152,12838.6513,40.7629129785
1663459200,2022-09-18 00:00:00,SYLO/USDT,0.003208,0.003208,0.003191,0.003191,2478.6933,7.9186363098
1663455600,2022-09-17 23:00:00,SYLO/USDT,0.003188,0.003276,0.003128,0.003222,509928.3944,1628.1115737244
1663452000,2022-09-17 22:00:00,SYLO/USDT,0.003187,0.003276,0.003174,0.003197,1549714.3768,4948.3965468262
1663448400,2022-09-17 21:00:00,SYLO/USDT,0.003184,0.003212,0.003176,0.003176,237695.7657,756.8967550019
1663444800,2022-09-17 20:00:00,SYLO/USDT,0.003195,0.003237,0.003176,0.003193,553146.773,1766.7668198688
1663441200,2022-09-17 19:00:00,SYLO/USDT,0.003174,0.003242,0.00316,0.003191,2241512.3313,7148.9308159524
1663437600,2022-09-17 18:00:00,SYLO/USDT,0.003172,0.003174,0.003172,0.003174,81086.681,257.3263114208
1663434000,2022-09-17 17:00:00,SYLO/USDT,0.003158,0.003173,0.003154,0.003154,173883.1059,550.9602912532
1663430400,2022-09-17 16:00:00,SYLO/USDT,0.00314,0.003168,0.003127,0.003168,639591.5659,2016.6389440591
1663426800,2022-09-17 15:00:00,SYLO/USDT,0.003142,0.003149,0.003128,0.003149,213836.8266,672.3485829
1663423200,2022-09-17 14:00:00,SYLO/USDT,0.003142,0.003142,0.003128,0.003128,6844.5208,21.4885368894
1663419600,2022-09-17 13:00:00,SYLO/USDT,0.003136,0.003142,0.003127,0.003127,1005998.9087,3154.2461956787
1663416000,2022-09-17 12:00:00,SYLO/USDT,0.003138,0.003141,0.003136,0.003136,68538.1119,215.0172730672
1663412400,2022-09-17 11:00:00,SYLO/USDT,0.003137,0.003141,0.003136,0.003141,95710.4014,300.5276914976
1663408800,2022-09-17 10:00:00,SYLO/USDT,0.00314,0.003141,0.003137,0.003137,211611.3904,664.1631162476
1663405200,2022-09-17 09:00:00,SYLO/USDT,0.003152,0.003153,0.00314,0.00314,53748.4981,169.0851976238
1663401600,2022-09-17 08:00:00,SYLO/USDT,0.00315,0.003153,0.003146,0.003152,54132.7746,170.3921396204
1663398000,2022-09-17 07:00:00,SYLO/USDT,0.003153,0.003153,0.003151,0.003151,3661.2505,11.5438518567
1663394400,2022-09-17 06:00:00,SYLO/USDT,0.003151,0.003152,0.003151,0.003152,1096.791,3.4566126262
1663390800,2022-09-17 05:00:00,SYLO/USDT,0.003159,0.003167,0.003139,0.003148,972779.9749,3067.0452427206
