https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume BTC
1663462800,2022-09-18 01:00:00,FLOW/BTC,0.00009118,0.00009159,0.00009118,0.0000915,1.4614,0.000133763035
1663459200,2022-09-18 00:00:00,FLOW/BTC,0.00009165,0.00009165,0.00009108,0.00009117,3.8112,0.000348189088
1663455600,2022-09-17 23:00:00,FLOW/BTC,0.00009142,0.00009168,0.00009116,0.0000916,7.3465,0.000672340141
1663452000,2022-09-17 22:00:00,FLOW/BTC,0.00009131,0.00009142,0.00009095,0.00009142,50.9185,0.00464423125
1663448400,2022-09-17 21:00:00,FLOW/BTC,0.00009083,0.00009223,0.00009042,0.00009132,34.5311,0.003163664245
1663444800,2022-09-17 20:00:00,FLOW/BTC,0.00009014,0.00009123,0.00009002,0.00009099,431.1241,0.039200105858
1663441200,2022-09-17 19:00:00,FLOW/BTC,0.00008964,0.00009138,0.00008946,0.00009026,856.0462,0.077485630298
1663437600,2022-09-17 18:00:00,FLOW/BTC,0.00008993,0.00009012,0.00008978,0.0000898,8.4916,0.000763073369
1663434000,2022-09-17 17:00:00,FLOW/BTC,0.00008991,0.00009069,0.00008981,0.00008981,116.4406,0.010516279738
1663430400,2022-09-17 16:00:00,FLOW/BTC,0.00009015,0.00009043,0.00008973,0.00008991,65.4447,0.005882991313
1663426800,2022-09-17 15:00:00,FLOW/BTC,0.00009058,0.00009066,0.00008995,0.00009004,4.6784,0.000422090155
1663423200,2022-09-17 14:00:00,FLOW/BTC,0.00009007,0.00009058,0.00008991,0.00009046,71.942,0.006487726214
1663419600,2022-09-17 13:00:00,FLOW/BTC,0.00008993,0.00009043,0.00008983,0.00009006,8.0643,0.000727696689
1663416000,2022-09-17 12:00:00,FLOW/BTC,0.00008999,0.00009021,0.00008977,0.00008991,20.6865,0.001862335775
1663412400,2022-09-17 11:00:00,FLOW/BTC,0.00009017,0.00009017,0.00008965,0.00008998,5.3161,0.000478043227
1663408800,2022-09-17 10:00:00,FLOW/BTC,0.00009056,0.0000907,0.00009002,0.00009002,121.5576,0.010993488281
1663405200,2022-09-17 09:00:00,FLOW/BTC,0.00009047,0.00009073,0.0000902,0.00009056,105.0164,0.009498104026
1663401600,2022-09-17 08:00:00,FLOW/BTC,0.00009027,0.0000906,0.00009023,0.00009051,4.9059,0.000443229152
1663398000,2022-09-17 07:00:00,FLOW/BTC,0.00008986,0.00009048,0.00008986,0.00009036,2.27,0.000204738853
1663394400,2022-09-17 06:00:00,FLOW/BTC,0.00008986,0.00009026,0.00008982,0.00008998,4.7175,0.000425026825
1663390800,2022-09-17 05:00:00,FLOW/BTC,0.00009039,0.00009047,0.0000897,0.00008999,77.8349,0.007017724109
1663387200,2022-09-17 04:00:00,FLOW/BTC,0.00009068,0.00009099,0.00009017,0.00009025,274.4525,0.024798249948
1663383600,2022-09-17 03:00:00,FLOW/BTC,0.00009008,0.00009077,0.00009008,0.00009062,11.7029,0.001056861378
1663380000,2022-09-17 02:00:00,FLOW/BTC,0.00008987,0.00009074,0.00008987,0.00009017,24.2903,0.002200287362
1663376400,2022-09-17 01:00:00,FLOW/BTC,0.00008976,0.00008991,0.00008933,0.00008972,13.994,0.001255218781
1663372800,2022-09-17 00:00:00,FLOW/BTC,0.00008999,0.00009059,0.0000894,0.00008976,18.5146,0.001667703776
1663369200,2022-09-16 23:00:00,FLOW/BTC,0.00008993,0.00009009,0.00008968,0.00008999,6.3937,0.000575133152
1663365600,2022-09-16 22:00:00,FLOW/BTC,0.00008937,0.00009021,0.00008937,0.00008993,3.1045,0.000278569541
1663362000,2022-09-16 21:00:00,FLOW/BTC,0.00008976,0.00009001,0.00008932,0.00008932,4.2452,0.000380854
1663358400,2022-09-16 20:00:00,FLOW/BTC,0.00008956,0.00008997,0.00008937,0.00008966,3.4888,0.000312813913
1663354800,2022-09-16 19:00:00,FLOW/BTC,0.00008967,0.00009012,0.00008951,0.00008995,14.6982,0.001319730149
1663351200,2022-09-16 18:00:00,FLOW/BTC,0.00009018,0.0000903,0.00008978,0.00008978,70.8338,0.006370635183
1663347600,2022-09-16 17:00:00,FLOW/BTC,0.00008953,0.0000904,0.00008925,0.00009001,144.6586,0.012983141936
1663344000,2022-09-16 16:00:00,FLOW/BTC,0.00008954,0.00008974,0.00008882,0.00008952,28.7855,0.002573941102
1663340400,2022-09-16 15:00:00,FLOW/BTC,0.0000894,0.0000898,0.0000892,0.00008948,3.1173,0.00027903971
1663336800,2022-09-16 14:00:00,FLOW/BTC,0.00008911,0.00008981,0.00008881,0.0000894,39.3652,0.003513713094
1663333200,2022-09-16 13:00:00,FLOW/BTC,0.00008966,0.00008976,0.0000888,0.00008891,72.6722,0.006485161508
1663329600,2022-09-16 12:00:00,FLOW/BTC,0.00008951,0.00009016,0.00008935,0.00008951,1178.6401,0.105958234753
1663326000,2022-09-16 11:00:00,FLOW/BTC,0.00008881,0.00008928,0.00008864,0.00008928,48.8464,0.004357485242
1663322400,2022-09-16 10:00:00,FLOW/BTC,0.00008832,0.00008878,0.00008807,0.00008857,32.4839,0.002874649122
1663318800,2022-09-16 09:00:00,FLOW/BTC,0.00008775,0.00008844,0.00008775,0.00008828,5.2216,0.000460046124
1663315200,2022-09-16 08:00:00,FLOW/BTC,0.00008868,0.00008893,0.00008766,0.00008774,56.0789,0.004955900534
1663311600,2022-09-16 07:00:00,FLOW/BTC,0.00008911,0.00008942,0.00008865,0.00008868,2.7728,0.000247466063
1663308000,2022-09-16 06:00:00,FLOW/BTC,0.00008938,0.00008955,0.00008897,0.00008912,5.6367,0.000503303265
1663304400,2022-09-16 05:00:00,FLOW/BTC,0.00008867,0.00008955,0.00008867,0.00008955,309.9682,0.027655257492
1663300800,2022-09-16 04:00:00,FLOW/BTC,0.00008845,0.00008897,0.00008835,0.00008866,31.2482,0.002767670454
1663297200,2022-09-16 03:00:00,FLOW/BTC,0.00008793,0.00008851,0.00008793,0.00008839,6.4382,0.000568266857
1663293600,2022-09-16 02:00:00,FLOW/BTC,0.00008869,0.0000888,0.00008773,0.0000878,31.7365,0.002798598878
1663290000,2022-09-16 01:00:00,FLOW/BTC,0.00008912,0.00008917,0.00008859,0.00008879,12.696,0.001129619465
1663286400,2022-09-16 00:00:00,FLOW/BTC,0.00008891,0.00008922,0.00008827,0.00008922,45.769,0.004067293459
1663282800,2022-09-15 23:00:00,FLOW/BTC,0.00008883,0.00008917,0.00008857,0.00008906,5.9435,0.000528363794
1663279200,2022-09-15 22:00:00,FLOW/BTC,0.00008956,0.00008958,0.00008832,0.00008883,280.5714,0.024915360678
1663275600,2022-09-15 21:00:00,FLOW/BTC,0.00009001,0.00009016,0.0000895,0.00008958,7.1824,0.000645798448
1663272000,2022-09-15 20:00:00,FLOW/BTC,0.00008999,0.00009042,0.00008988,0.00009002,13.1401,0.0011831727
1663268400,2022-09-15 19:00:00,FLOW/BTC,0.00009016,0.0000904,0.00009,0.00009013,4.8501,0.000437339455
1663264800,2022-09-15 18:00:00,FLOW/BTC,0.00009057,0.00009057,0.00009002,0.00009027,4.5834,0.000413794387
1663261200,2022-09-15 17:00:00,FLOW/BTC,0.00009055,0.00009073,0.0000903,0.00009058,60.4061,0.005457471004
1663257600,2022-09-15 16:00:00,FLOW/BTC,0.00009026,0.00009074,0.00009025,0.00009059,7.6474,0.0006918917
1663254000,2022-09-15 15:00:00,FLOW/BTC,0.00008991,0.00009059,0.0000894,0.0000905,53.2194,0.004774679691
1663250400,2022-09-15 14:00:00,FLOW/BTC,0.00009083,0.0000911,0.00008961,0.00009005,92.5386,0.008338979906
1663246800,2022-09-15 13:00:00,FLOW/BTC,0.00009107,0.00009131,0.00009041,0.00009085,35.7126,0.003238139653
1663243200,2022-09-15 12:00:00,FLOW/BTC,0.00009079,0.00009115,0.00009043,0.00009107,48.5114,0.004411862897
1663239600,2022-09-15 11:00:00,FLOW/BTC,0.00009008,0.00009088,0.00008998,0.00009052,12.6348,0.001140890444
1663236000,2022-09-15 10:00:00,FLOW/BTC,0.00009067,0.00009092,0.00008977,0.00008977,72.4517,0.006546352883
1663232400,2022-09-15 09:00:00,FLOW/BTC,0.00009073,0.00009124,0.00009028,0.00009063,44.2253,0.004007978669
1663228800,2022-09-15 08:00:00,FLOW/BTC,0.00009119,0.00009132,0.00009061,0.00009106,23.8702,0.002172014676
1663225200,2022-09-15 07:00:00,FLOW/BTC,0.00009115,0.00009181,0.00009115,0.00009128,40.0344,0.003673256216
1663221600,2022-09-15 06:00:00,FLOW/BTC,0.00009035,0.00009115,0.00008938,0.00009115,70.4603,0.006399457012
1663218000,2022-09-15 05:00:00,FLOW/BTC,0.00009012,0.00009059,0.00008994,0.00009052,39.5389,0.003565074858
