https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CHZ
1663549200000,2022-09-19 01:00:00,CHZ/BTC,1.138e-05,1.22e-05,1.138e-05,1.194e-05,0.009435008066841598,790.20168064
1663545600000,2022-09-19 00:00:00,CHZ/BTC,1.142e-05,1.219e-05,1.14e-05,1.14e-05,0.025129874771315997,2204.37497994
1663542000000,2022-09-18 23:00:00,CHZ/BTC,1.171e-05,1.173e-05,1.097e-05,1.101e-05,0.02603865,2365.0
1663538400000,2022-09-18 22:00:00,CHZ/BTC,1.106e-05,1.172e-05,1.103e-05,1.149e-05,0.0291846,2540.0
1663534800000,2022-09-18 21:00:00,CHZ/BTC,1.155e-05,1.171e-05,1.098e-05,1.13e-05,0.0233006,2062.0
1663531200000,2022-09-18 20:00:00,CHZ/BTC,1.182e-05,1.182e-05,1.099e-05,1.154e-05,0.025988370808,2252.0252
1663527600000,2022-09-18 19:00:00,CHZ/BTC,1.137e-05,1.202e-05,1.107e-05,1.198e-05,0.0223427,1865.0
1663524000000,2022-09-18 18:00:00,CHZ/BTC,1.167e-05,1.208e-05,1.111e-05,1.127e-05,0.02685641,2383.0
1663520400000,2022-09-18 17:00:00,CHZ/BTC,1.199e-05,1.207e-05,1.111e-05,1.124e-05,0.025571000000000003,2275.0
1663516800000,2022-09-18 16:00:00,CHZ/BTC,1.205e-05,1.214e-05,1.125e-05,1.189e-05,0.03215056,2704.0
1663513200000,2022-09-18 15:00:00,CHZ/BTC,1.164e-05,1.216e-05,1.122e-05,1.192e-05,0.028682756637599997,2406.27153
1663509600000,2022-09-18 14:00:00,CHZ/BTC,1.21e-05,1.213e-05,1.129e-05,1.131e-05,0.0245862036888,2173.84648
1663506000000,2022-09-18 13:00:00,CHZ/BTC,1.216e-05,1.228e-05,1.207e-05,1.21e-05,0.024950200000120996,2062.00000001
1663502400000,2022-09-18 12:00:00,CHZ/BTC,1.2e-05,1.217e-05,1.196e-05,1.217e-05,0.02710259,2227.0
1663498800000,2022-09-18 11:00:00,CHZ/BTC,1.203e-05,1.217e-05,1.199e-05,1.199e-05,0.026401980000000002,2202.0
1663495200000,2022-09-18 10:00:00,CHZ/BTC,1.2e-05,1.211e-05,1.199e-05,1.206e-05,0.02908872,2412.0
1663491600000,2022-09-18 09:00:00,CHZ/BTC,1.209e-05,1.216e-05,1.17e-05,1.2e-05,0.024924,2077.0
1663488000000,2022-09-18 08:00:00,CHZ/BTC,1.218e-05,1.223e-05,1.204e-05,1.208e-05,0.02785648,2306.0
1663484400000,2022-09-18 07:00:00,CHZ/BTC,1.207e-05,1.228e-05,1.2e-05,1.217e-05,0.0403023496886935,3311.61460055
1663480800000,2022-09-18 06:00:00,CHZ/BTC,1.155e-05,1.217e-05,1.155e-05,1.214e-05,0.0284529900521242,2343.73888403
1663477200000,2022-09-18 05:00:00,CHZ/BTC,1.16e-05,1.167e-05,1.15e-05,1.157e-05,0.0295035,2550.0
