https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NORD,Volume BTC
1663462800,2022-09-18 01:00:00,NORD/BTC,0.00001279,0.00001283,0.00001276,0.00001281,419.2508,0.005362530842
1663459200,2022-09-18 00:00:00,NORD/BTC,0.00001277,0.00001283,0.00001268,0.00001277,3511.0435,0.044802816623
1663455600,2022-09-17 23:00:00,NORD/BTC,0.00001274,0.00001282,0.00001264,0.00001278,3741.8399,0.047795567795
1663452000,2022-09-17 22:00:00,NORD/BTC,0.00001247,0.00001279,0.00001239,0.00001272,2892.3683,0.036321770164
1663448400,2022-09-17 21:00:00,NORD/BTC,0.0000126,0.00001265,0.00001247,0.00001247,3582.6538,0.045127716324
1663444800,2022-09-17 20:00:00,NORD/BTC,0.0000127,0.00001272,0.00001257,0.00001262,4570.8479,0.05785622621
1663441200,2022-09-17 19:00:00,NORD/BTC,0.00001272,0.00001292,0.00001248,0.00001267,4144.8637,0.052599795585
1663437600,2022-09-17 18:00:00,NORD/BTC,0.0000127,0.00001279,0.00001263,0.0000127,4596.2759,0.058445881922
1663434000,2022-09-17 17:00:00,NORD/BTC,0.00001283,0.00001302,0.00001265,0.0000127,4185.4338,0.053268454019
1663430400,2022-09-17 16:00:00,NORD/BTC,0.00001277,0.00001281,0.00001266,0.00001274,4891.6105,0.062298414834
1663426800,2022-09-17 15:00:00,NORD/BTC,0.00001287,0.00001294,0.00001276,0.00001279,4725.1879,0.060769677363
1663423200,2022-09-17 14:00:00,NORD/BTC,0.00001269,0.00001294,0.00001268,0.00001284,4719.6594,0.060295785429
1663419600,2022-09-17 13:00:00,NORD/BTC,0.00001277,0.0000128,0.00001267,0.0000127,4323.476,0.055026031648
1663416000,2022-09-17 12:00:00,NORD/BTC,0.00001278,0.00001283,0.00001271,0.00001275,4327.5807,0.055254425715
1663412400,2022-09-17 11:00:00,NORD/BTC,0.00001278,0.0000128,0.00001266,0.00001279,3858.4949,0.0490980946
1663408800,2022-09-17 10:00:00,NORD/BTC,0.00001288,0.0000129,0.00001272,0.00001273,5775.4977,0.074173835645
1663405200,2022-09-17 09:00:00,NORD/BTC,0.00001286,0.0000129,0.00001283,0.00001288,3701.7364,0.047624067532
1663401600,2022-09-17 08:00:00,NORD/BTC,0.00001292,0.00001292,0.0000128,0.00001287,74677.9297,0.958328923997
1663398000,2022-09-17 07:00:00,NORD/BTC,0.00001292,0.00001294,0.00001286,0.00001293,4015.449,0.051813137732
1663394400,2022-09-17 06:00:00,NORD/BTC,0.00001286,0.00001294,0.00001285,0.00001289,4894.0982,0.06310804308
1663390800,2022-09-17 05:00:00,NORD/BTC,0.00001284,0.00001293,0.0000128,0.00001289,3438.8754,0.044222100937
1663387200,2022-09-17 04:00:00,NORD/BTC,0.00001285,0.00001285,0.0000128,0.00001281,4476.3112,0.057408746996
1663383600,2022-09-17 03:00:00,NORD/BTC,0.00001283,0.00001287,0.0000128,0.00001285,4807.264,0.061693273063
1663380000,2022-09-17 02:00:00,NORD/BTC,0.00001279,0.00001287,0.00001279,0.00001283,4572.4557,0.05869805234
1663376400,2022-09-17 01:00:00,NORD/BTC,0.00001281,0.00001282,0.00001279,0.0000128,3264.6182,0.041793434017
1663372800,2022-09-17 00:00:00,NORD/BTC,0.00001288,0.00001289,0.00001279,0.00001282,4171.055,0.053486406695
1663369200,2022-09-16 23:00:00,NORD/BTC,0.00001289,0.00001291,0.00001286,0.00001286,4400.9885,0.056721722852
1663365600,2022-09-16 22:00:00,NORD/BTC,0.00001288,0.0000129,0.00001279,0.0000129,4823.8767,0.062124465852
1663362000,2022-09-16 21:00:00,NORD/BTC,0.00001288,0.00001289,0.00001282,0.00001284,4939.1816,0.063489375332
1663358400,2022-09-16 20:00:00,NORD/BTC,0.00001291,0.00001296,0.00001283,0.00001286,3784.9334,0.048752395388
1663354800,2022-09-16 19:00:00,NORD/BTC,0.00001301,0.00001301,0.00001287,0.0000129,4096.1258,0.052940688228
1663351200,2022-09-16 18:00:00,NORD/BTC,0.00001303,0.00001313,0.00001283,0.00001296,4455.1698,0.057962650812
1663347600,2022-09-16 17:00:00,NORD/BTC,0.00001296,0.00001312,0.00001296,0.00001307,3767.7178,0.049137426608
1663344000,2022-09-16 16:00:00,NORD/BTC,0.00001294,0.00001303,0.00001288,0.00001301,4538.0527,0.058837552139
1663340400,2022-09-16 15:00:00,NORD/BTC,0.00001287,0.00001302,0.00001283,0.00001287,4479.7787,0.057806797197
1663336800,2022-09-16 14:00:00,NORD/BTC,0.00001284,0.00001296,0.00001283,0.00001288,2333.5456,0.030088708851
1663333200,2022-09-16 13:00:00,NORD/BTC,0.00001285,0.00001294,0.00001285,0.00001294,744.3197,0.009582007755
1663329600,2022-09-16 12:00:00,NORD/BTC,0.0000128,0.0000128,0.0000128,0.0000128,10.9133,0.00013969024
1663326000,2022-09-16 11:00:00,NORD/BTC,0.00001287,0.00001287,0.0000128,0.0000128,88.2369,0.001130073121
1663322400,2022-09-16 10:00:00,NORD/BTC,0.00001281,0.00001283,0.0000128,0.0000128,6193.3509,0.079361482233
1663318800,2022-09-16 09:00:00,NORD/BTC,0.00001286,0.00001289,0.00001279,0.00001281,8261.4374,0.106068389342
1663315200,2022-09-16 08:00:00,NORD/BTC,0.00001284,0.00001292,0.00001282,0.00001287,7071.5931,0.090946153102
1663311600,2022-09-16 07:00:00,NORD/BTC,0.00001282,0.00001288,0.00001281,0.00001282,8007.9831,0.102789638883
1663308000,2022-09-16 06:00:00,NORD/BTC,0.00001282,0.00001289,0.00001279,0.00001289,8174.5405,0.104970796036
1663304400,2022-09-16 05:00:00,NORD/BTC,0.00001282,0.00001288,0.00001279,0.00001284,7700.274,0.098854788981
1663300800,2022-09-16 04:00:00,NORD/BTC,0.00001281,0.00001285,0.00001279,0.00001281,7767.3582,0.099531021244
1663297200,2022-09-16 03:00:00,NORD/BTC,0.00001285,0.00001309,0.00001279,0.00001283,7965.6291,0.102299701211
1663293600,2022-09-16 02:00:00,NORD/BTC,0.00001289,0.0000129,0.00001281,0.00001282,8060.495,0.103678221983
1663290000,2022-09-16 01:00:00,NORD/BTC,0.00001283,0.00001289,0.0000128,0.00001286,8108.7602,0.104180299562
1663286400,2022-09-16 00:00:00,NORD/BTC,0.00001276,0.000013,0.00001263,0.00001284,8951.3089,0.115067198495
1663282800,2022-09-15 23:00:00,NORD/BTC,0.00001288,0.0000129,0.00001273,0.00001278,8440.9065,0.108254664045
1663279200,2022-09-15 22:00:00,NORD/BTC,0.00001277,0.00001292,0.00001277,0.00001289,7459.6809,0.095936357139
1663275600,2022-09-15 21:00:00,NORD/BTC,0.00001285,0.00001286,0.00001273,0.00001281,8512.9604,0.109046541831
1663272000,2022-09-15 20:00:00,NORD/BTC,0.00001287,0.00001287,0.0000128,0.00001281,767.7985,0.009859931377
