Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1605855600.0,2020-11-20 07-AM,NEOETH,0.0336,0.03365,0.03303,0.03303,29.41,0.979
1605852000.0,2020-11-20 06-AM,NEOETH,0.03346,0.0336,0.03346,0.0336,3.17,0.1065
1605848400.0,2020-11-20 05-AM,NEOETH,0.03346,0.03346,0.03346,0.03346,0.0,0.0
1605844800.0,2020-11-20 04-AM,NEOETH,0.03361,0.03361,0.03346,0.03346,1.636,0.05474
1605841200.0,2020-11-20 03-AM,NEOETH,0.03387,0.03387,0.03352,0.03361,71.1,2.386
1605837600.0,2020-11-20 02-AM,NEOETH,0.03398,0.03398,0.03387,0.03387,13.7,0.4644
1605834000.0,2020-11-20 01-AM,NEOETH,0.0344,0.0344,0.03398,0.03398,51.2,1.754
1605830400.0,2020-11-20 12-AM,NEOETH,0.03402,0.0344,0.03402,0.0344,8.68,0.2975
1605826800.0,2020-11-19 11-PM,NEOETH,0.0336,0.03403,0.0336,0.03402,34.16,1.161
1605823200.0,2020-11-19 10-PM,NEOETH,0.03391,0.03391,0.0336,0.0336,0.974,0.03273
1605819600.0,2020-11-19 09-PM,NEOETH,0.03391,0.03391,0.03391,0.03391,27.49,0.932
1605816000.0,2020-11-19 08-PM,NEOETH,0.03411,0.03411,0.03391,0.03391,29.03,0.9844
1605812400.0,2020-11-19 07-PM,NEOETH,0.03377,0.03411,0.03377,0.03411,1.974,0.06734
1605808800.0,2020-11-19 06-PM,NEOETH,0.03386,0.034,0.03377,0.03377,58.5,1.98
1605805200.0,2020-11-19 05-PM,NEOETH,0.03394,0.034,0.03385,0.03386,235.69,7.987
1605801600.0,2020-11-19 04-PM,NEOETH,0.0338,0.03394,0.0338,0.03394,4.982,0.1691
1605798000.0,2020-11-19 03-PM,NEOETH,0.03359,0.03383,0.03359,0.0338,221.8,7.497
1605794400.0,2020-11-19 02-PM,NEOETH,0.03354,0.03359,0.03354,0.03359,21.58,0.725
1605790800.0,2020-11-19 01-PM,NEOETH,0.03349,0.03363,0.03349,0.03354,23.61,0.7938
1605787200.0,2020-11-19 12-PM,NEOETH,0.03332,0.03349,0.03332,0.03349,227.92,7.596
1605783600.0,2020-11-19 11-AM,NEOETH,0.03326,0.0335,0.03326,0.03332,4.163,0.1391
1605780000.0,2020-11-19 10-AM,NEOETH,0.03312,0.03326,0.03312,0.03326,1.209,0.0402
1605776400.0,2020-11-19 09-AM,NEOETH,0.03312,0.03312,0.03312,0.03312,0.0,0.0
1605772800.0,2020-11-19 08-AM,NEOETH,0.03294,0.03312,0.03279,0.03312,32.56,1.078
1605769200.0,2020-11-19 07-AM,NEOETH,0.03278,0.03294,0.03278,0.03294,22.65,0.7461
1605765600.0,2020-11-19 06-AM,NEOETH,0.03278,0.03278,0.03278,0.03278,0.0,0.0
1605762000.0,2020-11-19 05-AM,NEOETH,0.03278,0.03278,0.03278,0.03278,0.0,0.0
1605758400.0,2020-11-19 04-AM,NEOETH,0.03278,0.03278,0.03278,0.03278,0.0,0.0
1605754800.0,2020-11-19 03-AM,NEOETH,0.03271,0.03278,0.03271,0.03278,0.7709,0.02527
1605751200.0,2020-11-19 02-AM,NEOETH,0.03271,0.03271,0.03271,0.03271,19.49,0.6374
1605747600.0,2020-11-19 01-AM,NEOETH,0.03277,0.03277,0.03271,0.03271,17.61,0.5762
1605744000.0,2020-11-19 12-AM,NEOETH,0.03293,0.03293,0.03277,0.03277,58.29,1.914
1605740400.0,2020-11-18 11-PM,NEOETH,0.03276,0.03293,0.03265,0.03293,292.68,9.569
1605736800.0,2020-11-18 10-PM,NEOETH,0.03305,0.03305,0.03276,0.03276,1.281,0.04202
1605733200.0,2020-11-18 09-PM,NEOETH,0.03311,0.03311,0.03305,0.03305,0.5624,0.01859
1605729600.0,2020-11-18 08-PM,NEOETH,0.03287,0.03311,0.03287,0.03311,15.83,0.5222
1605726000.0,2020-11-18 07-PM,NEOETH,0.03287,0.03287,0.03287,0.03287,0.0,0.0
1605722400.0,2020-11-18 06-PM,NEOETH,0.0329,0.0329,0.03285,0.03287,7.17,0.2356
1605718800.0,2020-11-18 05-PM,NEOETH,0.03286,0.03292,0.03286,0.0329,10.48,0.3447
