https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC,tradecount
1663545600000,2022-09-19 00:00:00,XRP/BTC,0.00001842,0.00001858,0.00001832,0.00001844,2254702.00000000,41.50675507,1802
1663459200000,2022-09-18 00:00:00,XRP/BTC,0.00001871,0.00002021,0.00001822,0.00001842,95494568.00000000,1838.43594375,96869
1663372800000,2022-09-17 00:00:00,XRP/BTC,0.00001794,0.00001904,0.00001746,0.00001870,58290147.00000000,1065.85243408,57891
1663286400000,2022-09-16 00:00:00,XRP/BTC,0.00001656,0.00001815,0.00001632,0.00001793,47295337.00000000,811.36934624,44287
1663200000000,2022-09-15 00:00:00,XRP/BTC,0.00001688,0.00001697,0.00001638,0.00001655,33471294.00000000,558.10898717,35540
1663113600000,2022-09-14 00:00:00,XRP/BTC,0.00001649,0.00001723,0.00001633,0.00001689,30695332.00000000,513.71282809,31768
1663027200000,2022-09-13 00:00:00,XRP/BTC,0.00001606,0.00001671,0.00001568,0.00001649,40186610.00000000,650.09437850,39841
1662940800000,2022-09-12 00:00:00,XRP/BTC,0.00001627,0.00001633,0.00001577,0.00001607,31151703.00000000,498.57077040,31657
1662854400000,2022-09-11 00:00:00,XRP/BTC,0.00001651,0.00001664,0.00001621,0.00001627,17091065.00000000,281.11068499,19107
1662768000000,2022-09-10 00:00:00,XRP/BTC,0.00001670,0.00001684,0.00001643,0.00001651,17469249.00000000,290.90532177,21992
1662681600000,2022-09-09 00:00:00,XRP/BTC,0.00001758,0.00001789,0.00001618,0.00001671,41455787.00000000,697.98836615,47228
1662595200000,2022-09-08 00:00:00,XRP/BTC,0.00001746,0.00001775,0.00001715,0.00001758,20293202.00000000,352.62714545,25498
1662508800000,2022-09-07 00:00:00,XRP/BTC,0.00001710,0.00001767,0.00001681,0.00001747,24817407.00000000,426.41629175,29104
1662422400000,2022-09-06 00:00:00,XRP/BTC,0.00001682,0.00001720,0.00001670,0.00001710,30619744.00000000,519.91307318,33544
1662336000000,2022-09-05 00:00:00,XRP/BTC,0.00001659,0.00001684,0.00001638,0.00001681,15602795.00000000,259.01559318,18838
1662249600000,2022-09-04 00:00:00,XRP/BTC,0.00001663,0.00001680,0.00001656,0.00001658,9088101.00000000,151.82656745,11199
1662163200000,2022-09-03 00:00:00,XRP/BTC,0.00001661,0.00001673,0.00001644,0.00001663,10871778.00000000,180.30369913,12731
1662076800000,2022-09-02 00:00:00,XRP/BTC,0.00001655,0.00001670,0.00001622,0.00001661,20529830.00000000,337.61664351,22295
1661990400000,2022-09-01 00:00:00,XRP/BTC,0.00001634,0.00001664,0.00001609,0.00001655,18818286.00000000,307.69806267,21904
1661904000000,2022-08-31 00:00:00,XRP/BTC,0.00001649,0.00001655,0.00001617,0.00001634,17968005.00000000,293.34450849,21936
1661817600000,2022-08-30 00:00:00,XRP/BTC,0.00001645,0.00001655,0.00001618,0.00001649,21991294.00000000,359.23608956,25502
1661731200000,2022-08-29 00:00:00,XRP/BTC,0.00001649,0.00001651,0.00001606,0.00001645,31374007.00000000,510.93555028,34482
1661644800000,2022-08-28 00:00:00,XRP/BTC,0.00001670,0.00001683,0.00001627,0.00001648,16315261.00000000,271.79226903,22333
1661558400000,2022-08-27 00:00:00,XRP/BTC,0.00001676,0.00001704,0.00001644,0.00001670,23479649.00000000,390.77058448,29412
1661472000000,2022-08-26 00:00:00,XRP/BTC,0.00001618,0.00001734,0.00001603,0.00001676,45413318.00000000,752.54470152,57319
1661385600000,2022-08-25 00:00:00,XRP/BTC,0.00001618,0.00001631,0.00001592,0.00001618,16213008.00000000,260.78984605,20951
1661299200000,2022-08-24 00:00:00,XRP/BTC,0.00001613,0.00001625,0.00001586,0.00001618,15151162.00000000,242.96414729,19448
1661212800000,2022-08-23 00:00:00,XRP/BTC,0.00001608,0.00001617,0.00001580,0.00001613,13616503.00000000,217.28269415,18017
1661126400000,2022-08-22 00:00:00,XRP/BTC,0.00001603,0.00001621,0.00001571,0.00001607,20454711.00000000,324.94007843,22540
1661040000000,2022-08-21 00:00:00,XRP/BTC,0.00001594,0.00001623,0.00001585,0.00001602,16418092.00000000,263.35361176,20679
1660953600000,2022-08-20 00:00:00,XRP/BTC,0.00001606,0.00001621,0.00001583,0.00001594,18762524.00000000,300.79331668,22467
1660867200000,2022-08-19 00:00:00,XRP/BTC,0.00001596,0.00001610,0.00001540,0.00001606,38780485.00000000,612.32561520,48499
1660780800000,2022-08-18 00:00:00,XRP/BTC,0.00001626,0.00001628,0.00001589,0.00001596,18548516.00000000,298.00495406,25776
1660694400000,2022-08-17 00:00:00,XRP/BTC,0.00001580,0.00001638,0.00001576,0.00001627,37063540.00000000,594.83378225,44381
1660608000000,2022-08-16 00:00:00,XRP/BTC,0.00001556,0.00001585,0.00001534,0.00001580,25633158.00000000,399.24521573,23380
1660521600000,2022-08-15 00:00:00,XRP/BTC,0.00001546,0.00001564,0.00001525,0.00001556,35648079.00000000,549.16017482,29038
1660435200000,2022-08-14 00:00:00,XRP/BTC,0.00001546,0.00001585,0.00001544,0.00001546,19202383.00000000,299.97404105,22823
1660348800000,2022-08-13 00:00:00,XRP/BTC,0.00001556,0.00001569,0.00001536,0.00001547,20102547.00000000,311.68356242,19014
1660262400000,2022-08-12 00:00:00,XRP/BTC,0.00001588,0.00001589,0.00001545,0.00001555,23240348.00000000,363.90348929,20894
1660176000000,2022-08-11 00:00:00,XRP/BTC,0.00001592,0.00001606,0.00001541,0.00001588,30487499.00000000,476.68750695,30322
1660089600000,2022-08-10 00:00:00,XRP/BTC,0.00001586,0.00001598,0.00001564,0.00001593,31588237.00000000,498.75056578,29433
