https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POL,Volume USDT
1663462800,2022-09-18 01:00:00,POL/USDT,0.02369,0.0237,0.02369,0.02369,57523.4479,1362.730582761
1663459200,2022-09-18 00:00:00,POL/USDT,0.02369,0.0237,0.02368,0.02369,389456.0055,9226.206485007
1663455600,2022-09-17 23:00:00,POL/USDT,0.0239,0.024,0.02368,0.02369,517661.9819,12320.460678
1663452000,2022-09-17 22:00:00,POL/USDT,0.02398,0.02405,0.02384,0.02392,513558.2685,12274.38244965
1663448400,2022-09-17 21:00:00,POL/USDT,0.02413,0.02416,0.02369,0.02397,501677.5186,12000.601891158
1663444800,2022-09-17 20:00:00,POL/USDT,0.02413,0.02414,0.02397,0.02412,492973.6399,11880.765465444
1663441200,2022-09-17 19:00:00,POL/USDT,0.02444,0.02445,0.02391,0.0241,501075.3793,12198.066177527
1663437600,2022-09-17 18:00:00,POL/USDT,0.02446,0.0246,0.0244,0.02442,586159.9563,14329.476077668
1663434000,2022-09-17 17:00:00,POL/USDT,0.02453,0.0246,0.02443,0.02448,458401.3514,11225.055093593
1663430400,2022-09-17 16:00:00,POL/USDT,0.02466,0.02473,0.02447,0.02456,634194.7225,15605.753296567
1663426800,2022-09-17 15:00:00,POL/USDT,0.02457,0.02474,0.02455,0.02463,736723.133,18141.207132159
1663423200,2022-09-17 14:00:00,POL/USDT,0.0246,0.02487,0.02455,0.02455,496607.8017,12259.042862587
1663419600,2022-09-17 13:00:00,POL/USDT,0.02481,0.02487,0.02445,0.02465,593558.2241,14631.109241813
1663416000,2022-09-17 12:00:00,POL/USDT,0.02469,0.02488,0.02442,0.02482,601458.1648,14857.467211104
1663412400,2022-09-17 11:00:00,POL/USDT,0.02472,0.02489,0.02455,0.0247,752711.0273,18640.464396106
1663408800,2022-09-17 10:00:00,POL/USDT,0.02467,0.02489,0.02456,0.02469,407741.2,10087.047423993
1663405200,2022-09-17 09:00:00,POL/USDT,0.02475,0.0249,0.02442,0.02467,525146.1174,13007.023502481
1663401600,2022-09-17 08:00:00,POL/USDT,0.02474,0.0249,0.02459,0.02477,542514.1889,13455.842787752
1663398000,2022-09-17 07:00:00,POL/USDT,0.02456,0.0249,0.02455,0.02471,601387.455,14862.647560061
1663394400,2022-09-17 06:00:00,POL/USDT,0.02456,0.02474,0.02443,0.02473,684706.0613,16849.827798749
1663390800,2022-09-17 05:00:00,POL/USDT,0.0245,0.02473,0.02443,0.02459,527493.609,12965.328325469
1663387200,2022-09-17 04:00:00,POL/USDT,0.02461,0.02463,0.02442,0.02452,518243.7622,12717.400456535
1663383600,2022-09-17 03:00:00,POL/USDT,0.02485,0.025,0.02461,0.02461,520113.5802,12906.54362766
1663380000,2022-09-17 02:00:00,POL/USDT,0.02494,0.02495,0.02453,0.02495,648177.573,16118.97963597
1663376400,2022-09-17 01:00:00,POL/USDT,0.02498,0.025,0.02493,0.02493,427677.573,10679.237054055
1663372800,2022-09-17 00:00:00,POL/USDT,0.02484,0.025,0.02473,0.02498,639354.5591,15934.930079666
