https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NMR,Volume BTC
1663462800,2022-09-18 01:00:00,NMR/BTC,0.0008047,0.0008047,0.0008047,0.0008047,5.3189,0.00428011883
1663459200,2022-09-18 00:00:00,NMR/BTC,0.0008131,0.0008131,0.0008101,0.0008101,0.1347,0.00010927533
1663455600,2022-09-17 23:00:00,NMR/BTC,0.0008098,0.0008098,0.0008098,0.0008098,0.0126,0.00001020348
1663452000,2022-09-17 22:00:00,NMR/BTC,0.0008106,0.0008112,0.0008057,0.0008092,0.549,0.00044289103
1663448400,2022-09-17 21:00:00,NMR/BTC,0.0008117,0.0008165,0.0008117,0.000813,3.9851,0.00324680013
1663444800,2022-09-17 20:00:00,NMR/BTC,0.0008258,0.0008258,0.0008121,0.0008168,53.655,0.04408174526
1663441200,2022-09-17 19:00:00,NMR/BTC,0.000813,0.0008183,0.000813,0.0008141,14.2202,0.01161180246
1663437600,2022-09-17 18:00:00,NMR/BTC,0.0008131,0.0008131,0.00081,0.0008131,0.0886,0.00007186241
1663434000,2022-09-17 17:00:00,NMR/BTC,0.0008039,0.0008139,0.0008039,0.0008139,0.8151,0.00065843017
1663430400,2022-09-17 16:00:00,NMR/BTC,0.0008149,0.0008149,0.0008047,0.0008047,5.8886,0.00474195075
1663426800,2022-09-17 15:00:00,NMR/BTC,0.0008216,0.0008216,0.0008216,0.0008216,0.2704,0.00022216064
1663423200,2022-09-17 14:00:00,NMR/BTC,0.0008159,0.0008257,0.0008159,0.0008228,2.7513,0.00226505084
1663419600,2022-09-17 13:00:00,NMR/BTC,0.0008107,0.0008107,0.0008097,0.0008097,5,0.0040497414
1663416000,2022-09-17 12:00:00,NMR/BTC,0.0008207,0.0008207,0.000813,0.0008169,4.4831,0.00367893674
1663412400,2022-09-17 11:00:00,NMR/BTC,0.0008166,0.0008166,0.0008166,0.0008166,0.0113,0.00000922758
1663408800,2022-09-17 10:00:00,NMR/BTC,0.0008144,0.0008155,0.0008125,0.0008125,0.114,0.00009280698
1663405200,2022-09-17 09:00:00,NMR/BTC,0.0008163,0.0008163,0.0008128,0.0008131,0.0667,0.00005429359
1663401600,2022-09-17 08:00:00,NMR/BTC,0.0008118,0.0008183,0.0008118,0.0008183,16.366,0.01337552931
1663398000,2022-09-17 07:00:00,NMR/BTC,0.0008132,0.0008132,0.0008132,0.0008132,0,0
1663394400,2022-09-17 06:00:00,NMR/BTC,0.0008123,0.0008134,0.0008123,0.0008132,6.3815,0.00518968735
1663390800,2022-09-17 05:00:00,NMR/BTC,0.0008116,0.0008126,0.0008105,0.0008105,0.0724,0.00005874971
