https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHA,Volume USDT
1663462800,2022-09-18 01:00:00,SHA/USDT,0.00085,0.00085,0.00085,0.00085,15922.8905,13.534456925
1663459200,2022-09-18 00:00:00,SHA/USDT,0.000851,0.000856,0.000846,0.00085,800918.7031,680.5912156259
1663455600,2022-09-17 23:00:00,SHA/USDT,0.000847,0.000851,0.000844,0.000851,1074032.6914,911.7002685425
1663452000,2022-09-17 22:00:00,SHA/USDT,0.000845,0.000845,0.00084,0.000844,482651.0139,407.0754442578
1663448400,2022-09-17 21:00:00,SHA/USDT,0.000841,0.000846,0.000839,0.000846,1014989.366,854.1737826254
1663444800,2022-09-17 20:00:00,SHA/USDT,0.000839,0.000844,0.000839,0.000843,1080297.4106,907.6766890799
1663441200,2022-09-17 19:00:00,SHA/USDT,0.00084,0.000841,0.000838,0.000838,532889.3653,447.2844075738
1663437600,2022-09-17 18:00:00,SHA/USDT,0.000841,0.000842,0.000838,0.000841,395951.0388,332.8518572124
1663434000,2022-09-17 17:00:00,SHA/USDT,0.00084,0.000846,0.000839,0.000841,561780.9314,472.6765982426
1663430400,2022-09-17 16:00:00,SHA/USDT,0.000835,0.000844,0.000834,0.000838,1868166.5329,1565.8434169333
1663426800,2022-09-17 15:00:00,SHA/USDT,0.000835,0.000838,0.000833,0.000833,188331.947,157.4306944545
1663423200,2022-09-17 14:00:00,SHA/USDT,0.000835,0.000841,0.000832,0.000835,453848.0196,379.6084143372
1663419600,2022-09-17 13:00:00,SHA/USDT,0.000835,0.000835,0.000835,0.000835,79404.71,66.30293285
1663416000,2022-09-17 12:00:00,SHA/USDT,0.000833,0.000835,0.000828,0.000832,196241.5642,163.3112077526
1663412400,2022-09-17 11:00:00,SHA/USDT,0.000833,0.000836,0.000833,0.000833,264797.1296,220.7272430012
1663408800,2022-09-17 10:00:00,SHA/USDT,0.000835,0.000838,0.000833,0.000835,482021.4237,402.7871665163
1663405200,2022-09-17 09:00:00,SHA/USDT,0.000828,0.000843,0.000828,0.000836,1658960.7967,1387.9309826252
1663401600,2022-09-17 08:00:00,SHA/USDT,0.000827,0.000831,0.000827,0.000827,459619.341,380.3821959614
1663398000,2022-09-17 07:00:00,SHA/USDT,0.000824,0.000824,0.000821,0.000824,341473.9688,280.6325960197
1663394400,2022-09-17 06:00:00,SHA/USDT,0.000825,0.000827,0.000816,0.000821,696111.1027,570.7741350684
1663390800,2022-09-17 05:00:00,SHA/USDT,0.000826,0.000826,0.000824,0.000825,444607.2161,366.7779476375
1663387200,2022-09-17 04:00:00,SHA/USDT,0.000827,0.000827,0.000826,0.000826,234457.2533,193.7291924436
1663383600,2022-09-17 03:00:00,SHA/USDT,0.000815,0.000835,0.000814,0.000827,1442802.6115,1189.8530728938
1663380000,2022-09-17 02:00:00,SHA/USDT,0.000823,0.000823,0.000815,0.000817,1201989.4498,985.6528011359
1663376400,2022-09-17 01:00:00,SHA/USDT,0.000827,0.000829,0.000823,0.000825,1031417.8165,852.9808126762
1663372800,2022-09-17 00:00:00,SHA/USDT,0.000821,0.000831,0.000813,0.000827,1294061.6065,1066.6174114121
1663369200,2022-09-16 23:00:00,SHA/USDT,0.00082,0.000823,0.000817,0.000817,1202333.5926,986.3150396051
1663365600,2022-09-16 22:00:00,SHA/USDT,0.000821,0.000824,0.000814,0.00082,1104323.4466,905.4530020519
1663362000,2022-09-16 21:00:00,SHA/USDT,0.00082,0.000823,0.000818,0.000823,612010.4711,501.6261863133
1663358400,2022-09-16 20:00:00,SHA/USDT,0.000819,0.00082,0.000819,0.00082,310425.1768,254.4860586
1663354800,2022-09-16 19:00:00,SHA/USDT,0.000813,0.000822,0.000813,0.000818,1365914.3562,1118.4909357709
1663351200,2022-09-16 18:00:00,SHA/USDT,0.000815,0.000815,0.00081,0.000813,868630.1898,705.8550257062
1663347600,2022-09-16 17:00:00,SHA/USDT,0.000816,0.000817,0.000814,0.000814,906978.5099,738.9006812751
1663344000,2022-09-16 16:00:00,SHA/USDT,0.000816,0.000817,0.00081,0.000814,1882618.2478,1529.3796069574
1663340400,2022-09-16 15:00:00,SHA/USDT,0.00083,0.000831,0.000813,0.000815,4034000.7012,3320.2155104464
1663336800,2022-09-16 14:00:00,SHA/USDT,0.000823,0.000832,0.000822,0.000831,943702.5124,782.0519893217
1663333200,2022-09-16 13:00:00,SHA/USDT,0.000826,0.000827,0.000821,0.000823,1232330.3955,1016.3973719319
1663329600,2022-09-16 12:00:00,SHA/USDT,0.00083,0.00083,0.000826,0.000826,665498.5684,551.3830327905
1663326000,2022-09-16 11:00:00,SHA/USDT,0.000821,0.00083,0.000821,0.00083,1889638.4657,1566.2163399096
1663322400,2022-09-16 10:00:00,SHA/USDT,0.000819,0.000823,0.000819,0.000822,1016415.8254,834.001733608
1663318800,2022-09-16 09:00:00,SHA/USDT,0.000823,0.000823,0.000819,0.000819,67642.0859,55.4280299557
1663315200,2022-09-16 08:00:00,SHA/USDT,0.000823,0.000823,0.000817,0.00082,1110603.0514,909.8261839713
1663311600,2022-09-16 07:00:00,SHA/USDT,0.000832,0.000832,0.000822,0.000822,814546.6033,674.7117386989
1663308000,2022-09-16 06:00:00,SHA/USDT,0.00084,0.00084,0.000832,0.000832,1431921.143,1195.3391912895
1663304400,2022-09-16 05:00:00,SHA/USDT,0.000841,0.000841,0.000838,0.00084,910606.421,764.9690389902
1663300800,2022-09-16 04:00:00,SHA/USDT,0.000841,0.000841,0.000839,0.00084,572617.3839,481.1947233697
1663297200,2022-09-16 03:00:00,SHA/USDT,0.000832,0.000847,0.000828,0.000839,2110659.406,1765.4234503082
1663293600,2022-09-16 02:00:00,SHA/USDT,0.000826,0.00084,0.000826,0.000832,2458463.7608,2042.8555517766
1663290000,2022-09-16 01:00:00,SHA/USDT,0.000822,0.000845,0.000821,0.000828,2908217.6759,2420.0202484584
1663286400,2022-09-16 00:00:00,SHA/USDT,0.000826,0.000826,0.000821,0.000824,1195980.9545,985.2605941632
1663282800,2022-09-15 23:00:00,SHA/USDT,0.000826,0.000828,0.00082,0.000825,2158240.4449,1780.210799151
1663279200,2022-09-15 22:00:00,SHA/USDT,0.000825,0.000841,0.000822,0.000826,1782613.2202,1479.8632884401
1663275600,2022-09-15 21:00:00,SHA/USDT,0.000824,0.000828,0.000824,0.000824,553567.3376,456.5057133911
1663272000,2022-09-15 20:00:00,SHA/USDT,0.000826,0.000827,0.000821,0.000824,865405.0906,713.3487146547
1663268400,2022-09-15 19:00:00,SHA/USDT,0.000821,0.000832,0.000821,0.000827,1275271.4615,1049.8883260665
