https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1663545600000.0,2022-09-19 00:00:00,MATIC/BTC,3.879e-05,3.884e-05,3.865e-05,3.884e-05,679.371781668383,0.0263868
1663542000000.0,2022-09-18 23:00:00,MATIC/BTC,3.904e-05,3.904e-05,3.873e-05,3.879e-05,440.83784480536224,0.0171001
1663538400000.0,2022-09-18 22:00:00,MATIC/BTC,3.917e-05,3.919e-05,3.872e-05,3.904e-05,7299.2776639344265,0.2849638
1663534800000.0,2022-09-18 21:00:00,MATIC/BTC,3.985e-05,3.989e-05,3.865e-05,3.917e-05,16537.845289762576,0.6477874
1663531200000.0,2022-09-18 20:00:00,MATIC/BTC,4.027e-05,4.027e-05,3.984e-05,3.985e-05,30343.867001254708,1.2092031
1663527600000.0,2022-09-18 19:00:00,MATIC/BTC,4.041e-05,4.05e-05,4.027e-05,4.027e-05,18500.278122671964,0.7450062
1663524000000.0,2022-09-18 18:00:00,MATIC/BTC,4.037e-05,4.05e-05,4.035e-05,4.041e-05,2319.9232863152683,0.0937481
1663520400000.0,2022-09-18 17:00:00,MATIC/BTC,4.056e-05,4.056e-05,4.027e-05,4.037e-05,27967.168689621005,1.1290346
1663516800000.0,2022-09-18 16:00:00,MATIC/BTC,4.071e-05,4.072e-05,4.05e-05,4.056e-05,29612.21153846154,1.2010713
1663513200000.0,2022-09-18 15:00:00,MATIC/BTC,4.076e-05,4.079e-05,4.07e-05,4.071e-05,1992.4023581429622,0.0811107
1663509600000.0,2022-09-18 14:00:00,MATIC/BTC,4.079e-05,4.083e-05,4.06e-05,4.076e-05,2618.471540726202,0.1067289
1663506000000.0,2022-09-18 13:00:00,MATIC/BTC,4.086e-05,4.089e-05,4.075e-05,4.079e-05,15692.789899485168,0.6401089
1663502400000.0,2022-09-18 12:00:00,MATIC/BTC,4.082e-05,4.087e-05,4.08e-05,4.086e-05,6230.8810572687225,0.2545938
1663498800000.0,2022-09-18 11:00:00,MATIC/BTC,4.085e-05,4.095e-05,4.082e-05,4.082e-05,160.37236648701617,0.0065464
1663495200000.0,2022-09-18 10:00:00,MATIC/BTC,4.085e-05,4.098e-05,4.08e-05,4.085e-05,13001.023255813954,0.5310918
1663491600000.0,2022-09-18 09:00:00,MATIC/BTC,4.129e-05,4.148e-05,4.071e-05,4.085e-05,5373.4541003671975,0.2195056
1663488000000.0,2022-09-18 08:00:00,MATIC/BTC,4.092e-05,4.167e-05,4.091e-05,4.129e-05,12952.31048680068,0.5348009
1663484400000.0,2022-09-18 07:00:00,MATIC/BTC,4.111e-05,4.115e-05,4.092e-05,4.092e-05,1374.0102639296188,0.0562245
1663480800000.0,2022-09-18 06:00:00,MATIC/BTC,4.115e-05,4.115e-05,4.103e-05,4.111e-05,10.009729992702505,0.0004115
1663477200000.0,2022-09-18 05:00:00,MATIC/BTC,4.104e-05,4.115e-05,4.104e-05,4.115e-05,29.978128797083844,0.0012336
1663473600000.0,2022-09-18 04:00:00,MATIC/BTC,4.093e-05,4.109e-05,4.093e-05,4.104e-05,240.09990253411306,0.0098537
1663470000000.0,2022-09-18 03:00:00,MATIC/BTC,4.11e-05,4.111e-05,4.092e-05,4.093e-05,612.0596139750794,0.0250516
1663466400000.0,2022-09-18 02:00:00,MATIC/BTC,4.115e-05,4.115e-05,4.109e-05,4.11e-05,10.0,0.000411
1663462800000.0,2022-09-18 01:00:00,MATIC/BTC,4.109e-05,4.116e-05,4.103e-05,4.115e-05,1188.3620899149455,0.0489011
1663459200000.0,2022-09-18 00:00:00,MATIC/BTC,4.119e-05,4.119e-05,4.109e-05,4.109e-05,60.10221465076661,0.0024696
1663455600000.0,2022-09-17 23:00:00,MATIC/BTC,4.1e-05,4.123e-05,4.098e-05,4.119e-05,179.86404467103668,0.0074086
1663452000000.0,2022-09-17 22:00:00,MATIC/BTC,4.1e-05,4.103e-05,4.096e-05,4.1e-05,99.98780487804878,0.0040995
1663448400000.0,2022-09-17 21:00:00,MATIC/BTC,4.101e-05,4.112e-05,4.096e-05,4.1e-05,7110.490243902439,0.2915301
1663444800000.0,2022-09-17 20:00:00,MATIC/BTC,4.106e-05,4.11e-05,4.096e-05,4.101e-05,1571.4045354791513,0.0644433
1663441200000.0,2022-09-17 19:00:00,MATIC/BTC,4.106e-05,4.11e-05,4.101e-05,4.106e-05,429.5932781295665,0.0176391
1663437600000.0,2022-09-17 18:00:00,MATIC/BTC,4.108e-05,4.11e-05,4.103e-05,4.106e-05,400.3896736483195,0.01644
1663434000000.0,2022-09-17 17:00:00,MATIC/BTC,4.107e-05,4.116e-05,4.103e-05,4.108e-05,7901.290165530672,0.324585
1663430400000.0,2022-09-17 16:00:00,MATIC/BTC,4.127e-05,4.129e-05,4.104e-05,4.107e-05,912.1499878256636,0.037462
1663426800000.0,2022-09-17 15:00:00,MATIC/BTC,4.126e-05,4.128e-05,4.116e-05,4.127e-05,39.95638478313545,0.001649
1663423200000.0,2022-09-17 14:00:00,MATIC/BTC,4.092e-05,4.126e-05,4.089e-05,4.126e-05,4175.710130877363,0.1722898
1663419600000.0,2022-09-17 13:00:00,MATIC/BTC,4.097e-05,4.098e-05,4.092e-05,4.092e-05,180.08797653958945,0.0073692
